citation,pmid
"Tian F, Sharma S, Zou J, Lin S-Y, Wang B, Rezvani K, et al. BRCA1 promotes the ubiquitination of PCNA and recruitment of translesion polymerases in response to replication blockade. Proc Natl Acad Sci U S A. 2013 Aug 13;110(33):13558–63.",23901102
"Vermeulen W, Fousteri M. Mammalian transcription-coupled excision repair. Cold Spring Harb Perspect Biol. 2013 Aug 1;5(8):a012625.",23906714
"Zhang ET, He Y, Grob P, Fong YW, Nogales E, Tjian R. Architecture of the human XPC DNA repair and stem cell coactivator complex. Proc Natl Acad Sci U S A. 2015 Dec 1;112(48):14817–22.",26627236
Fadda E. Role of the XPA protein in the NER pathway: A perspective on the function of structural disorder in macromolecular assembly. Comput Struct Biotechnol J. 2015 Dec 8;14:78–85.,26865925
"Okuda M, Nakazawa Y, Guo C, Ogi T, Nishimura Y. Common TFIIH recruitment mechanism in global genome and transcription-coupled repair subpathways. Nucleic Acids Res. 2017 Dec 15;45(22):13043–55.",29069470
"Menoni H, Wienholz F, Theil AF, Janssens RC, Lans H, Campalans A, et al. The transcription-coupled DNA repair-initiating protein CSB promotes XRCC1 recruitment to oxidative DNA damage. Nucleic Acids Res. 2018 Sep 6;46(15):7747–56.",29955842
"Zhang H, Chen Z, Ye Y, Ye Z, Cao D, Xiong Y, et al. SLX4IP acts with SLX4 and XPF-ERCC1 to promote interstrand crosslink repair. Nucleic Acids Res. 2019 Nov 4;47(19):10181–201.",31495888
"Borszéková Pulzová L, Ward TA, Chovanec M. XPA: DNA Repair Protein of Significant Clinical Importance. Int J Mol Sci. 2020 Mar 22;21(6):2182.",32235701
"Thakar T, Leung W, Nicolae CM, Clements KE, Shen B, Bielinsky A-K, et al. Ubiquitinated-PCNA protects replication forks from DNA2-mediated degradation by regulating Okazaki fragment maturation and chromatin assembly. Nat Commun. 2020 May 1;11(1):2147.",32358495
"Kumar N, Raja S, Van Houten B. The involvement of nucleotide excision repair proteins in the removal of oxidative DNA damage. Nucleic Acids Res. 2020 Nov 18;48(20):11227–43.",33010169
