citation,pmid
"Tian D, Dong Q, Pan D, He Y, Yu Z, Xie M, et al. Attenuation of astrogliosis by suppressing of microglial proliferation with the cell cycle inhibitor olomoucine in rat spinal cord injury model. Brain Res. 2007 Jun 18;1154:206–14.",17482149
"Erschbamer M, Pernold K, Olson L. Inhibiting epidermal growth factor receptor improves structural, locomotor, sensory, and bladder recovery from experimental spinal cord injury. J Neurosci. 2007 Jun 13;27(24):6428–35.",17567803
"Genovese T, Mazzon E, Crisafulli C, Di Paola R, Muià C, Esposito E, et al. TNF-alpha blockage in a mouse model of SCI: evidence for improved outcome. Shock. 2008 Jan;29(1):32–41.",17621255
"Terayama R, Bando Y, Murakami K, Kato K, Kishibe M, Yoshida S. Neuropsin promotes oligodendrocyte death, demyelination and axonal degeneration after spinal cord injury. Neuroscience. 2007 Aug 10;148(1):175–87.",17629414
"Adjan VV, Hauser KF, Bakalkin G, Yakovleva T, Gharibyan A, Scheff SW, et al. Caspase-3 activity is reduced after spinal cord injury in mice lacking dynorphin: differential effects on glia and neurons. Neuroscience. 2007 Sep 7;148(3):724–36.",17698296
"Chu GKT, Yu W, Fehlings MG. The p75 neurotrophin receptor is essential for neuronal cell survival and improvement of functional recovery after spinal cord injury. Neuroscience. 2007 Sep 7;148(3):668–82.",17706365
"Liu N-K, Zhang YP, Han S, Pei J, Xu LY, Lu P-H, et al. Annexin A1 reduces inflammatory reaction and tissue damage through inhibition of phospholipase A2 activation in adult rats following spinal cord injury. J Neuropathol Exp Neurol. 2007 Oct;66(10):932–43.",17917587
"Saadoun S, Bell BA, Verkman AS, Papadopoulos MC. Greatly improved neurological outcome after spinal cord compression injury in AQP4-deficient mice. Brain. 2008 Apr;131(Pt 4):1087–98.",18267965
"Dagci T, Armagan G, Konyalioglu S, Yalcin A. Alterations in the expression of the apurinic/apyrimidinic endonuclease-1/redox factor-1 (APE/ref-1) and DNA damage in the caudal region of acute and chronic spinal cord injured rats treated by embryonic neural stem cells. Physiol Res. 2009;58(3):427–34.",18637713
"Lord-Fontaine S, Yang F, Diep Q, Dergham P, Munzer S, Tremblay P, et al. Local inhibition of Rho signaling by cell-permeable recombinant protein BA-210 prevents secondary damage and promotes functional recovery following acute spinal cord injury. J Neurotrauma. 2008 Nov;25(11):1309–22.",19061375
"Lavezzi AM, Casale V, Oneda R, Weese-Mayer DE, Matturri L. Sudden infant death syndrome and sudden intrauterine unexplained death: correlation between hypoplasia of raphé nuclei and serotonin transporter gene promoter polymorphism. Pediatr Res. 2009 Jul;66(1):22–7.",19342987
"Saganová K, Orendácová J, Sulla I Jr, Filipcík P, Cízková D, Vanický I. Effects of long-term FK506 administration on functional and histopathological outcome after spinal cord injury in adult rat. Cell Mol Neurobiol. 2009 Sep;29(6–7):1045–51.",19350383
"Ankeny DP, Guan Z, Popovich PG. B cells produce pathogenic antibodies and impair recovery after spinal cord injury in mice. J Clin Invest. 2009 Oct;119(10):2990–9.",19770513
"Dekaban GA, Thawer S. Pathogenic antibodies are active participants in spinal cord injury. J Clin Invest. 2009 Oct;119(10):2881–4.",19770517
"Pineau I, Sun L, Bastien D, Lacroix S. Astrocytes initiate inflammation in the injured mouse spinal cord by promoting the entry of neutrophils and inflammatory monocytes in an IL-1 receptor/MyD88-dependent fashion. Brain Behav Immun. 2010 May;24(4):540–53.",19932745
"Yu C-G, Yezierski RP, Joshi A, Raza K, Li Y, Geddes JW. Involvement of ERK2 in traumatic spinal cord injury. J Neurochem. 2010 Apr;113(1):131–42.",20067580
"Puschmann TB, Turnley AM. Eph receptor tyrosine kinases regulate astrocyte cytoskeletal rearrangement and focal adhesion formation. J Neurochem. 2010 May;113(4):881–94.",20202079
"Saiwai H, Ohkawa Y, Yamada H, Kumamaru H, Harada A, Okano H, et al. The LTB4-BLT1 axis mediates neutrophil infiltration and secondary injury in experimental spinal cord injury. Am J Pathol. 2010 May;176(5):2352–66.",20304963
"Cafferty WBJ, Duffy P, Huebner E, Strittmatter SM. MAG and OMgp synergize with Nogo-A to restrict axonal growth and neurological recovery after spinal cord trauma. J Neurosci. 2010 May 19;30(20):6825–37.",20484625
"Lee JK, Geoffroy CG, Chan AF, Tolentino KE, Crawford MJ, Leal MA, et al. Assessing spinal axon regeneration and sprouting in Nogo-, MAG-, and OMgp-deficient mice. Neuron. 2010 Jun 10;66(5):663–70.",20547125
"Wang Y, Fan Z, Cao Y, Yu D, Zhang Y, Wang Y. 2-Methoxyestradiol inhibits the up-regulation of AQP4 and AQP1 expression after spinal cord injury. Brain Res. 2011 Jan 25;1370:220–6.",21092735
Sharma HS. Early microvascular reactions and blood-spinal cord barrier disruption are instrumental in pathophysiology of spinal cord injury and repair: novel therapeutic strategies including nanowired drug delivery to enhance neuroprotection. J Neural Transm (Vienna). 2011 Jan;118(1):155–76.,21161717
"Myers SA, DeVries WH, Andres KR, Gruenthal MJ, Benton RL, Hoying JB, et al. CD47 knockout mice exhibit improved recovery from spinal cord injury. Neurobiol Dis. 2011 Apr;42(1):21–34.",21168495
"Jain A, McKeon RJ, Brady-Kalnay SM, Bellamkonda RV. Sustained delivery of activated Rho GTPases and BDNF promotes axon growth in CSPG-rich regions following spinal cord injury. PLoS One. 2011 Jan 24;6(1):e16135.",21283639
"Wu J, Stoica BA, Faden AI. Cell cycle activation and spinal cord injury. Neurotherapeutics. 2011 Apr;8(2):221–8.",21373950
"Tohda C, Kuboyama T. Current and future therapeutic strategies for functional repair of spinal cord injury. Pharmacol Ther. 2011 Oct;132(1):57–71.",21640756
"Lee SM, Rosen S, Weinstein P, van Rooijen N, Noble-Haeusslein LJ. Prevention of both neutrophil and monocyte recruitment promotes recovery after spinal cord injury. J Neurotrauma. 2011 Sep;28(9):1893–907.",21657851
"David S, Kroner A. Repertoire of microglial and macrophage responses after spinal cord injury. Nat Rev Neurosci. 2011 Jun 15;12(7):388–99.",21673720
"López-Vales R, Ghasemlou N, Redensek A, Kerr BJ, Barbayianni E, Antonopoulou G, et al. Phospholipase A2 superfamily members play divergent roles after spinal cord injury. FASEB J. 2011 Dec;25(12):4240–52.",21868473
"Kitayama M, Ueno M, Itakura T, Yamashita T. Activated microglia inhibit axonal growth through RGMa. PLoS One. 2011;6(9):e25234.",21957482
"Huang C, Han X, Li X, Lam E, Peng W, Lou N, et al. Critical role of connexin 43 in secondary expansion of traumatic spinal cord injury. J Neurosci. 2012 Mar 7;32(10):3333–8.",22399755
"Fernández-Martos CM, González P, Rodriguez FJ. Acute leptin treatment enhances functional recovery after spinal cord injury. PLoS One. 2012;7(4):e35594.",22536415
"Shim S-O, Cafferty WBJ, Schmidt EC, Kim BG, Fujisawa H, Strittmatter SM. PlexinA2 limits recovery from corticospinal axotomy by mediating oligodendrocyte-derived Sema6A growth inhibition. Mol Cell Neurosci. 2012 Jun;50(2):193–200.",22564823
"Saganová K, Gálik J, Blaško J, Korimová A, Račeková E, Vanický I. Immunosuppressant FK506: focusing on neuroprotective effects following brain and spinal cord injury. Life Sci. 2012 Aug 21;91(3–4):77–82.",22771695
"Ju P, Zhang S, Yeap Y, Feng Z. Induction of neuronal phenotypes from NG2+ glial progenitors by inhibiting epidermal growth factor receptor in mouse spinal cord injury. Glia. 2012 Nov;60(11):1801–14.",22865681
"Pajoohesh-Ganji A, Knoblach SM, Faden AI, Byrnes KR. Characterization of inflammatory gene expression and galectin-3 function after spinal cord injury in mice. Brain Res. 2012 Sep 26;1475:96–105.",22884909
"Zhang S, Huan W, Wei H, Shi J, Fan J, Zhao J, et al. FOXO3a/p27kip1 expression and essential role after acute spinal cord injury in adult rat. J Cell Biochem. 2013 Feb;114(2):354–65.",22930444
"McKillop WM, Dragan M, Schedl A, Brown A. Conditional Sox9 ablation reduces chondroitin sulfate proteoglycan levels and improves motor function following spinal cord injury. Glia. 2013 Feb;61(2):164–77.",23027386
"Floriddia EM, Rathore KI, Tedeschi A, Quadrato G, Wuttke A, Lueckmann J-M, et al. p53 Regulates the neuronal intrinsic and extrinsic responses affecting the recovery of motor function following spinal cord injury. J Neurosci. 2012 Oct 3;32(40):13956–70.",23035104
"Im YB, Jee MK, Choi JI, Cho HT, Kwon OH, Kang SK. Molecular targeting of NOX4 for neuropathic pain after traumatic injury of the spinal cord. Cell Death Dis. 2012 Nov 15;3(11):e426.",23152062
