citation,pmid
"Fuhrmann G, Chung AC, Jackson KJ, Hummelke G, Baniahmad A, Sutter J, et al. Mouse germline restriction of Oct4 expression by germ cell nuclear factor. Dev Cell. 2001 Sep;1(3):377–87.",11702949
"Saltiel AR, Kahn CR. Insulin signalling and the regulation of glucose and lipid metabolism. Nature. 2001 Dec 13;414(6865):799–806.",11742412
"Xie X, Chan RJ, Yoder MC. Thrombopoietin acts synergistically with LIF to maintain an undifferentiated state of embryonic stem cells homozygous for a Shp-2 deletion mutation. FEBS Lett. 2002 Oct 9;529(2–3):361–4.",12372629
"Nagata S, Nagase H, Kawane K, Mukae N, Fukuyama H. Degradation of chromosomal DNA during apoptosis. Cell Death Differ. 2003 Jan;10(1):108–16.",12655299
"Tokuzawa Y, Kaiho E, Maruyama M, Takahashi K, Mitsui K, Maeda M, et al. Fbx15 is a novel target of Oct3/4 but is dispensable for embryonic stem cell self-renewal and mouse development. Mol Cell Biol. 2003 Apr;23(8):2699–708.",12665572
"Takahashi K, Mitsui K, Yamanaka S. Role of ERas in promoting tumour-like properties in mouse embryonic stem cells. Nature. 2003 May 29;423(6939):541–5.",12774123
"Adams IR, McLaren A. Identification and characterisation of mRif1: a mouse telomere-associated protein highly expressed in germ cells and embryo-derived pluripotent stem cells. Dev Dyn. 2004 Apr;229(4):733–44.",15042697
"Xu HM, Liao B, Zhang QJ, Wang BB, Li H, Zhong XM, et al. Wwp2, an E3 ubiquitin ligase that targets transcription factor Oct-4 for ubiquitination. J Biol Chem. 2004 May 28;279(22):23495–503.",15047715
"Qi X, Li T-G, Hao J, Hu J, Wang J, Simmons H, et al. BMP4 supports self-renewal of embryonic stem cells by inhibiting mitogen-activated protein kinase pathways. Proc Natl Acad Sci U S A. 2004 Apr 20;101(16):6027–32.",15075392
"Paling NRD, Wheadon H, Bone HK, Welham MJ. Regulation of embryonic stem cell self-renewal by phosphoinositide 3-kinase-dependent signaling. J Biol Chem. 2004 Nov 12;279(46):48063–70.",15328362
Rao M. Conserved and divergent paths that regulate self-renewal in mouse and human embryonic stem cells. Dev Biol. 2004 Nov 15;275(2):269–86.,15501218
"Okumura-Nakanishi S, Saito M, Niwa H, Ishikawa F. Oct-3/4 and Sox2 regulate Oct-3/4 gene in embryonic stem cells. J Biol Chem. 2005 Feb 18;280(7):5307–17.",15557334
"Lin T, Chao C, Saito S, Mazur SJ, Murphy ME, Appella E, et al. p53 induces differentiation of mouse embryonic stem cells by suppressing Nanog expression. Nat Cell Biol. 2005 Feb;7(2):165–71.",15619621
"Cartwright P, McLean C, Sheppard A, Rivett D, Jones K, Dalton S. LIF/STAT3 controls ES cell self-renewal and pluripotency by a Myc-dependent mechanism. Development. 2005 Mar;132(5):885–96.",15673569
"Harms KL, Chen X. The C terminus of p53 family proteins is a cell fate determinant. Mol Cell Biol. 2005 Mar;25(5):2014–30.",15713654
"Kuroda T, Tada M, Kubota H, Kimura H, Hatano S, Suemori H, et al. Octamer and Sox elements are required for transcriptional cis regulation of Nanog gene expression. Mol Cell Biol. 2005 Mar;25(6):2475–85.",15743839
"Gu P, Goodwin B, Chung AC-K, Xu X, Wheeler DA, Price RR, et al. Orphan nuclear receptor LRH-1 is required to maintain Oct4 expression at the epiblast stage of embryonic development. Mol Cell Biol. 2005 May;25(9):3492–505.",15831456
"Rodda DJ, Chew J-L, Lim L-H, Loh Y-H, Wang B, Ng H-H, et al. Transcriptional regulation of nanog by OCT4 and SOX2. J Biol Chem. 2005 Jul 1;280(26):24731–7.",15860457
"Lee J, Rhee BK, Bae G-Y, Han Y-M, Kim J. Stimulation of Oct-4 activity by Ewing’s sarcoma protein. Stem Cells. 2005;23(6):738–51.",15917470
Tapscott SJ. The circuitry of a master switch: Myod and the regulation of skeletal muscle gene transcription. Development. 2005 Jun;132(12):2685–95.,15930108
"Chew J-L, Loh Y-H, Zhang W, Chen X, Tam W-L, Yeap L-S, et al. Reciprocal transcriptional regulation of Pou5f1 and Sox2 via the Oct4/Sox2 complex in embryonic stem cells. Mol Cell Biol. 2005 Jul;25(14):6031–46.",15988017
"Sekkaï D, Gruel G, Herry M, Moucadel V, Constantinescu SN, Albagli O, et al. Microarray analysis of LIF/Stat3 transcriptional targets in embryonic stem cells. Stem Cells. 2005;23(10):1634–42.",16099994
"Boyer LA, Lee TI, Cole MF, Johnstone SE, Levine SS, Zucker JP, et al. Core transcriptional regulatory circuitry in human embryonic stem cells. Cell. 2005 Sep 23;122(6):947–56.",16153702
"Boiani M, Schöler HR. Regulatory networks in embryo-derived pluripotent stem cells. Nat Rev Mol Cell Biol. 2005 Nov;6(11):872–84.",16227977
"Rowland BD, Bernards R, Peeper DS. The KLF4 tumour suppressor is a transcriptional repressor of p53 that acts as a context-dependent oncogene. Nat Cell Biol. 2005 Nov;7(11):1074–82.",16244670
"Takahashi K, Murakami M, Yamanaka S. Role of the phosphoinositide 3-kinase pathway in mouse embryonic stem (ES) cells. Biochem Soc Trans. 2005 Dec;33(Pt 6):1522–5.",16246160
"Faiola F, Liu X, Lo S, Pan S, Zhang K, Lymar E, et al. Dual regulation of c-Myc by p300 via acetylation-dependent control of Myc protein turnover and coactivation of Myc-induced transcription. Mol Cell Biol. 2005 Dec;25(23):10220–34.",16287840
"Reinhold MI, Kapadia RM, Liao Z, Naski MC. The Wnt-inducible transcription factor Twist1 inhibits chondrogenesis. J Biol Chem. 2006 Jan 20;281(3):1381–8.",16293629
"Niwa H, Toyooka Y, Shimosato D, Strumpf D, Takahashi K, Yagi R, et al. Interaction between Oct3/4 and Cdx2 determines trophectoderm differentiation. Cell. 2005 Dec 2;123(5):917–29.",16325584
"Hao J, Li T-G, Qi X, Zhao D-F, Zhao G-Q. WNT/beta-catenin pathway up-regulates Stat3 and converges on LIF to prevent differentiation of mouse embryonic stem cells. Dev Biol. 2006 Feb 1;290(1):81–91.",16330017
"Feldman N, Gerson A, Fang J, Li E, Zhang Y, Shinkai Y, et al. G9a-mediated irreversible epigenetic inactivation of Oct-3/4 during early embryogenesis. Nat Cell Biol. 2006 Feb;8(2):188–94.",16415856
"Kaji K, Caballero IM, MacLeod R, Nichols J, Wilson VA, Hendrich B. The NuRD component Mbd3 is required for pluripotency of embryonic stem cells. Nat Cell Biol. 2006 Mar;8(3):285–92.",16462733
"Loh Y-H, Wu Q, Chew J-L, Vega VB, Zhang W, Chen X, et al. The Oct4 and Nanog transcription network regulates pluripotency in mouse embryonic stem cells. Nat Genet. 2006 Apr;38(4):431–40.",16518401
"Wu DY, Yao Z. Functional analysis of two Sp1/Sp3 binding sites in murine Nanog gene promoter. Cell Res. 2006 Mar;16(3):319–22.",16541131
Jeltsch A. Molecular enzymology of mammalian DNA methyltransferases. Curr Top Microbiol Immunol. 2006;301:203–25.,16570849
"Sato N, Kondo M, Arai K. The orphan nuclear receptor GCNF recruits DNA methyltransferase for Oct-3/4 silencing. Biochem Biophys Res Commun. 2006 Jun 9;344(3):845–51.",16631596
"Shi W, Wang H, Pan G, Geng Y, Guo Y, Pei D. Regulation of the pluripotency marker Rex-1 by Nanog and Sox2. J Biol Chem. 2006 Aug 18;281(33):23319–25.",16714766
"Sakaki-Yumoto M, Kobayashi C, Sato A, Fujimura S, Matsumoto Y, Takasato M, et al. The murine homolog of SALL4, a causative gene in Okihiro syndrome, is essential for embryonic stem cell proliferation, and cooperates with Sall1 in anorectal, heart, brain and kidney development. Development. 2006 Aug;133(15):3005–13.",16790473
"Pan G, Li J, Zhou Y, Zheng H, Pei D. A negative feedback loop of transcription factors that controls stem cell pluripotency and self-renewal. FASEB J. 2006 Aug;20(10):1730–2.",16790525
"Suzuki A, Raya Á, Kawakami Y, Morita M, Matsui T, Nakashima K, et al. Nanog binds to Smad1 and blocks bone morphogenetic protein-induced differentiation of embryonic stem cells. Proc Natl Acad Sci U S A. 2006 Jul 5;103(27):10294–9.",16801560
"Wu Q, Chen X, Zhang J, Loh Y-H, Low T-Y, Zhang W, et al. Sall4 interacts with Nanog and co-occupies Nanog genomic sites in embryonic stem cells. J Biol Chem. 2006 Aug 25;281(34):24090–4.",16840789
"Pereira L, Yi F, Merrill BJ. Repression of Nanog gene transcription by Tcf3 limits embryonic stem cell self-renewal. Mol Cell Biol. 2006 Oct;26(20):7479–91.",16894029
"Hamazaki T, Kehoe SM, Nakano T, Terada N. The Grb2/Mek pathway represses Nanog in murine embryonic stem cells. Mol Cell Biol. 2006 Oct;26(20):7539–49.",16908534
"Nakatake Y, Fukui N, Iwamatsu Y, Masui S, Takahashi K, Yagi R, et al. Klf4 cooperates with Oct3/4 and Sox2 to activate the Lefty1 core promoter in embryonic stem cells. Mol Cell Biol. 2006 Oct;26(20):7772–82.",16954384
"Zhang J, Tam W-L, Tong GQ, Wu Q, Chan H-Y, Soh B-S, et al. Sall4 modulates embryonic stem cell pluripotency and early embryonic development by the transcriptional regulation of Pou5f1. Nat Cell Biol. 2006 Oct;8(10):1114–23.",16980957
"Ko SY, Kang HY, Lee HS, Han SY, Hong SH. Identification of Jmjd1a as a STAT3 downstream gene in mES cells. Cell Struct Funct. 2006;31(2):53–62.",16988490
"Choi Y, Rajkovic A. Characterization of NOBOX DNA binding specificity and its regulation of Gdf9 and Pou5f1 promoters. J Biol Chem. 2006 Nov 24;281(47):35747–56.",16997917
"Sun Y, Li H, Yang H, Rao MS, Zhan M. Mechanisms controlling embryonic stem cell self-renewal and differentiation. Crit Rev Eukaryot Gene Expr. 2006;16(3):211–31.",17073552
"Wang J, Rao S, Chu J, Shen X, Levasseur DN, Theunissen TW, et al. A protein interaction network for pluripotency of embryonic stem cells. Nature. 2006 Nov 16;444(7117):364–8.",17093407
"Ogawa K, Saito A, Matsui H, Suzuki H, Ohtsuka S, Shimosato D, et al. Activin-Nodal signaling is involved in propagation of mouse embryonic stem cells. J Cell Sci. 2007 Jan 1;120(Pt 1):55–65.",17182901
"Matoba R, Niwa H, Masui S, Ohtsuka S, Carter MG, Sharov AA, et al. Dissecting Oct3/4-regulated gene networks in embryonic stem cells by expression profiling. PLoS One. 2006 Dec 20;1(1):e26.",17183653
"Park SW, Hu X, Gupta P, Lin Y-P, Ha SG, Wei L-N. SUMOylation of Tr2 orphan receptor involves Pml and fine-tunes Oct4 expression in stem cells. Nat Struct Mol Biol. 2007 Jan;14(1):68–75.",17187077
"Takao Y, Yokota T, Koide H. Beta-catenin up-regulates Nanog expression through interaction with Oct-3/4 in embryonic stem cells. Biochem Biophys Res Commun. 2007 Feb 16;353(3):699–705.",17196549
"Pan G, Thomson JA. Nanog and transcriptional networks in embryonic stem cell pluripotency. Cell Res. 2007 Jan;17(1):42–9.",17211451
Niwa H. How is pluripotency determined and maintained? Development. 2007 Feb;134(4):635–46.,17215298
"Donohoe ME, Zhang L-F, Xu N, Shi Y, Lee JT. Identification of a Ctcf cofactor, Yy1, for the X chromosome binary switch. Mol Cell. 2007 Jan 12;25(1):43–56.",17218270
"Lim LS, Loh Y-H, Zhang W, Li Y, Chen X, Wang Y, et al. Zic3 is required for maintenance of pluripotency in embryonic stem cells. Mol Biol Cell. 2007 Apr;18(4):1348–58.",17267691
"Barreto G, Schäfer A, Marhold J, Stach D, Swaminathan SK, Handa V, et al. Gadd45a promotes epigenetic gene activation by repair-mediated DNA demethylation. Nature. 2007 Feb 8;445(7128):671–5.",17268471
"Sapkota G, Alarcón C, Spagnoli FM, Brivanlou AH, Massagué J. Balancing BMP signaling through integrated inputs into the Smad1 linker. Mol Cell. 2007 Feb 9;25(3):441–54.",17289590
"Wang Z-X, Teh CH-L, Kueh JLL, Lufkin T, Robson P, Stanton LW. Oct4 and Sox2 directly regulate expression of another pluripotency transcription factor, Zfp206, in embryonic stem cells. J Biol Chem. 2007 Apr 27;282(17):12822–30.",17344211
"Jeong C-H, Lee H-J, Cha J-H, Kim JH, Kim KR, Kim J-H, et al. Hypoxia-inducible factor-1 alpha inhibits self-renewal of mouse embryonic stem cells in Vitro via negative regulation of the leukemia inhibitory factor-STAT3 pathway. J Biol Chem. 2007 May 4;282(18):13672–9.",17360716
"Miyabayashi T, Teo J-L, Yamamoto M, McMillan M, Nguyen C, Kahn M. Wnt/beta-catenin/CBP signaling maintains long-term murine embryonic stem cell pluripotency. Proc Natl Acad Sci U S A. 2007 Mar 27;104(13):5668–73.",17372190
"Galan-Caridad JM, Harel S, Arenzana TL, Hou ZE, Doetsch FK, Mirny LA, et al. Zfx controls the self-renewal of embryonic and hematopoietic stem cells. Cell. 2007 Apr 20;129(2):345–57.",17448993
"Zhang Z, Liao B, Xu M, Jin Y. Post-translational modification of POU domain transcription factor Oct-4 by SUMO-1. FASEB J. 2007 Oct;21(12):3042–51.",17496161
"Masui S, Nakatake Y, Toyooka Y, Shimosato D, Yagi R, Takahashi K, et al. Pluripotency governed by Sox2 via regulation of Oct3/4 expression in mouse embryonic stem cells. Nat Cell Biol. 2007 Jun;9(6):625–35.",17515932
"Campbell PA, Perez-Iratxeta C, Andrade-Navarro MA, Rudnicki MA. Oct4 targets regulatory nodes to modulate stem cell function. PLoS One. 2007 Jun 20;2(6):e553.",17579724
"Lensch MW, Daheron L, Schlaeger TM. Pluripotent stem cells and their niches. Stem Cell Rev. 2006;2(3):185–201.",17625255
"Wang Z-X, Kueh JLL, Teh CH-L, Rossbach M, Lim L, Li P, et al. Zfp206 is a transcription factor that controls pluripotency of embryonic stem cells. Stem Cells. 2007 Sep;25(9):2173–82.",17628018
"Katoh M, Katoh M. WNT signaling pathway and stem cell signaling network. Clin Cancer Res. 2007 Jul 15;13(14):4042–5.",17634527
"Bostick M, Kim JK, Estève P-O, Clark A, Pradhan S, Jacobsen SE. UHRF1 plays a role in maintaining DNA methylation in mammalian cells. Science. 2007 Sep 21;317(5845):1760–4.",17673620
"Agger K, Cloos PAC, Christensen J, Pasini D, Rose S, Rappsilber J, et al. UTX and JMJD3 are histone H3K27 demethylases involved in HOX gene regulation and development. Nature. 2007 Oct 11;449(7163):731–4.",17713478
"Liu Y, Ji L, Ten Y, Wang Y, Pei X. The molecular mechanism of embryonic stem cell pluripotency and self-renewal. Sci China C Life Sci. 2007 Oct;50(5):619–23.",17879059
"Evans PM, Zhang W, Chen X, Yang J, Bhakat KK, Liu C. Kruppel-like factor 4 is acetylated by p300 and regulates gene transcription via modulation of histone acetylation. J Biol Chem. 2007 Nov 23;282(47):33994–4002.",17908689
"Li J-Y, Pu M-T, Hirasawa R, Li B-Z, Huang Y-N, Zeng R, et al. Synergistic function of DNA methyltransferases Dnmt3a and Dnmt3b in the methylation of Oct4 and Nanog. Mol Cell Biol. 2007 Dec;27(24):8748–59.",17938196
"Loh Y-H, Zhang W, Chen X, George J, Ng H-H. Jmjd1a and Jmjd2c histone H3 Lys 9 demethylases regulate self-renewal in embryonic stem cells. Genes Dev. 2007 Oct 15;21(20):2545–57.",17938240
"Zhou Q, Chipperfield H, Melton DA, Wong WH. A gene regulatory network in mouse embryonic stem cells. Proc Natl Acad Sci U S A. 2007 Oct 16;104(42):16438–43.",17940043
"Schugar RC, Robbins PD, Deasy BM. Small molecules in stem cell self-renewal and differentiation. Gene Ther. 2008 Jan;15(2):126–35.",17989703
"Tolkunova E, Malashicheva A, Parfenov VN, Sustmann C, Grosschedl R, Tomilin A. PIAS proteins as repressors of Oct4 function. J Mol Biol. 2007 Dec 14;374(5):1200–12.",17991485
"Ura H, Usuda M, Kinoshita K, Sun C, Mori K, Akagi T, et al. STAT3 and Oct-3/4 control histone modification through induction of Eed in embryonic stem cells. J Biol Chem. 2008 Apr 11;283(15):9713–23.",18201968
"Okita K, Yamanaka S. Intracellular signaling pathways regulating pluripotency of embryonic stem cells. Curr Stem Cell Res Ther. 2006 Jan;1(1):103–11.",18220859
"Torres J, Watt FM. Nanog maintains pluripotency of mouse embryonic stem cells by inhibiting NFkappaB and cooperating with Stat3. Nat Cell Biol. 2008 Feb;10(2):194–201.",18223644
"Jiang J, Chan Y-S, Loh Y-H, Cai J, Tong G-Q, Lim C-A, et al. A core Klf circuitry regulates self-renewal of embryonic stem cells. Nat Cell Biol. 2008 Mar;10(3):353–60.",18264089
"Mullen EM, Gu P, Cooney AJ. Nuclear Receptors in Regulation of Mouse ES Cell Pluripotency and Differentiation. PPAR Res. 2007;2007:61563.",18274628
"Silva J, Smith A. Capturing pluripotency. Cell. 2008 Feb 22;132(4):532–6.",18295569
"Jaenisch R, Young R. Stem cells, the molecular circuitry of pluripotency and nuclear reprogramming. Cell. 2008 Feb 22;132(4):567–82.",18295576
"Benetti R, Gonzalo S, Jaco I, Muñoz P, Gonzalez S, Schoeftner S, et al. A mammalian microRNA cluster controls DNA methylation and telomere recombination via Rbl2-dependent regulation of DNA methyltransferases. Nat Struct Mol Biol. 2008 Mar;15(3):268–79.",18311151
"Endoh M, Endo TA, Endoh T, Fujimura Y, Ohara O, Toyoda T, et al. Polycomb group proteins Ring1A/B are functionally linked to the core transcriptional regulatory circuitry to maintain ES cell identity. Development. 2008 Apr;135(8):1513–24.",18339675
"Cole MF, Johnstone SE, Newman JJ, Kagey MH, Young RA. Tcf3 is an integral component of the core regulatory circuitry of embryonic stem cells. Genes Dev. 2008 Mar 15;22(6):746–55.",18347094
"Chakravarthy H, Boer B, Desler M, Mallanna SK, McKeithan TW, Rizzino A. Identification of DPPA4 and other genes as putative Sox2:Oct-3/4 target genes using a combination of in silico analysis and transcription-based assays. J Cell Physiol. 2008 Sep;216(3):651–62.",18366076
"Wang J, Levasseur DN, Orkin SH. Requirement of Nanog dimerization for stem cell self-renewal and pluripotency. Proc Natl Acad Sci U S A. 2008 Apr 29;105(17):6326–31.",18436640
"Foshay KM, Gallicano GI. Regulation of Sox2 by STAT3 initiates commitment to the neural precursor cell fate. Stem Cells Dev. 2008 Apr;17(2):269–78.",18447642
"Liang J, Wan M, Zhang Y, Gu P, Xin H, Jung SY, et al. Nanog and Oct4 associate with unique transcriptional repression complexes in embryonic stem cells. Nat Cell Biol. 2008 Jun;10(6):731–9.",18454139
"Sampath P, Pritchard DK, Pabon L, Reinecke H, Schwartz SM, Morris DR, et al. A hierarchical network controls protein translation during murine embryonic stem cell self-renewal and differentiation. Cell Stem Cell. 2008 May 8;2(5):448–60.",18462695
"Tam W-L, Lim CY, Han J, Zhang J, Ang Y-S, Ng H-H, et al. T-cell factor 3 regulates embryonic stem cell pluripotency and self-renewal by the transcriptional control of multiple lineage pathways. Stem Cells. 2008 Aug;26(8):2019–31.",18467660
"Fujita J, Crane AM, Souza MK, Dejosez M, Kyba M, Flavell RA, et al. Caspase activity mediates the differentiation of embryonic stem cells. Cell Stem Cell. 2008 Jun 5;2(6):595–601.",18522852
"Chen X, Xu H, Yuan P, Fang F, Huss M, Vega VB, et al. Integration of external signaling pathways with the core transcriptional network in embryonic stem cells. Cell. 2008 Jun 13;133(6):1106–17.",18555785
Ramos JW. The regulation of extracellular signal-regulated kinase (ERK) in mammalian cells. Int J Biochem Cell Biol. 2008;40(12):2707–19.,18562239
"Tarasov KV, Tarasova YS, Tam WL, Riordon DR, Elliott ST, Kania G, et al. B-MYB is essential for normal cell cycle progression and chromosomal stability of embryonic stem cells. PLoS One. 2008 Jun 25;3(6):e2478.",18575582
"Dejosez M, Krumenacker JS, Zitur LJ, Passeri M, Chu L-F, Songyang Z, et al. Ronin is essential for embryogenesis and the pluripotency of mouse embryonic stem cells. Cell. 2008 Jun 27;133(7):1162–74.",18585351
"Fazzio TG, Huff JT, Panning B. An RNAi screen of chromatin proteins identifies Tip60-p400 as a regulator of embryonic stem cell identity. Cell. 2008 Jul 11;134(1):162–74.",18614019
"Chakrabarty K, Heumann R. Prospective of Ras signaling in stem cells. Biol Chem. 2008 Jul;389(7):791–8.",18627319
"Parisi S, Passaro F, Aloia L, Manabe I, Nagai R, Pastore L, et al. Klf5 is involved in self-renewal of mouse embryonic stem cells. J Cell Sci. 2008 Aug 15;121(Pt 16):2629–34.",18653541
"van den Berg DLC, Zhang W, Yates A, Engelen E, Takacs K, Bezstarosti K, et al. Estrogen-related receptor beta interacts with Oct4 to positively regulate Nanog gene expression. Mol Cell Biol. 2008 Oct;28(19):5986–95.",18662995
"Chen X, Fang F, Liou Y-C, Ng H-H. Zfp143 regulates Nanog through modulation of Oct4 binding. Stem Cells. 2008 Nov;26(11):2759–67.",18687992
"Wang Z-X, Teh CH-L, Chan CM-Y, Chu C, Rossbach M, Kunarso G, et al. The transcription factor Zfp281 controls embryonic stem cell pluripotency by direct activation and repression of target genes. Stem Cells. 2008 Nov;26(11):2791–9.",18757296
"Kosaka N, Sakamoto H, Terada M, Ochiya T. Pleiotropic function of FGF-4: its role in development and stem cells. Dev Dyn. 2009 Feb;238(2):265–76.",18792115
"Navarro P, Chambers I, Karwacki-Neisius V, Chureau C, Morey C, Rougeulle C, et al. Molecular coupling of Xist regulation and pluripotency. Science. 2008 Sep 19;321(5896):1693–5.",18802003
"Sun Y, Li H, Liu Y, Mattson MP, Rao MS, Zhan M. Evolutionarily conserved transcriptional co-expression guiding embryonic stem cell differentiation. PLoS One. 2008;3(10):e3406.",18923680
"Epsztejn-Litman S, Feldman N, Abu-Remaileh M, Shufaro Y, Gerson A, Ueda J, et al. De novo DNA methylation promoted by G9a prevents reprogramming of embryonically silenced genes. Nat Struct Mol Biol. 2008 Nov;15(11):1176–83.",18953337
"Zhang X, Zhang J, Wang T, Esteban MA, Pei D. Esrrb activates Oct4 transcription and sustains self-renewal and pluripotency in embryonic stem cells. J Biol Chem. 2008 Dec 19;283(51):35825–33.",18957414
"Ema M, Mori D, Niwa H, Hasegawa Y, Yamanaka Y, Hitoshi S, et al. Krüppel-like factor 5 is essential for blastocyst development and the normal self-renewal of mouse ESCs. Cell Stem Cell. 2008 Nov 6;3(5):555–67.",18983969
"Liu X, Huang J, Chen T, Wang Y, Xin S, Li J, et al. Yamanaka factors critically regulate the developmental signaling network in mouse embryonic stem cells. Cell Res. 2008 Dec;18(12):1177–89.",19030024
"Tutter AV, Kowalski MP, Baltus GA, Iourgenko V, Labow M, Li E, et al. Role for Med12 in regulation of Nanog and Nanog target genes. J Biol Chem. 2009 Feb 6;284(6):3709–18.",19036726
"Yang J, Chai L, Fowles TC, Alipio Z, Xu D, Fink LM, et al. Genome-wide analysis reveals Sall4 to be a major regulator of pluripotency in murine-embryonic stem cells. Proc Natl Acad Sci U S A. 2008 Dec 16;105(50):19756–61.",19060217
"Kidder BL, Yang J, Palmer S. Stat3 and c-Myc genome-wide promoter occupancy in embryonic stem cells. PLoS One. 2008;3(12):e3932.",19079543
"Deshpande AM, Dai Y-S, Kim Y, Kim J, Kimlin L, Gao K, et al. Cdk2ap1 is required for epigenetic silencing of Oct4 during murine embryonic stem cell differentiation. J Biol Chem. 2009 Mar 6;284(10):6043–7.",19117947
"Feng B, Jiang J, Kraus P, Ng J-H, Heng J-CD, Chan Y-S, et al. Reprogramming of fibroblasts into induced pluripotent stem cells with orphan nuclear receptor Esrrb. Nat Cell Biol. 2009 Feb;11(2):197–203.",19136965
"Zhong X, Jin Y. Critical roles of coactivator p300 in mouse embryonic stem cell differentiation and Nanog expression. J Biol Chem. 2009 Apr 3;284(14):9168–75.",19150979
"Bard JD, Gelebart P, Amin HM, Young LC, Ma Y, Lai R. Signal transducer and activator of transcription 3 is a transcriptional factor regulating the gene expression of SALL4. FASEB J. 2009 May;23(5):1405–14.",19151334
"Saxe JP, Tomilin A, Schöler HR, Plath K, Huang J. Post-translational regulation of Oct4 transcriptional activity. PLoS One. 2009;4(2):e4467.",19221599
"Vallania F, Schiavone D, Dewilde S, Pupo E, Garbay S, Calogero R, et al. Genome-wide discovery of functional transcription factor binding sites by comparative genomics: the case of Stat3. Proc Natl Acad Sci U S A. 2009 Mar 31;106(13):5117–22.",19282476
"Amleh A, Nair SJ, Sun J, Sutherland A, Hasty P, Li R. Mouse cofactor of BRCA1 (Cobra1) is required for early embryogenesis. PLoS One. 2009;4(4):e5034.",19340312
"Ding L, Paszkowski-Rogacz M, Nitzsche A, Slabicki MM, Heninger A-K, de Vries I, et al. A genome-scale RNAi screen for Oct4 modulators defines a role of the Paf1 complex for embryonic stem cell identity. Cell Stem Cell. 2009 May 8;4(5):403–15.",19345177
"Gontan C, Güttler T, Engelen E, Demmers J, Fornerod M, Grosveld FG, et al. Exportin 4 mediates a novel nuclear import pathway for Sox family transcription factors. J Cell Biol. 2009 Apr 6;185(1):27–34.",19349578
"Abdelalim EM, Tooyama I. BNP signaling is crucial for embryonic stem cell proliferation. PLoS One. 2009;4(4):e5341.",19399180
"Gao Y, Wang B, Xiao Z, Chen B, Han J, Wang X, et al. Nogo-66 regulates nanog expression through stat3 pathway in murine embryonic stem cells. Stem Cells Dev. 2010 Jan;19(1):53–60.",19400741
"Do JT, Schöler HR. Regulatory circuits underlying pluripotency and reprogramming. Trends Pharmacol Sci. 2009 Jun;30(6):296–302.",19427042
"Zhu S, Wurdak H, Wang J, Lyssiotis CA, Peters EC, Cho CY, et al. A small molecule primes embryonic stem cells for differentiation. Cell Stem Cell. 2009 May 8;4(5):416–26.",19427291
"Lu J, Jeong H-W, Kong N, Yang Y, Carroll J, Luo HR, et al. Stem cell factor SALL4 represses the transcriptions of PTEN and SALL1 through an epigenetic repressor complex. PLoS One. 2009;4(5):e5577.",19440552
