citation,pmid
"Tian S, Ge X, Wu K, Yang H, Liu Y. Ramipril protects the endothelium from high glucose-induced dysfunction through CaMKKβ/AMPK and heme oxygenase-1 activation. J Pharmacol Exp Ther. 2014 Jul;350(1):5–13.",24741076
"Huang L, Kondo F, Gosho M, Feng G-G, Harato M, Xia Z, et al. Enhanced expression of WD repeat-containing protein 35 via CaMKK/AMPK activation in bupivacaine-treated Neuro2a cells. PLoS One. 2014 May 23;9(5):e98185.",24859235
"Dong G-Z, Lee J-H, Ki SH, Yang JH, Cho IJ, Kang SH, et al. AMPK activation by isorhamnetin protects hepatocytes against oxidative stress and mitochondrial dysfunction. Eur J Pharmacol. 2014 Oct 5;740:634–40.",24972246
"Jo HK, Kim GW, Jeong KJ, Kim DY, Chung SH. Eugenol ameliorates hepatic steatosis and fibrosis by down-regulating SREBP1 gene expression via AMPK-mTOR-p70S6K signaling pathway. Biol Pharm Bull. 2014;37(8):1341–51.",25087956
"Lv C, Wu C, Zhou Y-H, Shao Y, Wang G, Wang Q-Y. Alpha Lipoic Acid Modulated High Glucose-Induced Rat Mesangial Cell Dysfunction via mTOR/p70S6K/4E-BP1 Pathway. Int J Endocrinol. 2014;2014:658589.",25530759
"Yang S, Wang J. Estrogen Activates AMP-Activated Protein Kinase in Human Endothelial Cells via ERβ/Ca(2+)/Calmodulin-Dependent Protein Kinase Kinase β Pathway. Cell Biochem Biophys. 2015 Jul;72(3):701–7.",25616441
"Wang N, Yao M, Xu J, Quan Y, Zhang K, Yang R, et al. Autocrine Activation of CHRM3 Promotes Prostate Cancer Growth and Castration Resistance via CaM/CaMKK-Mediated Phosphorylation of Akt. Clin Cancer Res. 2015 Oct 15;21(20):4676–85.",26071486
"Sinha RA, Singh BK, Zhou J, Wu Y, Farah BL, Ohba K, et al. Thyroid hormone induction of mitochondrial activity is coupled to mitophagy via ROS-AMPK-ULK1 signaling. Autophagy. 2015;11(8):1341–57.",26103054
"Kim N, Lee JO, Lee HJ, Lee YW, Kim HI, Kim SJ, et al. AMPK, a metabolic sensor, is involved in isoeugenol-induced glucose uptake in muscle cells. J Endocrinol. 2016 Feb;228(2):105–14.",26585419
"Jin SW, Choi CY, Hwang YP, Kim HG, Kim SJ, Chung YC, et al. Betulinic Acid Increases eNOS Phosphorylation and NO Synthesis via the Calcium-Signaling Pathway. J Agric Food Chem. 2016 Feb 3;64(4):785–91.",26750873
"Yang H, Zhao P, Tian S. Clopidogrel Protects Endothelium by Hindering TNFα-Induced VCAM-1 Expression through CaMKKβ/AMPK/Nrf2 Pathway. J Diabetes Res. 2016;2016:9128050.",26824050
"Marcelo KL, Means AR, York B. The Ca(2+)/Calmodulin/CaMKK2 Axis: Nature’s Metabolic CaMshaft. Trends Endocrinol Metab. 2016 Oct;27(10):706–18.",27449752
"Sallé-Lefort S, Miard S, Nolin M-A, Boivin L, Paré M-È, Debigaré R, et al. Hypoxia upregulates Malat1 expression through a CaMKK/AMPK/HIF-1α axis. Int J Oncol. 2016 Oct;49(4):1731–6.",27499160
"Yu H, Zhang H, Dong M, Wu Z, Shen Z, Xie Y, et al. Metabolic reprogramming and AMPKα1 pathway activation by caulerpin in colorectal cancer cells. Int J Oncol. 2017 Jan;50(1):161–72.",27922662
"Yang F, Zhou L, Qian X, Wang D, He W-J, Tang Z-W, et al. Adropin Is a Key Mediator of Hypoxia Induced Anti-Dipsogenic Effects via TRPV4-CamKK-AMPK Signaling in the Circumventricular Organs of Rats. Front Mol Neurosci. 2017 Apr 20;10:105.",28473751
"Wang Y, Zhang Y, Wang Y, Peng H, Rui J, Zhang Z, et al. WSF-P-1, a novel AMPK activator, promotes adiponectin multimerization in 3T3-L1 adipocytes. Biosci Biotechnol Biochem. 2017 Aug;81(8):1529–35.",28608766
"Huang Q, Cao H, Zhan L, Sun X, Wang G, Li J, et al. Mitochondrial fission forms a positive feedback loop with cytosolic calcium signaling pathway to promote autophagy in hepatocellular carcinoma cells. Cancer Lett. 2017 Sep 10;403:108–18.",28624623
"Takasawa K, Takasawa A, Osanai M, Aoyama T, Ono Y, Kono T, et al. Claudin-18 coupled with EGFR/ERK signaling contributes to the malignant potentials of bile duct cancer. Cancer Lett. 2017 Sep 10;403:66–73.",28624624
"Gocher AM, Azabdaftari G, Euscher LM, Dai S, Karacosta LG, Franke TF, et al. Akt activation by Ca2+/calmodulin-dependent protein kinase kinase 2 (CaMKK2) in ovarian cancer cells. J Biol Chem. 2017 Aug 25;292(34):14188–204.",28634229
"Dhanya R, Arya AD, Nisha P, Jayamurthy P. Quercetin, a Lead Compound against Type 2 Diabetes Ameliorates Glucose Uptake via AMPK Pathway in Skeletal Muscle Cell Line. Front Pharmacol. 2017 Jun 8;8:336.",28642704
"Chen X, Zhao X, Lan F, Zhou T, Cai H, Sun H, et al. Hydrogen Sulphide Treatment Increases Insulin Sensitivity and Improves Oxidant Metabolism through the CaMKKbeta-AMPK Pathway in PA-Induced IR C2C12 Cells. Sci Rep. 2017 Oct 16;7(1):13248.",29038536
"Kang S, Huang J, Lee B-K, Jung Y-S, Im E, Koh J-M, et al. Omega-3 polyunsaturated fatty acids protect human hepatoma cells from developing steatosis through FFA4 (GPR120). Biochim Biophys Acta Mol Cell Biol Lipids. 2018 Feb;1863(2):105–16.",29126901
"Vara-Ciruelos D, Dandapani M, Gray A, Egbani EO, Evans AM, Hardie DG. Genotoxic Damage Activates the AMPK-α1 Isoform in the Nucleus via Ca2+/CaMKK2 Signaling to Enhance Tumor Cell Survival. Mol Cancer Res. 2018 Feb;16(2):345–57.",29133590
"Jin L, Chun J, Pan C, Kumar A, Zhang G, Ha Y, et al. The PLAG1-GDH1 Axis Promotes Anoikis Resistance and Tumor Metastasis through CamKK2-AMPK Signaling in LKB1-Deficient Lung Cancer. Mol Cell. 2018 Jan 4;69(1):87-99.e7.",29249655
"White MA, Tsouko E, Lin C, Rajapakshe K, Spencer JM, Wilkenfeld SR, et al. GLUT12 promotes prostate cancer cell growth and is regulated by androgens and CaMKK2 signaling. Endocr Relat Cancer. 2018 Apr;25(4):453–69.",29431615
