citation,pmid
"Walker AK, Yang F, Jiang K, Ji J-Y, Watts JL, Purushotham A, et al. Conserved role of SIRT1 orthologs in fasting-dependent inhibition of the lipid/cholesterol regulator SREBP. Genes Dev. 2010 Jul 1;24(13):1403–17.",20595232
"Düvel K, Yecies JL, Menon S, Raman P, Lipovsky AI, Souza AL, et al. Activation of a metabolic gene regulatory network downstream of mTOR complex 1. Mol Cell. 2010 Jul 30;39(2):171–83.",20670887
"Ponugoti B, Kim D-H, Xiao Z, Smith Z, Miao J, Zang M, et al. SIRT1 deacetylates and inhibits SREBP-1C activity in regulation of hepatic lipid metabolism. J Biol Chem. 2010 Oct 29;285(44):33959–70.",20817729
"Hao J, Liu S, Zhao S, Liu Q, Lv X, Chen H, et al. PI3K/Akt pathway mediates high glucose-induced lipogenesis and extracellular matrix accumulation in HKC cells through regulation of SREBP-1 and TGF-β1. Histochem Cell Biol. 2011 Feb;135(2):173–81.",21240525
"Li Y, Xu S, Mihaylova MM, Zheng B, Hou X, Jiang B, et al. AMPK phosphorylates and inhibits SREBP activity to attenuate hepatic steatosis and atherosclerosis in diet-induced insulin-resistant mice. Cell Metab. 2011 Apr 6;13(4):376–88.",21459323
"Zhang Y, Lei T, Huang JF, Wang SB, Zhou LL, Yang ZQ, et al. The link between fibroblast growth factor 21 and sterol regulatory element binding protein 1c during lipogenesis in hepatocytes. Mol Cell Endocrinol. 2011 Aug 6;342(1–2):41–7.",21664250
"Inoue J, Ito Y, Shimada S, Satoh S, Sasaki T, Hashidume T, et al. Glutamine stimulates the gene expression and processing of sterol regulatory element binding proteins, thereby increasing the expression of their target genes. FEBS J. 2011 Aug;278(15):2739–50.",21696544
"Peterson TR, Sengupta SS, Harris TE, Carmack AE, Kang SA, Balderas E, et al. mTOR complex 1 regulates lipin 1 localization to control the SREBP pathway. Cell. 2011 Aug 5;146(3):408–20.",21816276
"Uttarwar L, Gao B, Ingram AJ, Krepinsky JC. SREBP-1 activation by glucose mediates TGF-β upregulation in mesangial cells. Am J Physiol Renal Physiol. 2012 Feb 1;302(3):F329-41.",22031849
"Jeon T-I, Osborne TF. SREBPs: metabolic integrators in physiology and metabolism. Trends Endocrinol Metab. 2012 Feb;23(2):65–72.",22154484
"Rottiers V, Näär AM. MicroRNAs in metabolism and metabolic disorders. Nat Rev Mol Cell Biol. 2012 Mar 22;13(4):239–50.",22436747
"Zhao X, Feng D, Wang Q, Abdulla A, Xie X-J, Zhou J, et al. Regulation of lipogenesis by cyclin-dependent kinase 8-mediated control of SREBP-1. J Clin Invest. 2012 Jul;122(7):2417–27.",22684109
"Owen JL, Zhang Y, Bae S-H, Farooqi MS, Liang G, Hammer RE, et al. Insulin stimulation of SREBP-1c processing in transgenic rat hepatocytes requires p70 S6-kinase. Proc Natl Acad Sci U S A. 2012 Oct 2;109(40):16184–9.",22927400
"Defour A, Dessalle K, Castro Perez A, Poyot T, Castells J, Gallot YS, et al. Sirtuin 1 regulates SREBP-1c expression in a LXR-dependent manner in skeletal muscle. PLoS One. 2012;7(9):e43490.",22984430
"Xia M, Liu Y, Guo H, Wang D, Wang Y, Ling W. Retinol binding protein 4 stimulates hepatic sterol regulatory element-binding protein 1 and increases lipogenesis through the peroxisome proliferator-activated receptor-γ coactivator 1β-dependent pathway. Hepatology. 2013 Aug;58(2):564–75.",23300015
"Daemen S, Kutmon M, Evelo CT. A pathway approach to investigate the function and regulation of SREBPs. Genes Nutr. 2013 May;8(3):289–300.",23516131
