citation,pmid
"Lamers JM, Dekkers DH, Bezstarosti K, Meij JT, van Heugten HA. Occurrence and functions of the phosphatidylinositol cycle in the myocardium. Mol Cell Biochem. 1992 Oct 21;116(1–2):59–67.",1362247
"Brown A, Snyder F. Alkyldihydroxyacetonephosphate synthase. Methods Enzymol. 1992;209:377–84.",1495418
"Hajra AK, Datta SC, Ghosh MK. Acyl/alkyldihydroxyacetone phosphate reductase from guinea pig liver peroxisomes. Methods Enzymol. 1992;209:402–7.",1495422
"Webber KO, Hajra AK. Dihydroxyacetone phosphate acyltransferase. Methods Enzymol. 1992;209:92–8.",1495441
Coleman RA. Diacylglycerol acyltransferase and monoacylglycerol acyltransferase from liver and intestine. Methods Enzymol. 1992;209:98–104.,1495442
"Whatley RE, Clay KL, Chilton FH, Triggiani M, Zimmerman GA, McIntyre TM, et al. Relative amounts of 1-O-alkyl- and 1-acyl-2-acetyl-sn-glycero-3-phosphocholine in stimulated endothelial cells. Prostaglandins. 1992 Jan;43(1):21–9.",1546171
Hoch FL. Cardiolipins and biomembrane function. Biochim Biophys Acta. 1992 Mar 26;1113(1):71–133.,1550861
Spencer DA. An update on PAF. Clin Exp Allergy. 1992 May;22(5):521–4.,1628249
"Koltai M, Hosford D, Guinot P, Esanu A, Braquet P. PAF. A review of its effects, antagonists and possible future clinical implications (Part II). Drugs. 1991 Aug;42(2):174–204.",1717219
"Koltai M, Hosford D, Guinot P, Esanu A, Braquet P. Platelet activating factor (PAF). A review of its effects, antagonists and possible future clinical implications (Part I). Drugs. 1991 Jul;42(1):9–29.",1718687
Nojima S. Platelet-activating factor (PAF): an introduction. Lipids. 1991 Dec;26(12):965–6.,1819750
"Lee TC, Qian CG, Snyder F. Biosynthesis of choline plasmalogens in neonatal rat myocytes. Arch Biochem Biophys. 1991 May 1;286(2):498–503.",1897971
"Muzia TI, Kulikov VN. 1-O-alkyl-2-acetyl-sn-glycero-3-phosphocholine: acetylhydrolase is associated primarily with low density lipoproteins in human blood. Biokhimiia. 1991 Jun;56(6):1140–4.",1932343
"Arthur G, Page L. Synthesis of phosphatidylethanolamine and ethanolamine plasmalogen by the CDP-ethanolamine and decarboxylase pathways in rat heart, kidney and liver. Biochem J. 1991 Jan 1;273(Pt 1)(Pt 1):121–5.",1989575
"van den Bosch H, Aarsman AJ, van Schaik RH, Schalkwijk CG, Neijs FW, Sturk A. Structural and enzymological properties of cellular phospholipases A2. Biochem Soc Trans. 1990 Oct;18(5):781–5.",2083674
"Ward KB, Pattabiraman N. Comparative anatomy of phospholipase A2 structures. Adv Exp Med Biol. 1990;279:23–36.",2096696
"Bewley GC, Cook JL. Molecular structure, developmental regulation, and evolution of the gene encoding glycerol-3-phosphate dehydrogenase isozymes in Drosophila melanogaster. Prog Clin Biol Res. 1990;344:341–74.",2118266
"Thomas JR, Dwek RA, Rademacher TW. Structure, biosynthesis, and function of glycosylphosphatidylinositols. Biochemistry. 1990 Jun 12;29(23):5413–22.",2143679
"Hjelmstad RH, Bell RM. The sn-1,2-diacylglycerol cholinephosphotransferase of Saccharomyces cerevisiae. Nucleotide sequence, transcriptional mapping, and gene product analysis of the CPT1 gene. J Biol Chem. 1990 Jan 25;265(3):1755–64.",2153142
"Lee TC, Malone B, Blank ML, Fitzgerald V, Snyder F. Regulation of the synthesis of platelet-activating factor and its inactive storage precursor (1-alkyl-2-acyl-sn-glycero-3-phosphocholine) from 1-alkyl-2-acetyl-sn-glycerol by rabbit platelets. J Biol Chem. 1990 Jun 5;265(16):9181–7.",2160964
"Downes CP, Carter AN. Inositol lipids and phosphates. Curr Opin Cell Biol. 1990 Apr;2(2):185–91.",2163656
"Han XL, Gross RW. Plasmenylcholine and phosphatidylcholine membrane bilayers possess distinct conformational motifs. Biochemistry. 1990 May 22;29(20):4992–6.",2364071
"Ford DA, Gross RW. Plasmenylethanolamine is the major storage depot for arachidonic acid in rabbit vascular smooth muscle and is rapidly hydrolyzed after angiotensin II stimulation. Proc Natl Acad Sci U S A. 1989 May;86(10):3479–83.",2498871
"Tijburg LB, Geelen MJ, Van Golde LM. Biosynthesis of phosphatidylethanolamine via the CDP-ethanolamine route is an important pathway in isolated rat hepatocytes. Biochem Biophys Res Commun. 1989 May 15;160(3):1275–80.",2499328
"Lapetina EG, Crouch MF. The relationship between phospholipases A2 and C in signal transduction. Ann N Y Acad Sci. 1989;559:153–7.",2505652
"Francescangeli E, Goracci G. The de novo biosynthesis of platelet-activating factor in rat brain. Biochem Biophys Res Commun. 1989 May 30;161(1):107–12.",2543404
"Roberti R, Vecchini A, Freysz L, Masoom M, Binaglia L. An improved procedure for the purification of ethanolaminephosphotransferase. Reconstitution of the purified enzyme with lipids. Biochim Biophys Acta. 1989 Jul 17;1004(1):80–8.",2545264
"Tijburg LB, Geelen MJ, van Golde LM. Regulation of the biosynthesis of triacylglycerol, phosphatidylcholine and phosphatidylethanolamine in the liver. Biochim Biophys Acta. 1989 Jul 17;1004(1):1–19.",2663077
"Nakagawa Y, Waku K. The metabolism of glycerophospholipid and its regulation in monocytes and macrophages. Prog Lipid Res. 1989;28(3):205–43.",2694177 
"Nieto ML, Velasco S, Sanchez Crespo M. Modulation of acetyl-CoA:1-alkyl-2-lyso-sn-glycero-3-phosphocholine (lyso-PAF) acetyltransferase in human polymorphonuclears. The role of cyclic AMP-dependent and phospholipid sensitive, calcium-dependent protein kinases. J Biol Chem. 1988 Apr 5;263(10):4607–11.",2832400
"Blank ML, Lee YJ, Cress EA, Snyder F. Stimulation of the de novo pathway for the biosynthesis of platelet-activating factor (PAF) via cytidylyltransferase activation in cells with minimal endogenous PAF production. J Biol Chem. 1988 Apr 25;263(12):5656–61.",2833508
"Ide H, Miller JC, Weinhold PA. Ethanolaminephosphotransferase in rat lung: selectivity for endogenous and exogenous diacylglycerol. Biochim Biophys Acta. 1988 May 2;960(1):119–24.",2833930
"Waku K, Sugiura T, Nakagawa Y. Metabolism of 1-O-alkyl-2-acyl-sn-glycero-3-phosphocholine: a precursor of platelet-activating factor in macrophages. Adv Prostaglandin Thromboxane Leukot Res. 1985;15:697–9.",2936199
"Hirasawa K, Nishizuka Y. Phosphatidylinositol turnover in receptor mechanism and signal transduction. Annu Rev Pharmacol Toxicol. 1985;25:147–70.",2988417
"Snyder F, Blank M, Lee TC, Robinson M, Woodard D. Measurement of key enzyme activities involved in the metabolism of platelet activating factor. Methods Enzymol. 1987;141:379–96.",3037250
"Snyder F. Metabolism of platelet activating factor and related ether lipids: enzymatic pathways, subcellular sites, regulation, and membrane processing. Prog Clin Biol Res. 1988;282:57–72.",3071807
"Chang J, Musser JH, McGregor H. Phospholipase A2: function and pharmacological regulation. Biochem Pharmacol. 1987 Aug 1;36(15):2429–36.",3300655
Lake BD. Histochemical demonstration of cytosolic alpha-glycerophosphate dehydrogenase (EC 1.1.1.8) and mitochondrial alpha-glycerophosphate dehydrogenase (EC 1.1.99.5). J Neurol Sci. 1987 Dec;82(1–3):305–6.,3440872
"Rabert U, Völkl A, Debuch H. Distribution of alkylglycerone-phosphate synthase in subcellular fractions of rat liver. Biol Chem Hoppe Seyler. 1986 Mar;367(3):215–22.",3707712
"Blank ML, Spector AA, Kaduce TL, Lee TC, Snyder F. Metabolism of platelet activating factor (1-alkyl-2-acetyl-sn-glycero-3-phosphocholine) and 1-alkyl-2-acetyl-sn-glycerol by human endothelial cells. Biochim Biophys Acta. 1986 May 21;876(3):373–8.",3707974
"Arthur G, Page L, Mock T, Choy PC. The catabolism of plasmenylcholine in the guinea pig heart. Biochem J. 1986 Jun 1;236(2):475–80.",3753461
"Dobrowsky RT, Ballas LM. Peroxisomal dihydroxyacetone phosphate acyltransferase. Effect of acetaldehyde on the intact and solubilized activity. J Biol Chem. 1987 Mar 5;262(7):3136–9.",3818635
"Rüstow B, Kunze D. Diacylglycerol synthesized in vitro from sn-glycerol 3-phosphate and the endogenous diacylglycerol are different substrate pools for the biosynthesis of phosphatidylcholine in rat lung microsomes. Biochim Biophys Acta. 1985 Jul 9;835(2):273–8.",4005284
"Brown AJ, Glish GL, McBay EH, Snyder F. Alkyldihydroxyacetonephosphate synthase mechanism: 18O studies of fatty acid release from acyldihydroxyacetone phosphate. Biochemistry. 1985 Dec 31;24(27):8012–6.",4092051
"Rock CO, Snyder F. Biosynthesis of 1-alkyl-sn-glycero-3-phosphate via adenosine triphosphate:1-alkyl-sn-glycerol phosphotransferase. J Biol Chem. 1974 Sep 10;249(17):5382–7.",4369816
"Agranoff BW, Hajra AK. The acyl dihydroxyacetone phosphate pathway for glycerolipid biosynthesis in mouse liver and Ehrlich ascites tumor cells. Proc Natl Acad Sci U S A. 1971 Feb;68(2):411–5.",5277094
Macfarlane MG. Phosphatidylglycerols and lipoamino acids. Adv Lipid Res. 1964;2:91–125.,5334818
"Piantadosi C, Ishaq KS, Wykle RL, Snyder F. Synthesis and characterization of 1-O-alkyldihydroxyacetone phosphates and derivatives. Biochemistry. 1971 Apr 13;10(8):1417–21.",5580660
"Ansell GB, Metcalfe RF. Studies on the CDP-ethanolamine-1,2-diglyceride ethanolaminephosphotransferase of rat brain. J Neurochem. 1971 Apr;18(4):647–65.",5581578
"Nikawa J, Yamashita S. Molecular cloning of the gene encoding CDPdiacylglycerol-inositol 3-phosphatidyl transferase in Saccharomyces cerevisiae. Eur J Biochem. 1984 Sep 3;143(2):251–6.",6088233
"Longmuir KJ, Johnston JM. Changes in CTP:phosphatidate cytidylyltransferase activity during rabbit lung development. Biochim Biophys Acta. 1980 Dec 5;620(3):500–8.",6113006
Rooney SA. Lung surfactant. Environ Health Perspect. 1984 Apr;55:205–26.,6145585
"MacDonald PM, McMurray WC. Partial purification and properties of mammalian phosphatidylglycerophosphatase. Biochim Biophys Acta. 1980 Oct 6;620(1):80–9.",6251897
"Liteplo RG, Sribney M. The stimulation of rat liver microsomal CTP: phosphatidate cytidylyltransferase activity by guanosine triphosphate. Biochim Biophys Acta. 1980 Sep 8;619(3):660–8.",6257301
"Haagsman HP, de Haas CG, Geelen MJ, van Golde LM. Regulation of triacylglycerol synthesis in the liver: a decrease in diacylglycerol acyltransferase activity after treatment of isolated rat hepatocytes with glucagon. Biochim Biophys Acta. 1981 Apr 23;664(1):74–81.",6263342
"Mavis RD, Vang MJ. Optimal assay and subcellular location of phosphatidylglycerol synthesis in lung. Biochim Biophys Acta. 1981 May 22;664(2):409–15.",6264966
"Yamashita S, Hosaka K, Miki Y, Numa S. Glycerolipid acyltransferases from rat liver: 1-acylglycerophosphate acyltransferase, 1-acylglycerophosphorylcholine acyltransferase, and diacylglycerol acyltransferase. Methods Enzymol. 1981;71 Pt C:528–36.",6268930
"Nikawa J, Yamashita S. Yeast mutant defective in synthesis of phosphatidylinositol. Isolation and characterization of a CDPdiacylglycerol--inositol 3-phosphatidyltransferase Km mutant. Eur J Biochem. 1982 Jul;125(2):445–51.",6288375
"Downes P, Michell RH. Phosphatidylinositol 4-phosphate and phosphatidylinositol 4,5-bisphosphate: lipids in search of a function. Cell Calcium. 1982 Oct;3(4–5):467–502.",6297743
"Edwards YH, Shaw MA. The isozymes of membrane-associated enzymes: acetylcholinesterase, succinate dehydrogenase, and glycerol-3-phosphate dehydrogenase. Isozymes Curr Top Biol Med Res. 1983;10:125–46.",6354980
"Das AK, Hajra AK. Estimation of acyldihydroxyacetone phosphate and lysophosphatidate in animal tissues. Biochim Biophys Acta. 1984 Nov 14;796(2):178–89.",6388643
"Rauchová H, Drahota Z. Inhibition of the glycerol 3-phosphate oxidation by free fatty acids. Int J Biochem. 1984;16(2):243–5.",6705975
"Diagne A, Fauvel J, Record M, Chap H, Douste-Blazy L. Studies on ether phospholipids. II. Comparative composition of various tissues from human, rat and guinea pig. Biochim Biophys Acta. 1984 Apr 18;793(2):221–31.",6712967
"Verheij HM, Slotboom AJ, de Haas GH. Structure and function of phospholipase A2. Rev Physiol Biochem Pharmacol. 1981;91:91–203.",7031820
"Haagsman HP, de Haas CG, Geelen MJ, van Golde LM. Regulation of triacylglycerol synthesis in the liver. Modulation of diacylglycerol acyltransferase activity in vitro. J Biol Chem. 1982 Sep 25;257(18):10593–8.",7107629
"Debeer LJ, Declercq PE, Mannaerts GP. Glycerol-3-phosphate content and triacylglycerol synthesis in isolated hepatocytes from fed and starved rats. FEBS Lett. 1981 Feb 9;124(1):31–4.",7215553
"Arienti G, Goracci G, Porcellati G. Glycerophospholipid metabolism in neuronal and glial cell-enriched fractions. Neurochem Res. 1981 Jul;6(7):729–42.",7301041 
"Polokoff MA, Bell RM. Solubilization, partial purification and characterization of rat liver microsomal diacylglycerol acyltransferase. Biochim Biophys Acta. 1980 Apr 18;618(1):129–42.",7378426
"Idahl LA, Lembert N. Glycerol 3-phosphate-induced ATP production in intact mitochondria from pancreatic B-cells. Biochem J. 1995 Nov 15;312 ( Pt 1)(Pt 1):287–92.",7492326
Axelrod J. Phospholipase A2 and G proteins. Trends Neurosci. 1995 Feb;18(2):64–5.,7537411
Kent C. Eukaryotic phospholipid biosynthesis. Annu Rev Biochem. 1995;64:315–43.,7574485
Snyder F. Metabolic processing of PAF. Clin Rev Allergy. 1994;12(4):309–27.,7743460
"Moolenaar WH. Lysophosphatidic acid, a multifunctional phospholipid messenger. J Biol Chem. 1995 Jun 2;270(22):12949–52.",7768880
"Nakanishi K, Yasugi E, Morita H, Dohi T, Oshima M. Plasmenylethanolamine in human intestinal mucosa detected by an improved method for analysis of phospholipid. Biochem Mol Biol Int. 1994 Jun;33(3):457–62.",7951064
"McGee TP, Skinner HB, Bankaitis VA. Functional redundancy of CDP-ethanolamine and CDP-choline pathway enzymes in phospholipid biosynthesis: ethanolamine-dependent effects on steady-state membrane phospholipid composition in Saccharomyces cerevisiae. J Bacteriol. 1994 Nov;176(22):6861–8.",7961445
"Xu YF, O K, Choy PC. Plasmenylcholine (1-O-alk-1’-enyl-2-acyl-sn-glycero-3-phosphocholine) biosynthesis in guinea-pig heart and liver: cholinephosphotransferase is a bifunctional enzyme for the synthesis of phosphatidylcholine and plasmenylcholine. Biochem J. 1994 Jul 1;301 ( Pt 1)(Pt 1):131–7.",8037660
"Hjelmstad RH, Morash SC, McMaster CR, Bell RM. Chimeric enzymes. Structure-function analysis of segments of sn-1,2-diacylglycerol choline- and ethanolaminephosphotransferases. J Biol Chem. 1994 Aug 19;269(33):20995–1002.",8063717
"Koynova R, Caffrey M. Phases and phase transitions of the hydrated phosphatidylethanolamines. Chem Phys Lipids. 1994 Jan;69(1):1–34.",8200054
"Bru R, Blöchliger E, Luisi PL. sn-1,2-diacylglycerol cholinephosphotransferase from pig liver: mixed micellar assay and kinetic analysis of the partially pure enzyme. Arch Biochem Biophys. 1993 Dec;307(2):295–303.",8274015
"Santiago OM, Rosenberg LI, Monaco ME. Organization of the phosphoinositide cycle. Assessment of inositol transferase activity in purified plasma membranes. Biochem J. 1993 Feb 15;290 ( Pt 1)(Pt 1):179–83.",8382477
"Ishidate K, Matsuo R, Nakazawa Y. CDPcholine:1,2-diacylglycerol cholinephosphotransferase from rat liver microsomes. I. Solubilization and characterization of the partially purified enzyme and the possible existence of an endogenous inhibitor. Lipids. 1993 Feb;28(2):89–96.",8382767
"Blank ML, Fitzgerald V, Lee TC, Snyder F. Evidence for biosynthesis of plasmenylcholine from plasmenylethanolamine in HL-60 cells. Biochim Biophys Acta. 1993 Feb 24;1166(2–3):309–12.",8382961
"Mancini A, Roberti R, Binaglia L, el Missiri A, Freysz L. Factors affecting the stability of detergent-solubilized cholinephosphotransferase and ethanolaminephosphotransferase. Membr Biochem. 1993;10(1):43–52.",8389973
"Chao W, Olson MS. Platelet-activating factor: receptors and signal transduction. Biochem J. 1993 Jun 15;292 ( Pt 3)(Pt 3):617–29.",8391253
"Tufano MA, Biancone L, Rossano F, Capasso C, Baroni A, De Martino A, et al. Outer-membrane porins from gram-negative bacteria stimulate platelet-activating-factor biosynthesis by cultured human endothelial cells. Eur J Biochem. 1993 Jun 15;214(3):685–93.",8391435
"Maurice A, Malgat M. Phosphatidylethanolamine: ceramide-ethanolaminephosphotransferase activity in synaptic plasma membrane vesicles. Influence of some cations and phospholipid environment on transferase activity. Further proof of its location. Int J Biochem. 1993 Aug;25(8):1183–7.",8405660
"Garcia C, Montero M, Alvarez J, Sanchez Crespo M. Biosynthesis of platelet-activating factor (PAF) induced by chemotactic peptide is modulated at the lyso-PAF:acetyl-CoA acetyltransferase level by calcium transient and phosphatidic acid. J Biol Chem. 1993 Feb 25;268(6):4001–8.",8440692
"Singh H, Beckman K, Poulos A. Exclusive localization in peroxisomes of dihydroxyacetone phosphate acyltransferase and alkyl-dihydroxyacetone phosphate synthase in rat liver. J Lipid Res. 1993 Mar;34(3):467–77.",8468530
"Glaser KB, Mobilio D, Chang JY, Senko N. Phospholipase A2 enzymes: regulation and inhibition. Trends Pharmacol Sci. 1993 Mar;14(3):92–8.",8488570
"Ramanadham S, Bohrer A, Mueller M, Jett P, Gross RW, Turk J. Mass spectrometric identification and quantitation of arachidonate-containing phospholipids in pancreatic islets: prominence of plasmenylethanolamine molecular species. Biochemistry. 1993 May 25;32(20):5339–51.",8499439
"Jones AR, Gillan L. Metabolism of glycerol 3-phosphate by mature boar spermatozoa. J Reprod Fertil. 1996 Mar;106(2):321–7.",8699417
"Secades JJ, Frontera G. CDP-choline: pharmacological and clinical review. Methods Find Exp Clin Pharmacol. 1995 Oct;17 Suppl B:1–54.",8709678
"Baker RR, Chang HY. Alkylglycerophosphate acetyltransferase and lyso platelet activating factor acetyltransferase, two key enzymes in the synthesis of platelet activating factor, are found in neuronal nuclei isolated from cerebral cortex. Biochim Biophys Acta. 1996 Aug 16;1302(3):257–63.",8765148
"Clark JD, Schievella AR, Nalefski EA, Lin LL. Cytosolic phospholipase A2. J Lipid Mediat Cell Signal. 1995 Oct;12(2–3):83–117.",8777586
Baker RR. Enzymes of platelet activating factor synthesis in brain. Neurochem Res. 1995 Nov;20(11):1345–51.,8786821
"Farooqui AA, Yang HC, Horrocks LA. Plasmalogens, phospholipases A2 and signal transduction. Brain Res Brain Res Rev. 1995 Sep;21(2):152–61.",8866672
"Kocsis MG, Weselake RJ. Phosphatidate phosphatases of mammals, yeast, and higher plants. Lipids. 1996 Aug;31(8):785–802.",8869881
"Siegel A, Baker RR. Activities of enzymes in platelet activating factor biosynthetic pathways in the gerbil model of cerebral ischemia. Biochem Cell Biol. 1996;74(3):347–54.",8883840
"Hajra AK, Das AK. Lipid biosynthesis in peroxisomes. Ann N Y Acad Sci. 1996 Dec 27;804:129–41.",8993541
"Nakashima A, Hosaka K, Nikawa J. Cloning of a human cDNA for CTP-phosphoethanolamine cytidylyltransferase by complementation in vivo of a yeast mutant. J Biol Chem. 1997 Apr 4;272(14):9567–72.",9083101
"Snyder F, Fitzgerald V, Blank ML. Biosynthesis of platelet-activating factor and enzyme inhibitors. Adv Exp Med Biol. 1996;416:5–10.",9131118
"Zimmerman GA, Elstad MR, Lorant DE, Mclntyre TM, Prescott SM, Topham MK, et al. Platelet-activating factor (PAF): signalling and adhesion in cell-cell interactions. Adv Exp Med Biol. 1996;416:297–304.",9131163
"Xu FY, O K, Choy PC. Biosynthesis of plasmenylethanolamine (1-O-alk-1’-enyl-2-acyl-sn-glycero-3-phosphoethanolamine) in the guinea pig heart. J Lipid Res. 1997 Apr;38(4):670–9.",9144082
"Kume K, Shimizu T. cDNA cloning and expression of murine 1-acyl-sn-glycerol-3-phosphate acyltransferase. Biochem Biophys Res Commun. 1997 Aug 28;237(3):663–6.",9299423
"Dircks LK, Sul HS. Mammalian mitochondrial glycerol-3-phosphate acyltransferase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):17–26.",9370312
Hajra AK. Dihydroxyacetone phosphate acyltransferase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):27–34.,9370313
"van den Bosch H, de Vet EC. Alkyl-dihydroxyacetonephosphate synthase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):35–44.",9370314
Carman GM. Phosphatidate phosphatases and diacylglycerol pyrophosphate phosphatases in Saccharomyces cerevisiae and Escherichia coli. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):45–55.,9370315
"Yamashita S, Hosaka K. Choline kinase from yeast. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):63–9.",9370317
Ishidate K. Choline/ethanolamine kinase from mammalian tissues. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):70–8.,9370318
Kent C. CTP:phosphocholine cytidylyltransferase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):79–90.,9370319
"McMaster CR, Bell RM. CDP-choline:1,2-diacylglycerol cholinephosphotransferase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):100–10.",9370321
Snyder F. CDP-choline:alkylacetylglycerol cholinephosphotransferase catalyzes the final step in the de novo synthesis of platelet-activating factor. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):111–6.,9370322
"McMaster CR, Bell RM. CDP-ethanolamine:1,2-diacylglycerol ethanolaminephosphotransferase. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):117–23.",9370323
"Vance DE, Walkey CJ, Cui Z. Phosphatidylethanolamine N-methyltransferase from liver. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):142–50.",9370326
"Heacock AM, Agranoff BW. CDP-diacylglycerol synthase from mammalian tissues. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):166–72.",9370329
"Nikawa J, Yamashita S. Phosphatidylinositol synthase from yeast. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):173–8.",9370330
Antonsson B. Phosphatidylinositol synthase from mammalian tissues. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):179–86.,9370331
"Schlame M, Greenberg ML. Cardiolipin synthase from yeast. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):201–6.",9370334
"Schlame M, Hostetler KY. Cardiolipin synthase from mammalian mitochondria. Biochim Biophys Acta. 1997 Sep 4;1348(1–2):207–13.",9370335
Vance DE. Phosphatidylethanolamine N-methyltransferase: unexpected findings from curiosity-driven research. Eur J Med Res. 1996 Jan 19;1(4):182–8.,9386267
"Rüdiger M, Kolleck I, Putz G, Wauer RR, Stevens P, Rüstow B. Plasmalogens effectively reduce the surface tension of surfactant-like phospholipid mixtures. Am J Physiol. 1998 Jan;274(1):L143-8.",9458812
"Jiang F, Kelly BL, Hagopian K, Greenberg ML. Purification and characterization of phosphatidylglycerolphosphate synthase from Schizosaccharomyces pombe. J Biol Chem. 1998 Feb 20;273(8):4681–8.",9468529
"Kulikov VI, Muzya GI. The bioregulatory role of platelet-activating factor in intracellular processes and cell-cell interactions. Biochemistry (Mosc). 1998 Jan;63(1):47–54.",9526094
"Quest AF, Ghosh S, Xie WQ, Bell RM. DAG second messengers: molecular switches and growth control. Adv Exp Med Biol. 1997;400A:297–303.",9547571
"de Vet EC, Ijlst L, Oostheim W, Wanders RJ, van den Bosch H. Alkyl-dihydroxyacetonephosphate synthase. Fate in peroxisome biogenesis disorders and identification of the point mutation underlying a single enzyme deficiency. J Biol Chem. 1998 Apr 24;273(17):10296–301.",9553082
"Hsuan JJ, Minogue S, dos Santos M. Phosphoinositide 4- and 5-kinases and the cellular roles of phosphatidylinositol 4,5-bisphosphate. Adv Cancer Res. 1998;74:167–216.",9561269
"Favrelière S, Barrier L, Durand G, Chalon S, Tallineau C. Chronic dietary n-3 polyunsaturated fatty acids deficiency affects the fatty acid composition of plasmenylethanolamine and phosphatidylethanolamine differently in rat frontal cortex, striatum, and cerebellum. Lipids. 1998 Apr;33(4):401–7.",9590628
"Gehrmann T, Heilmeyer LM Jr. Phosphatidylinositol 4-kinases. Eur J Biochem. 1998 Apr 15;253(2):357–70.",9654085
"Vance DE, Walkey CJ, Agellon LB. Why has phosphatidylethanolamine N-methyltransferase survived in evolution? Biochem Soc Trans. 1998 Aug;26(3):337–40.",9765874
Balla T. Phosphatidylinositol 4-kinases. Biochim Biophys Acta. 1998 Dec 8;1436(1–2):69–85.,9838049
