citation,pmid
"Hakimi M-A, Dong Y, Lane WS, Speicher DW, Shiekhattar R. A candidate X-linked mental retardation gene is a component of a new family of histone deacetylase-containing complexes. J Biol Chem. 2003 Feb 28;278(9):7234–9.",12493763
"Janssen E, Zhu M, Zhang W, Koonpaew S, Zhang W. LAB: a new membrane-associated adaptor molecule in B cell activation. Nat Immunol. 2003 Feb;4(2):117–23.",12514734
"Crackower MA, Kolas NK, Noguchi J, Sarao R, Kikuchi K, Kaneko H, et al. Essential role of Fkbp6 in male fertility and homologous chromosome pairing in meiosis. Science. 2003 May 23;300(5623):1291–5.",12764197
"Merkle CJ, Karnitz LM, Henry-Sánchez JT, Chen J. Cloning and characterization of hCTF18, hCTF8, and hDCC1. Human homologs of a Saccharomyces cerevisiae complex involved in sister chromatid cohesion establishment. J Biol Chem. 2003 Aug 8;278(32):30051–6.",12766176
"Coyne CB, Gambling TM, Boucher RC, Carson JL, Johnson LG. Role of claudin interactions in airway tight junctional permeability. Am J Physiol Lung Cell Mol Physiol. 2003 Nov;285(5):L1166-78.",12909588
"Bermudez VP, Maniwa Y, Tappin I, Ozato K, Yokomori K, Hurwitz J. The alternative Ctf18-Dcc1-Ctf8-replication factor C complex required for sister chromatid cohesion loads proliferating cell nuclear antigen onto DNA. Proc Natl Acad Sci U S A. 2003 Sep 2;100(18):10237–42.",12930902
"Foletta VC, Lim MA, Soosairajah J, Kelly AP, Stanley EG, Shannon M, et al. Direct signaling by the BMP type II receptor via the cytoskeletal regulator LIMK1. J Cell Biol. 2003 Sep 15;162(6):1089–98.",12963706
"Yokoo T, Toyoshima H, Miura M, Wang Y, Iida KT, Suzuki H, et al. p57Kip2 regulates actin dynamics by binding and translocating LIM-kinase 1 to the nucleus. J Biol Chem. 2003 Dec 26;278(52):52919–23.",14530263
"Sacristán C, Tussié-Luna MI, Logan SM, Roy AL. Mechanism of Bruton’s tyrosine kinase-mediated recruitment and regulation of TFII-I. J Biol Chem. 2004 Feb 20;279(8):7147–58.",14623887
"Iizuka K, Bruick RK, Liang G, Horton JD, Uyeda K. Deficiency of carbohydrate response element-binding protein (ChREBP) reduces lipogenesis as well as glycolysis. Proc Natl Acad Sci U S A. 2004 May 11;101(19):7281–6.",15118080
"Poot RA, Bozhenok L, van den Berg DLC, Steffensen S, Ferreira F, Grimaldi M, et al. The Williams syndrome transcription factor interacts with PCNA to target chromatin remodelling by ISWI to replication foci. Nat Cell Biol. 2004 Dec;6(12):1236–44.",15543136
"Cavellán E, Asp P, Percipalle P, Farrants A-KO. The WSTF-SNF2h chromatin remodeling complex interacts with several nuclear proteins in transcription. J Biol Chem. 2006 Jun 16;281(24):16264–71.",16603771
"Ma L, Robinson LN, Towle HC. ChREBP*Mlx is the principal mediator of glucose-induced gene expression in the liver. J Biol Chem. 2006 Sep 29;281(39):28721–30.",16885160
"El-Hallous E, Sasaki T, Hubmacher D, Getie M, Tiedemann K, Brinckmann J, et al. Fibrillin-1 interactions with fibulins depend on the first hybrid domain and provide an adaptor function to tropoelastin. J Biol Chem. 2007 Mar 23;282(12):8935–46.",17255108
Britsch S. The neuregulin-I/ErbB signaling system in development and disease. Adv Anat Embryol Cell Biol. 2007;190:1–65.,17432114
"Funakoshi T, Maeshima K, Yahata K, Sugano S, Imamoto F, Imamoto N. Two distinct human POM121 genes: requirement for the formation of nuclear pore complexes. FEBS Lett. 2007 Oct 16;581(25):4910–6.",17900573
"Micale L, Fusco C, Augello B, Napolitano LMR, Dermitzakis ET, Meroni G, et al. Williams-Beuren syndrome TRIM50 encodes an E3 ubiquitin ligase. Eur J Hum Genet. 2008 Sep;16(9):1038–49.",18398435
"Jarczowski F, Fischer G, Edlich F. FKBP36 forms complexes with clathrin and Hsp72 in spermatocytes. Biochemistry. 2008 Jul 1;47(26):6946–52.",18529014
"Jarczowski F, Jahreis G, Erdmann F, Schierhorn A, Fischer G, Edlich F. FKBP36 is an inherent multifunctional glyceraldehyde-3-phosphate dehydrogenase inhibitor. J Biol Chem. 2009 Jan 9;284(2):766–73.",19001379
"Xiao A, Li H, Shechter D, Ahn SH, Fabrizio LA, Erdjument-Bromage H, et al. WSTF regulates the H2A.X DNA damage response via a novel tyrosine kinase activity. Nature. 2009 Jan 1;457(7225):57–62.",19092802
"Harris HJ, Davis C, Mullins JGL, Hu K, Goodall M, Farquhar MJ, et al. Claudin association with CD81 defines hepatitis C virus entry. J Biol Chem. 2010 Jul 2;285(27):21092–102.",20375010
"Hurley JH, Hanson PI. Membrane budding and scission by the ESCRT machinery: it’s all in the neck. Nat Rev Mol Cell Biol. 2010 Aug;11(8):556–66.",20588296
"Fusco C, Micale L, Egorov M, Monti M, D’Addetta EV, Augello B, et al. The E3-ubiquitin ligase TRIM50 interacts with HDAC6 and p62, and promotes the sequestration and clearance of ubiquitinated proteins into the aggresome. PLoS One. 2012;7(7):e40440.",22792322
"Rodríguez F, Zanetti MN, Mayorga LS, Tomes CN. Munc18-1 controls SNARE protein complex assembly during human sperm acrosomal exocytosis. J Biol Chem. 2012 Dec 21;287(52):43825–39.",23091057
"Fredericks WJ, McGarvey T, Wang H, Zheng Y, Fredericks NJ, Yin H, et al. The TERE1 protein interacts with mitochondrial TBL2: regulation of trans-membrane potential, ROS/RNS and SXR target genes. J Cell Biochem. 2013 Sep;114(9):2170–87.",23564352
"Yan J, Seibenhener ML, Calderilla-Barbosa L, Diaz-Meco M-T, Moscat J, Jiang J, et al. SQSTM1/p62 interacts with HDAC6 and regulates deacetylase activity. PLoS One. 2013 Sep 27;8(9):e76016.",24086678
"Xu X, So J-S, Park J-G, Lee A-H. Transcriptional control of hepatic lipid metabolism by SREBP and ChREBP. Semin Liver Dis. 2013 Nov;33(4):301–11.",24222088
"Fusco C, Micale L, Augello B, Mandriani B, Pellico MT, De Nittis P, et al. HDAC6 mediates the acetylation of TRIM50. Cell Signal. 2014 Feb;26(2):363–9.",24308962
"Jangani M, Poolman TM, Matthews L, Yang N, Farrow SN, Berry A, et al. The methyltransferase WBSCR22/Merm1 enhances glucocorticoid receptor function and is regulated in lung inflammation and cancer. J Biol Chem. 2014 Mar 28;289(13):8931–46.",24488492
"Tsukumo Y, Tsukahara S, Furuno A, Iemura S, Natsume T, Tomida A. TBL2 is a novel PERK-binding protein that modulates stress-signaling and cell survival during endoplasmic reticulum stress. PLoS One. 2014 Nov 13;9(11):e112761.",25393282
"Uehara T, Kage-Nakadai E, Yoshina S, Imae R, Mitani S. The Tumor Suppressor BCL7B Functions in the Wnt Signaling Pathway. PLoS Genet. 2015 Jan 8;11(1):e1004921.",25569233
"Zorbas C, Nicolas E, Wacheul L, Huvelle E, Heurgué-Hamard V, Lafontaine DLJ. The human 18S rRNA base methyltransferases DIMT1L and WBSCR22-TRMT112 but not rRNA modification are required for ribosome biogenesis. Mol Biol Cell. 2015 Jun 1;26(11):2080–95.",25851604
"Tsukumo Y, Tsukahara S, Furuno A, Iemura S, Natsume T, Tomida A. TBL2 Associates With ATF4 mRNA Via Its WD40 Domain and Regulates Its Translation During ER Stress. J Cell Biochem. 2016 Feb;117(2):500–9.",26239904
"Craig TJ, Anderson D, Evans AJ, Girach F, Henley JM. SUMOylation of Syntaxin1A regulates presynaptic endocytosis. Sci Rep. 2015 Dec 4;5:17669.",26635000
"Chailangkarn T, Trujillo CA, Freitas BC, Hrvoj-Mihic B, Herai RH, Yu DX, et al. A human neurodevelopmental model for Williams syndrome. Nature. 2016 Aug 18;536(7616):338–43.",27509850
"Rex EB, Shukla N, Gu S, Bredt D, DiSepio D. A Genome-Wide Arrayed cDNA Screen to Identify Functional Modulators of α7 Nicotinic Acetylcholine Receptors. SLAS Discov. 2017 Feb;22(2):155–65.",27789755
"Fusco C, Mandriani B, Di Rienzo M, Micale L, Malerba N, Cocciadiferro D, et al. TRIM50 regulates Beclin 1 proautophagic activity. Biochim Biophys Acta Mol Cell Res. 2018 Jun;1865(6):908–19.",29604308
"Tebbenkamp ATN, Varela L, Choi J, Paredes MI, Giani AM, Song JE, et al. The 7q11.23 Protein DNAJC30 Interacts with ATP Synthase and Links Mitochondria to Brain Development. Cell. 2018 Nov 1;175(4):1088-1104.e23.",30318146
"Janin M, Ortiz-Barahona V, de Moura MC, Martínez-Cardús A, Llinàs-Arias P, Soler M, et al. Epigenetic loss of RNA-methyltransferase NSUN5 in glioma targets ribosomes to drive a stress adaptive translational program. Acta Neuropathol. 2019 Dec;138(6):1053–74.",31428936
"Heissenberger C, Liendl L, Nagelreiter F, Gonskikh Y, Yang G, Stelzer EM, et al. Loss of the ribosomal RNA methyltransferase NSUN5 impairs global protein synthesis and normal growth. Nucleic Acids Res. 2019 Dec 16;47(22):11807–25.",31722427
