citation,pmid
"Chen L, Dong W, Zou T, Ouyang L, He G, Liu Y, et al. Protein phosphatase 4 negatively regulates LPS cascade by inhibiting ubiquitination of TRAF6. FEBS Lett. 2008 Aug 20;582(19):2843–9.",18634786
"Chen GI, Tisayakorn S, Jorgensen C, D’Ambrosio LM, Goudreault M, Gingras A-C. PP4R4/KIAA1622 forms a novel stable cytosolic complex with phosphoprotein phosphatase 4. J Biol Chem. 2008 Oct 24;283(43):29273–84.",18715871
"Gong Z, Cho Y-W, Kim J-E, Ge K, Chen J. Accumulation of Pax2 transactivation domain interaction protein (PTIP) at sites of DNA breaks via RNF8-dependent pathway is required for cell survival after DNA damage. J Biol Chem. 2009 Mar 13;284(11):7284–93.",19124460
"Heminger K, Markey M, Mpagi M, Berberich SJ. Alterations in gene expression and sensitivity to genotoxic stress following HdmX or Hdm2 knockdown in human tumor cells harboring wild-type p53. Aging (Albany NY). 2009 Jan;1(1):89–108.",19946469
"Ingermann AR, Yang Y-F, Han J, Mikami A, Garza AE, Mohanraj L, et al. Identification of a novel cell death receptor mediating IGFBP-3-induced anti-tumor effects in breast and prostate cancer. J Biol Chem. 2010 Sep 24;285(39):30233–46.",20353938
"Zhang Z, Sun Y, Cho Y-W, Chow CC, Simons SS Jr. PA1 protein, a new competitive decelerator acting at more than one step to impede glucocorticoid receptor-mediated transactivation. J Biol Chem. 2013 Jan 4;288(1):42–58.",23161582
"Windner SE, Bird NC, Patterson SE, Doris RA, Devoto SH. Fss/Tbx6 is required for central dermomyotome cell fate in zebrafish. Biol Open. 2012 Aug 15;1(8):806–14.",23213474
"Yamashita-Sugahara Y, Tokuzawa Y, Nakachi Y, Kanesaki-Yatsuka Y, Matsumoto M, Mizuno Y, et al. Fam57b (family with sequence similarity 57, member B), a novel peroxisome proliferator-activated receptor γ target gene that regulates adipogenesis through ceramide synthesis. J Biol Chem. 2013 Feb 15;288(7):4522–37.",23275342
"Malik SS, Patterson DN, Ncube Z, Toth EA. The crystal structure of human quinolinic acid phosphoribosyltransferase in complex with its inhibitor phthalic acid. Proteins. 2014 Mar;82(3):405–14.",24038671
"Hadweh P, Habelhah H, Kieff E, Mosialos G, Hatzivassiliou E. The PP4R1 subunit of protein phosphatase PP4 targets TRAF2 and TRAF6 to mediate inhibition of NF-κB activation. Cell Signal. 2014 Dec;26(12):2730–7.",25134449
"Windner SE, Doris RA, Ferguson CM, Nelson AC, Valentin G, Tan H, et al. Tbx6, Mesp-b and Ripply1 regulate the onset of skeletal myogenesis in zebrafish. Development. 2015 Mar 15;142(6):1159–68.",25725067
"Ebrahimi-Fakhari D, Saffari A, Westenberger A, Klein C. The evolving spectrum of PRRT2-associated paroxysmal diseases. Brain. 2015 Dec;138(Pt 12):3476–95.",26598493
"Böhme MA, Beis C, Reddy-Alla S, Reynolds E, Mampell MM, Grasskamp AT, et al. Active zone scaffolds differentially accumulate Unc13 isoforms to tune Ca(2+) channel-vesicle coupling. Nat Neurosci. 2016 Oct;19(10):1311–20.",27526206
"Rahman IAS, Tsuboi K, Hussain Z, Yamashita R, Okamoto Y, Uyama T, et al. Calcium-dependent generation of N-acylethanolamines and lysophosphatidic acids by glycerophosphodiesterase GDE7. Biochim Biophys Acta. 2016 Dec;1861(12 Pt A):1881–92.",27637550
"Poli J, Gasser SM, Papamichos-Chronakis M. The INO80 remodeller in transcription, replication and repair. Philos Trans R Soc Lond B Biol Sci. 2017 Oct 5;372(1731):20160290.",28847827
"Arbogast T, Razaz P, Ellegood J, McKinstry SU, Erdin S, Currall B, et al. Kctd13-deficient mice display short-term memory impairment and sex-dependent genetic interactions. Hum Mol Genet. 2019 May 1;28(9):1474–86.",30590535
"Papandreou A, Danti FR, Spaull R, Leuzzi V, Mctague A, Kurian MA. The expanding spectrum of movement disorders in genetic epilepsies. Dev Med Child Neurol. 2020 Feb;62(2):178–91.",31784983
"Jojima K, Edagawa M, Sawai M, Ohno Y, Kihara A. Biosynthesis of the anti-lipid-microdomain sphingoid base 4,14-sphingadiene by the ceramide desaturase FADS3. FASEB J. 2020 Feb;34(2):3318–35.",31916624
"Fujihara Y, Lu Y, Noda T, Oji A, Larasati T, Kojima-Kita K, et al. Spermatozoa lacking Fertilization Influencing Membrane Protein (FIMP) fail to fuse with oocytes in mice. Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9393–400.",32295885
