citation,pmid
"Venkatasubbarao K, Choudary A, Freeman JW. Farnesyl transferase inhibitor (R115777)-induced inhibition of STAT3(Tyr705) phosphorylation in human pancreatic cancer cell lines require extracellular signal-regulated kinases. Cancer Res. 2005 Apr 1;65(7):2861–71.",15805288
"Syu LJ, Guan KL, Saltiel AR. Inducible expression of a mutant form of MEK1 in Swiss 3T3 cells. J Cell Biochem. 1997 Dec 1;67(3):367–77.",9361191
"Tanimura S, Nomura K, Ozaki K, Tsujimoto M, Kondo T, Kohno M. Prolonged nuclear retention of activated extracellular signal-regulated kinase 1/2 is required for hepatocyte growth factor-induced cell motility. J Biol Chem. 2002 Aug 2;277(31):28256–64.",12032150
Sutcliffe JG. Open-system approaches to gene expression in the CNS. J Neurosci. 2001 Nov 1;21(21):8306–9.,11606615
"Weaver ICG, Cervoni N, Champagne FA, D’Alessio AC, Sharma S, Seckl JR, et al. Epigenetic programming by maternal behavior. Nat Neurosci. 2004 Aug;7(8):847–54.",15220929
"Paine E, Palmantier R, Akiyama SK, Olden K, Roberts JD. Arachidonic acid activates mitogen-activated protein (MAP) kinase-activated protein kinase 2 and mediates adhesion of a human breast carcinoma cell line to collagen type IV through a p38 MAP kinase-dependent pathway. J Biol Chem. 2000 Apr 14;275(15):11284–90.",10753939
"Lum H, Roebuck KA. Oxidant stress and endothelial cell dysfunction. Am J Physiol Cell Physiol. 2001 Apr;280(4):C719-41.",11245588
"Vossler MR, Yao H, York RD, Pan MG, Rim CS, Stork PJ. cAMP activates MAP kinase and Elk-1 through a B-Raf- and Rap1-dependent pathway. Cell. 1997 Apr 4;89(1):73–82.",9094716
"Schoenbaum G, Chiba AA, Gallagher M. Neural encoding in orbitofrontal cortex and basolateral amygdala during olfactory discrimination learning. J Neurosci. 1999 Mar 1;19(5):1876–84.",10024371
"Hindley A, Kolch W. Extracellular signal regulated kinase (ERK)/mitogen activated protein kinase (MAPK)-independent functions of Raf kinases. J Cell Sci. 2002 Apr 15;115(Pt 8):1575–81.",11950876
"Winzen R, Kracht M, Ritter B, Wilhelm A, Chen CY, Shyu AB, et al. The p38 MAP kinase pathway signals for cytokine-induced mRNA stabilization via MAP kinase-activated protein kinase 2 and an AU-rich region-targeted mechanism. EMBO J. 1999 Sep 15;18(18):4969–80.",10487749
"Brunet A, Roux D, Lenormand P, Dowd S, Keyse S, Pouysségur J. Nuclear translocation of p42/p44 mitogen-activated protein kinase is required for growth factor-induced gene expression and cell cycle entry. EMBO J. 1999 Feb 1;18(3):664–74.",9927426
"Suzaki Y, Yoshizumi M, Kagami S, Koyama AH, Taketani Y, Houchi H, et al. Hydrogen peroxide stimulates c-Src-mediated big mitogen-activated protein kinase 1 (BMK1) and the MEF2C signaling pathway in PC12 cells: potential role in cell survival following oxidative insults. J Biol Chem. 2002 Mar 15;277(11):9614–21.",11782488
"Tan Y, Rouse J, Zhang A, Cariati S, Cohen P, Comb MJ. FGF and stress regulate CREB and ATF-1 via a pathway involving p38 MAP kinase and MAPKAP kinase-2. EMBO J. 1996 Sep 2;15(17):4629–42.",8887554
"Vasilevskaya IA, O’Dwyer PJ. Effects of geldanamycin on signaling through activator-protein 1 in hypoxic HT29 human colon adenocarcinoma cells. Cancer Res. 1999 Aug 15;59(16):3935–40.",10463587
"Chen JK, Heckert LL. Dmrt1 expression is regulated by follicle-stimulating hormone and phorbol esters in postnatal Sertoli cells. Endocrinology. 2001 Mar;142(3):1167–78.",11181532
"Hatakeyama M, Yumoto N, Yu X, Shirouzu M, Yokoyama S, Konagaya A. Transformation potency of ErbB heterodimer signaling is determined by B-Raf kinase. Oncogene. 2004 Jun 24;23(29):5023–31.",15064721
Berruti G. A novel rap1/B-Raf/14-3-3 theta protein complex is formed in vivo during the morphogenetic differentiation of postmeiotic male germ cells. Exp Cell Res. 2000 May 25;257(1):172–9.,10854065
"Prat AG, Ausiello DA, Cantiello HF. Vasopressin and protein kinase A activate G protein-sensitive epithelial Na+ channels. Am J Physiol. 1993 Jul;265(1 Pt 1):C218-23.",8393279
"Enarsson M, Erlandsson A, Larsson H, Forsberg-Nilsson K. Extracellular signal-regulated protein kinase signaling is uncoupled from initial differentiation of central nervous system stem cells to neurons. Mol Cancer Res. 2002 Dec;1(2):147–54.",12496361
"Chung KC, Sung JY, Ahn W, Rhim H, Oh TH, Lee MG, et al. Intracellular calcium mobilization induces immediate early gene pip92 via Src and mitogen-activated protein kinase in immortalized hippocampal cells. J Biol Chem. 2001 Jan 19;276(3):2132–8.",11053438
"Obara S, Yamada K, Yoshimura Y, Shimoyama M. Evidence for the endogenous GTP-dependent ADP-ribosylation of the alpha-subunit of the stimulatory guanyl-nucleotide-binding protein concomitant with an increase in basal adenylyl cyclase activity in chicken spleen cell membrane. Eur J Biochem. 1991 Aug 15;200(1):75–80.",1908778
"Rossant CJ, Pinnock RD, Hughes J, Hall MD, McNulty S. Corticotropin-releasing factor type 1 and type 2alpha receptors regulate phosphorylation of calcium/cyclic adenosine 3’,5’-monophosphate response element-binding protein and activation of p42/p44 mitogen-activated protein kinase. Endocrinology. 1999 Apr;140(4):1525–36.",10098484
"Bandyopadhyay G, Sajan MP, Kanoh Y, Standaert ML, Quon MJ, Reed BC, et al. Glucose activates protein kinase C-zeta /lambda through proline-rich tyrosine kinase-2, extracellular signal-regulated kinase, and phospholipase D: a novel mechanism for activating glucose transporter translocation. J Biol Chem. 2001 Sep 21;276(38):35537–45.",11463795
"Baker LP, Nielsen MD, Impey S, Metcalf MA, Poser SW, Chan G, et al. Stimulation of type 1 and type 8 Ca2+/calmodulin-sensitive adenylyl cyclases by the Gs-coupled 5-hydroxytryptamine subtype 5-HT7A receptor. J Biol Chem. 1998 Jul 10;273(28):17469–76.",9651336
"Hannan RD, Luyken J, Rothblum LI. Regulation of rDNA transcription factors during cardiomyocyte hypertrophy induced by adrenergic agents. J Biol Chem. 1995 Apr 7;270(14):8290–7.",7713937
"Ravanti L, Heino J, López-Otín C, Kähäri VM. Induction of collagenase-3 (MMP-13) expression in human skin fibroblasts by three-dimensional collagen is mediated by p38 mitogen-activated protein kinase. J Biol Chem. 1999 Jan 22;274(4):2446–55.",9891015
"Tao J, Sanghera JS, Pelech SL, Wong G, Levy JG. Stimulation of stress-activated protein kinase and p38 HOG1 kinase in murine keratinocytes following photodynamic therapy with benzoporphyrin derivative. J Biol Chem. 1996 Oct 25;271(43):27107–15.",8900202
"Sanna B, Bueno OF, Dai Y-S, Wilkins BJ, Molkentin JD. Direct and indirect interactions between calcineurin-NFAT and MEK1-extracellular signal-regulated kinase 1/2 signaling pathways regulate cardiac gene expression and cellular growth. Mol Cell Biol. 2005 Feb;25(3):865–78.",15657416
"Duan WR, Ito M, Park Y, Maizels ET, Hunzicker-Dunn M, Jameson JL. GnRH regulates early growth response protein 1 transcription through multiple promoter elements. Mol Endocrinol. 2002 Feb;16(2):221–33.",11818496
"Silverman E, Frödin M, Gammeltoft S, Maller JL. Activation of p90 Rsk1 is sufficient for differentiation of PC12 cells. Mol Cell Biol. 2004 Dec;24(24):10573–83.",15572664
"Eblen ST, Slack JK, Weber MJ, Catling AD. Rac-PAK signaling stimulates extracellular signal-regulated kinase (ERK) activation by regulating formation of MEK1-ERK complexes. Mol Cell Biol. 2002 Sep;22(17):6023–33.",12167697
"Jeon S-H, Chae B-C, Kim H-A, Seo G-Y, Seo D-W, Chun G-T, et al. The PKA/CREB pathway is closely involved in VEGF expression in mouse macrophages. Mol Cells. 2007 Feb 28;23(1):23–9.",17464208
"Chibalin AV, Lopina OD, Petukhov SP, Vasilets LA. Phosphorylation of the Na,K-ATPase by Ca,phospholipid-dependent and cAMP-dependent protein kinases. Mapping of the region phosphorylated by Ca,phospholipid-dependent protein kinase. J Bioenerg Biomembr. 1993 Feb;25(1):61–6.",8382677
"Soroka V, Kiryushko D, Novitskaya V, Ronn LCB, Poulsen FM, Holm A, et al. Induction of neuronal differentiation by a peptide corresponding to the homophilic binding site of the second Ig module of the neural cell adhesion molecule. J Biol Chem. 2002 Jul 5;277(27):24676–83.",11983682
"Coxon PY, Rane MJ, Uriarte S, Powell DW, Singh S, Butt W, et al. MAPK-activated protein kinase-2 participates in p38 MAPK-dependent and ERK-dependent functions in human neutrophils. Cell Signal. 2003 Nov;15(11):993–1001.",14499342
"Barberis L, Wary KK, Fiucci G, Liu F, Hirsch E, Brancaccio M, et al. Distinct roles of the adaptor protein Shc and focal adhesion kinase in integrin signaling to ERK. J Biol Chem. 2000 Nov 24;275(47):36532–40.",10976102
"Gao X, Du Z, Patel TB. Copper and zinc inhibit Galphas function: a nucleotide-free state of Galphas induced by Cu2+ and Zn2+. J Biol Chem. 2005 Jan 28;280(4):2579–86.",15546818
"Bai X, Lu D, Bai J, Zheng H, Ke Z, Li X, et al. Oxidative stress inhibits osteoblastic differentiation of bone cells by ERK and NF-kappaB. Biochem Biophys Res Commun. 2004 Jan 30;314(1):197–207.",14715266
"Budnik LT, Brunswig-Spickenheier B, Mukhopadhyay AK. Lysophosphatidic acid signals through mitogen-activated protein kinase-extracellular signal regulated kinase in ovarian theca cells expressing the LPA1/edg2-receptor: involvement of a nonclassical pathway? Mol Endocrinol. 2003 Aug;17(8):1593–606.",12730329
"Ino H, Chiba T. Cyclin-dependent kinase 4 and cyclin D1 are required for excitotoxin-induced neuronal cell death in vivo. J Neurosci. 2001 Aug 15;21(16):6086–94.",11487632
"Lindecke A, Korte M, Zagrebelsky M, Horejschi V, Elvers M, Widera D, et al. Long-term depression activates transcription of immediate early transcription factor genes: involvement of serum response factor/Elk-1. Eur J Neurosci. 2006 Jul;24(2):555–63.",16903857
"Barry OP, Mullan B, Sheehan D, Kazanietz MG, Shanahan F, Collins JK, et al. Constitutive ERK1/2 activation in esophagogastric rib bone marrow micrometastatic cells is MEK-independent. J Biol Chem. 2001 May 4;276(18):15537–46.",11297525
"Pindon A, van Hecke G, van Gompel P, Lesage AS, Leysen JE, Jurzak M. Differences in signal transduction of two 5-HT4 receptor splice variants: compound specificity and dual coupling with Galphas- and Galphai/o-proteins. Mol Pharmacol. 2002 Jan;61(1):85–96.",11752209
"Ahmed I, Gesty-Palmer D, Drezner MK, Luttrell LM. Transactivation of the epidermal growth factor receptor mediates parathyroid hormone and prostaglandin F2 alpha-stimulated mitogen-activated protein kinase activation in cultured transgenic murine osteoblasts. Mol Endocrinol. 2003 Aug;17(8):1607–21.",12738761
"Waas WF, Dalby KN. Transient protein-protein interactions and a random-ordered kinetic mechanism for the phosphorylation of a transcription factor by extracellular-regulated protein kinase 2. J Biol Chem. 2002 Apr 12;277(15):12532–40.",11812784
"Janknecht R, Hunter T. Convergence of MAP kinase pathways on the ternary complex factor Sap-1a. EMBO J. 1997 Apr 1;16(7):1620–7.",9130707
"Shi CS, Leonardi A, Kyriakis J, Siebenlist U, Kehrl JH. TNF-mediated activation of the stress-activated protein kinase pathway: TNF receptor-associated factor 2 recruits and activates germinal center kinase related. J Immunol. 1999 Sep 15;163(6):3279–85.",10477597
"Morrison PF, Morishige GM, Beagles KE, Heyes MP. Quinolinic acid is extruded from the brain by a probenecid-sensitive carrier system: a quantitative analysis. J Neurochem. 1999 May;72(5):2135–44.",10217295
"López Bernal A, Rivera J, Europe-Finner GN, Phaneuf S, Asbóth G. Parturition: activation of stimulatory pathways or loss of uterine quiescence? Adv Exp Med Biol. 1995;395:435–51.",8713997
"Casper-Lindley C, Dahlbeck D, Clark ET, Staskawicz BJ. Direct biochemical evidence for type III secretion-dependent translocation of the AvrBs2 effector protein into plant cells. Proc Natl Acad Sci U S A. 2002 Jun 11;99(12):8336–41.",12060777
"Papin C, Denouel-Galy A, Laugier D, Calothy G, Eychène A. Modulation of kinase activity and oncogenic properties by alternative splicing reveals a novel regulatory mechanism for B-Raf. J Biol Chem. 1998 Sep 18;273(38):24939–47.",9733801
Bading H. Transcription-dependent neuronal plasticity: The nuclear calcium hypothesis. Eur J Biochem. 2000 Sep;267(17):5280–3.,10951185
"Wesselborg S, Bauer MK, Vogt M, Schmitz ML, Schulze-Osthoff K. Activation of transcription factor NF-kappaB and p38 mitogen-activated protein kinase is mediated by distinct and separate stress effector pathways. J Biol Chem. 1997 May 9;272(19):12422–9.",9139689
"Wall NR, Mohammad RM, Al-Katib AM. Mitogen-activated protein kinase is required for bryostatin 1-induced differentiation of the human acute lymphoblastic leukemia cell line Reh. Cell Growth Differ. 2001 Dec;12(12):641–7.",11751459
"Huber-Lang MS, Younkin EM, Sarma JV, McGuire SR, Lu KT, Guo RF, et al. Complement-induced impairment of innate immunity during sepsis. J Immunol. 2002 Sep 15;169(6):3223–31.",12218141
"Gupta P, Prywes R. ATF1 phosphorylation by the ERK MAPK pathway is required for epidermal growth factor-induced c-jun expression. J Biol Chem. 2002 Dec 27;277(52):50550–6.",12414794
"Banihashemi B, Albert PR. Dopamine-D2S receptor inhibition of calcium influx, adenylyl cyclase, and mitogen-activated protein kinase in pituitary cells: distinct Galpha and Gbetagamma requirements. Mol Endocrinol. 2002 Oct;16(10):2393–404.",12351703
"Russell DL, Doyle KMH, Gonzales-Robayna I, Pipaon C, Richards JS. Egr-1 induction in rat granulosa cells by follicle-stimulating hormone and luteinizing hormone: combinatorial regulation by transcription factors cyclic adenosine 3’,5’-monophosphate regulatory element binding protein, serum response factor, sp1, and early growth response factor-1. Mol Endocrinol. 2003 Apr;17(4):520–33.",12554779
"Chu CT, Levinthal DJ, Kulich SM, Chalovich EM, DeFranco DB. Oxidative neuronal injury. The dark side of ERK1/2. Eur J Biochem. 2004 Jun;271(11):2060–6.",15153095
"Azuma N, Akasaka N, Kito H, Ikeda M, Gahtan V, Sasajima T, et al. Role of p38 MAP kinase in endothelial cell alignment induced by fluid shear stress. Am J Physiol Heart Circ Physiol. 2001 Jan;280(1):H189-97.",11123233
"Bélanger L-F, Roy S, Tremblay M, Brott B, Steff A-M, Mourad W, et al. Mek2 is dispensable for mouse growth and development. Mol Cell Biol. 2003 Jul;23(14):4778–87.",12832465
"Graf K, Xi XP, Yang D, Fleck E, Hsueh WA, Law RE. Mitogen-activated protein kinase activation is involved in platelet-derived growth factor-directed migration by vascular smooth muscle cells. Hypertension. 1997 Jan;29(1 Pt 2):334–9.",9039124
"Yang E, Lerner L, Besser D, Darnell JE Jr. Independent and cooperative activation of chromosomal c-fos promoter by STAT3. J Biol Chem. 2003 May 2;278(18):15794–9.",12600988
"Morgan MA, Dolp O, Reuter CW. Cell-cycle-dependent activation of mitogen-activated protein kinase kinase (MEK-1/2) in myeloid leukemia cell lines and induction of growth inhibition and apoptosis by inhibitors of RAS signaling. Blood. 2001 Mar 15;97(6):1823–34.",11238126
"Gosmanov AR, Wong JA, Thomason DB. Duality of G protein-coupled mechanisms for beta-adrenergic activation of NKCC activity in skeletal muscle. Am J Physiol Cell Physiol. 2002 Oct;283(4):C1025-32.",12225966
"Yan Z, Yang DC, Jett M. Cholera toxin induces tumor necrosis factor alpha production in human monocytes. Mol Cell Biol Res Commun. 1999 Aug;2(2):124–30.",10542136
"Andrews MH, Kostaki A, Setiawan E, McCabe L, Owen D, Banjanin S, et al. Developmental regulation of the 5-HT7 serotonin receptor and transcription factor NGFI-A in the fetal guinea-pig limbic system: influence of GCs. J Physiol. 2004 Mar 16;555(Pt 3):659–70.",14724213
"Andressen KW, Norum JH, Levy FO, Krobert KA. Activation of adenylyl cyclase by endogenous G(s)-coupled receptors in human embryonic kidney 293 cells is attenuated by 5-HT(7) receptor expression. Mol Pharmacol. 2006 Jan;69(1):207–15.",16189297
"New L, Jiang Y, Han J. Regulation of PRAK subcellular location by p38 MAP kinases. Mol Biol Cell. 2003 Jun;14(6):2603–16.",12808055
"Chen DB, Westfall SD, Fong HW, Roberson MS, Davis JS. Prostaglandin F2alpha stimulates the Raf/MEK1/mitogen-activated protein kinase signaling cascade in bovine luteal cells. Endocrinology. 1998 Sep;139(9):3876–85.",9724043
"Hetman M, Hsuan S-L, Habas A, Higgins MJ, Xia Z. ERK1/2 antagonizes glycogen synthase kinase-3beta-induced apoptosis in cortical neurons. J Biol Chem. 2002 Dec 20;277(51):49577–84.",12393899
"Millan MJ, Lejeune F, De Nanteuil G, Gobert A. Selective blockade of neurokinin (NK)(1) receptors facilitates the activity of adrenergic pathways projecting to frontal cortex and dorsal hippocampus in rats. J Neurochem. 2001 Mar;76(6):1949–54.",11259513
"Rolli M, Kotlyarov A, Sakamoto KM, Gaestel M, Neininger A. Stress-induced stimulation of early growth response gene-1 by p38/stress-activated protein kinase 2 is mediated by a cAMP-responsive promoter element in a MAPKAP kinase 2-independent manner. J Biol Chem. 1999 Jul 9;274(28):19559–64.",10391889
"Mo Y, Ho W, Johnston K, Marmorstein R. Crystal structure of a ternary SAP-1/SRF/c-fos SRE DNA complex. J Mol Biol. 2001 Nov 30;314(3):495–506.",11846562
"Bourdon DM, Camden JM, Landon LA, Levy FO, Turner JT. Identification of the adenylyl cyclase-activating 5-hydroxytryptamine receptor subtypes expressed in the rat submandibular gland. Br J Pharmacol. 2000 May;130(1):104–8.",10781004
"Sung JY, Shin SW, Ahn YS, Chung KC. Basic fibroblast growth factor-induced activation of novel CREB kinase during the differentiation of immortalized hippocampal cells. J Biol Chem. 2001 Apr 27;276(17):13858–66.",11278709
"Vermeulen L, De Wilde G, Van Damme P, Vanden Berghe W, Haegeman G. Transcriptional activation of the NF-kappaB p65 subunit by mitogen- and stress-activated protein kinase-1 (MSK1). EMBO J. 2003 Mar 17;22(6):1313–24.",12628924
"Tokunou T, Ichiki T, Takeda K, Funakoshi Y, Iino N, Takeshita A. cAMP response element-binding protein mediates thrombin-induced proliferation of vascular smooth muscle cells. Arterioscler Thromb Vasc Biol. 2001 Nov;21(11):1764–9.",11701463
"Ebina T, Kawabe J, Katada T, Ohno S, Homcy CJ, Ishikawa Y. Conformation-dependent activation of type II adenylyl cyclase by protein kinase C. J Cell Biochem. 1997 Mar 1;64(3):492–8.",9057106
"Guha M, O’Connell MA, Pawlinski R, Hollis A, McGovern P, Yan SF, et al. Lipopolysaccharide activation of the MEK-ERK1/2 pathway in human monocytic cells mediates tissue factor and tumor necrosis factor alpha expression by inducing Elk-1 phosphorylation and Egr-1 expression. Blood. 2001 Sep 1;98(5):1429–39.",11520792
"Zhou B, Zhang Z-Y. The activity of the extracellular signal-regulated kinase 2 is regulated by differential phosphorylation in the activation loop. J Biol Chem. 2002 Apr 19;277(16):13889–99.",11839761
"Monno S, Newman MV, Cook M, Lowe WL Jr. Insulin-like growth factor I activates c-Jun N-terminal kinase in MCF-7 breast cancer cells. Endocrinology. 2000 Feb;141(2):544–50.",10650934
"Mitchell J, Bansal A. Dexamethasone increases G alpha q-11 expression and hormone-stimulated phospholipase C activity in UMR-106-01 cells. Am J Physiol. 1997 Sep;273(3 Pt 1):E528-35.",9316442
"Pomerance M, Abdullah HB, Kamerji S, Correze C, Blondeau JP. Thyroid-stimulating hormone and cyclic AMP activate p38 mitogen-activated protein kinase cascade. Involvement of protein kinase A, rac1, and reactive oxygen species. J Biol Chem. 2000 Dec 22;275(51):40539–46.",11006268
"Peters EP, Wilderspin AF, Wood SP, Zvelebil MJ, Sezer O, Danchin A. A pyruvate-stimulated adenylate cyclase has a sequence related to the fes/fps oncogenes and to eukaryotic cyclases. Mol Microbiol. 1991 May;5(5):1175–81.",1683468
"Traub O, Monia BP, Dean NM, Berk BC. PKC-epsilon is required for mechano-sensitive activation of ERK1/2 in endothelial cells. J Biol Chem. 1997 Dec 12;272(50):31251–7.",9395450
"Engel K, Schultz H, Martin F, Kotlyarov A, Plath K, Hahn M, et al. Constitutive activation of mitogen-activated protein kinase-activated protein kinase 2 by mutation of phosphorylation sites and an A-helix motif. J Biol Chem. 1995 Nov 10;270(45):27213–21.",7592979
"Ben-Levy R, Leighton IA, Doza YN, Attwood P, Morrice N, Marshall CJ, et al. Identification of novel phosphorylation sites required for activation of MAPKAP kinase-2. EMBO J. 1995 Dec 1;14(23):5920–30.",8846784
"Papin C, Eychène A, Brunet A, Pagès G, Pouysségur J, Calothy G, et al. B-Raf protein isoforms interact with and phosphorylate Mek-1 on serine residues 218 and 222. Oncogene. 1995 Apr 20;10(8):1647–51.",7731720
"Hassler M, Richmond TJ. The B-box dominates SAP-1-SRF interactions in the structure of the ternary complex. EMBO J. 2001 Jun 15;20(12):3018–28.",11406578
"Szyf M, Weaver ICG, Champagne FA, Diorio J, Meaney MJ. Maternal programming of steroid receptor expression and phenotype through DNA methylation in the rat. Front Neuroendocrinol. 2005;26(3–4):139–62.",16303171
"Heidenreich O, Neininger A, Schratt G, Zinck R, Cahill MA, Engel K, et al. MAPKAP kinase 2 phosphorylates serum response factor in vitro and in vivo. J Biol Chem. 1999 May 14;274(20):14434–43.",10318869
"Ryder JW, Fahlman R, Wallberg-Henriksson H, Alessi DR, Krook A, Zierath JR. Effect of contraction on mitogen-activated protein kinase signal transduction in skeletal muscle. Involvement Of the mitogen- and stress-activated protein kinase 1. J Biol Chem. 2000 Jan 14;275(2):1457–62.",10625698
"Dillon TJ, Karpitski V, Wetzel SA, Parker DC, Shaw AS, Stork PJS. Ectopic B-Raf expression enhances extracellular signal-regulated kinase (ERK) signaling in T cells and prevents antigen-presenting cell-induced anergy. J Biol Chem. 2003 Sep 19;278(38):35940–9.",12855697
