citation,pmid
"Stuchell MD, Garrus JE, Müller B, Stray KM, Ghaffarian S, McKinnon R, et al. The human endosomal sorting complex required for transport (ESCRT-I) and its role in HIV-1 budding. J Biol Chem. 2004 Aug 20;279(34):36059–71.",15218037
"Liu W, Duden R, Phair RD, Lippincott-Schwartz J. ArfGAP1 dynamics and its role in COPI coat assembly on Golgi membranes of living cells. J Cell Biol. 2005 Mar 28;168(7):1053–63.",15795316
"Lee D, Zhao X, Zhang F, Eisenberg E, Greene LE. Depletion of GAK/auxilin 2 inhibits receptor-mediated endocytosis and recruitment of both clathrin and clathrin adaptors. J Cell Sci. 2005 Sep 15;118(Pt 18):4311–21.",16155256
"Bowers K, Piper SC, Edeling MA, Gray SR, Owen DJ, Lehner PJ, et al. Degradation of endocytosed epidermal growth factor and virally ubiquitinated major histocompatibility complex class I is independent of mammalian ESCRTII. J Biol Chem. 2006 Feb 24;281(8):5094–105.",16371348
"Lippincott-Schwartz J, Liu W. Insights into COPI coat assembly and function in living cells. Trends Cell Biol. 2006 Oct;16(10):e1-4.",16956762
"Langelier C, von Schwedler UK, Fisher RD, De Domenico I, White PL, Hill CP, et al. Human ESCRT-II complex and its role in human immunodeficiency virus type 1 release. J Virol. 2006 Oct;80(19):9465–80.",16973552
"Borner GHH, Harbour M, Hester S, Lilley KS, Robinson MS. Comparative proteomics of clathrin-coated vesicles. J Cell Biol. 2006 Nov 20;175(4):571–8.",17116749
"Sato K, Nakano A. Mechanisms of COPII vesicle formation and protein sorting. FEBS Lett. 2007 May 22;581(11):2076–82.",17316621
"Zaid H, Antonescu CN, Randhawa VK, Klip A. Insulin action on glucose transporters through molecular switches, tracks and tethers. Biochem J. 2008 Jul 15;413(2):201–15.",18570632
"Leney SE, Tavaré JM. The molecular basis of insulin-stimulated glucose uptake: signalling, trafficking and potential drug targets. J Endocrinol. 2009 Oct;203(1):1–18.",19389739
"Bogan JS, Kandror KV. Biogenesis and regulation of insulin-responsive vesicles containing GLUT4. Curr Opin Cell Biol. 2010 Aug;22(4):506–12.",20417083
"Hoffman NJ, Elmendorf JS. Signaling, cytoskeletal and membrane mechanisms regulating GLUT4 exocytosis. Trends Endocrinol Metab. 2011 Mar;22(3):110–6.",21216617
"Kandror KV, Pilch PF. The sugar is sIRVed: sorting Glut4 and its fellow travelers. Traffic. 2011 Jun;12(6):665–71.",21306486
"Foley K, Boguslavsky S, Klip A. Endocytosis, recycling, and regulated exocytosis of glucose transporter 4. Biochemistry. 2011 Apr 19;50(15):3048–61.",21405107
