citation,pmid
"van der Meijden P, te Brömmelstroet BW, Poirot CM, van der Drift C, Vogels GD. Purification and properties of methanol:5-hydroxybenzimidazolylcobamide methyltransferase from Methanosarcina barkeri. J Bacteriol. 1984 Nov;160(2):629–35.",6438059
"Haghighi B, Flynn TG, Levy HR. Glucose-6-phosphate dehydrogenase from Leuconostoc mesenteroides. Isolation and sequence of a peptide containing an essential lysine. Biochemistry. 1982 Dec 7;21(25):6415–20.",6817791
"Takahashi S, Abbe K, Yamada T. Purification of pyruvate formate-lyase from Streptococcus mutans and its regulatory properties. J Bacteriol. 1982 Mar;149(3):1034–40.",7061379
John RA. Pyridoxal phosphate-dependent enzymes. Biochim Biophys Acta. 1995 Apr 27;1248(2):81–96.,7748903
"Zhao G, Pease AJ, Bharani N, Winkler ME. Biochemical characterization of gapB-encoded erythrose 4-phosphate dehydrogenase of Escherichia coli K-12 and its possible role in pyridoxal 5’-phosphate biosynthesis. J Bacteriol. 1995 May;177(10):2804–12.",7751290
"Zhao G, Winkler ME. Kinetic limitation and cellular amount of pyridoxine (pyridoxamine) 5’-phosphate oxidase of Escherichia coli K-12. J Bacteriol. 1995 Feb;177(4):883–91.",7860596
"Tomschy A, Glockshuber R, Jaenicke R. Functional expression of D-glyceraldehyde-3-phosphate dehydrogenase from the hyperthermophilic eubacterium Thermotoga maritima in Escherichia coli. Authenticity and kinetic properties of the recombinant enzyme. Eur J Biochem. 1993 May 15;214(1):43–50.",8508805
"Yang Y, Zhao G, Winkler ME. Identification of the pdxK gene that encodes pyridoxine (vitamin B6) kinase in Escherichia coli K-12. FEMS Microbiol Lett. 1996 Jul 15;141(1):89–95.",8764513
"Yang Y, Tsui HC, Man TK, Winkler ME. Identification and function of the pdxY gene, which encodes a novel pyridoxal kinase involved in the salvage pathway of pyridoxal 5’-phosphate biosynthesis in Escherichia coli K-12. J Bacteriol. 1998 Apr;180(7):1814–21.",9537380
"Aisaka K, Masuda T, Chikamune T, Kamitori K. Purification and characterization of trehalose phosphorylase from Catellatospora ferruginea. Biosci Biotechnol Biochem. 1998 Apr;62(4):782–7.",9614710
"Yang Y, Zhao G, Man TK, Winkler ME. Involvement of the gapA- and epd (gapB)-encoded dehydrogenases in pyridoxal 5’-phosphate coenzyme biosynthesis in Escherichia coli K-12. J Bacteriol. 1998 Aug;180(16):4294–9.",9696782
"Breton J, Avanzi N, Magagnin S, Covini N, Magistrelli G, Cozzi L, et al. Functional characterization and mechanism of action of recombinant human kynurenine 3-hydroxylase. Eur J Biochem. 2000 Feb;267(4):1092–9.",10672018
"Herz S, Wungsintaweekul J, Schuhr CA, Hecht S, Luttgen H, Sagner S, et al. Biosynthesis of terpenoids: YgbB protein converts 4-diphosphocytidyl-2C-methyl-D-erythritol 2-phosphate to 2C-methyl-D-erythritol 2,4-cyclodiphosphate. Proc Natl Acad Sci U S A. 2000 Mar 14;97(6):2486–90.",10694574
"Daub ME, Ehrenshaft M. The Photoactivated Cercospora Toxin Cercosporin: Contributions to Plant Disease and Fundamental Biology. Annu Rev Phytopathol. 2000 Sep;38:461–90.",11701851
"Sivaraman J, Li Y, Banks J, Cane DE, Matte A, Cygler M. Crystal structure of Escherichia coli PdxA, an enzyme involved in the pyridoxal phosphate biosynthesis pathway. J Biol Chem. 2003 Oct 31;278(44):43682–90.",12896974
"Jankowski MD, Henry CS, Broadbelt LJ, Hatzimanikatis V. Group contribution method for thermodynamic analysis of complex metabolic networks. Biophys J. 2008 Aug;95(3):1487–99.",18645197
"Figueroa CM, Esper MC, Bertolo A, Demonte AM, Aleanzi M, Iglesias AA, et al. Understanding the allosteric trigger for the fructose-1,6-bisphosphate regulation of the ADP-glucose pyrophosphorylase from Escherichia coli. Biochimie. 2011 Oct;93(10):1816–23.",21741429
