citation,pmid
"Rehberg EF, Samson-Bouma ME, Kienzle B, Blinderman L, Jamil H, Wetterau JR, et al. A novel abetalipoproteinemia genotype. Identification of a missense mutation in the 97-kDa subunit of the microsomal triglyceride transfer protein that prevents complex formation with protein disulfide isomerase. J Biol Chem. 1996 Nov 22;271(47):29945–52.",8939939
"Haemmerle G, Zimmermann R, Hayn M, Theussl C, Waeg G, Wagner E, et al. Hormone-sensitive lipase deficiency in mice causes diglyceride accumulation in adipose tissue, muscle, and testis. J Biol Chem. 2002 Feb 15;277(7):4806–15.",11717312
"Al-Kateb H, Bähring S, Hoffmann K, Strauch K, Busjahn A, Nürnberg G, et al. Mutation in the ARH gene and a chromosome 13q locus influence cholesterol levels in a new form of digenic-recessive familial hypercholesterolemia. Circ Res. 2002 May 17;90(9):951–8.",12016260
"Abifadel M, Varret M, Rabès J-P, Allard D, Ouguerram K, Devillers M, et al. Mutations in PCSK9 cause autosomal dominant hypercholesterolemia. Nat Genet. 2003 Jun;34(2):154–6.",12730697
"Brousseau ME, Schaefer EJ, Wolfe ML, Bloedon LT, Digenio AG, Clark RW, et al. Effects of an inhibitor of cholesteryl ester transfer protein on HDL cholesterol. N Engl J Med. 2004 Apr 8;350(15):1505–15.",15071125
"Mishra SK, Keyel PA, Edeling MA, Dupin AL, Owen DJ, Traub LM. Functional dissection of an AP-2 beta2 appendage-binding sequence within the autosomal recessive hypercholesterolemia protein. J Biol Chem. 2005 May 13;280(19):19270–80.",15728179
"Ajees AA, Anantharamaiah GM, Mishra VK, Hussain MM, Murthy HMK. Crystal structure of human apolipoprotein A-I: insights into its protective effect against cardiovascular diseases. Proc Natl Acad Sci U S A. 2006 Feb 14;103(7):2126–31.",16452169
"Horton JD, Cohen JC, Hobbs HH. Molecular biology of PCSK9: its role in LDL metabolism. Trends Biochem Sci. 2007 Feb;32(2):71–7.",17215125
"Poirier S, Mayer G, Benjannet S, Bergeron E, Marcinkiewicz J, Nassoury N, et al. The proprotein convertase PCSK9 induces the degradation of low density lipoprotein receptor (LDLR) and its closest family members VLDLR and ApoER2. J Biol Chem. 2008 Jan 25;283(4):2363–72.",18039658
"Kathiresan S, Myocardial Infarction Genetics Consortium. A PCSK9 missense variant associated with a reduced risk of early-onset myocardial infarction. N Engl J Med. 2008 May 22;358(21):2299–300.",18499582
Hegele RA. Plasma lipoproteins: genetic influences and clinical implications. Nat Rev Genet. 2009 Feb;10(2):109–21.,19139765
"Brunham LR, Tietjen I, Bochem AE, Singaraja RR, Franchini PL, Radomski C, et al. Novel mutations in scavenger receptor BI associated with high HDL cholesterol in humans. Clin Genet. 2011 Jun;79(6):575–81.",21480869
"Di Filippo M, Créhalet H, Samson-Bouma ME, Bonnet V, Aggerbeck LP, Rabès J-P, et al. Molecular and functional analysis of two new MTTP gene mutations in an atypical case of abetalipoproteinemia. J Lipid Res. 2012 Mar;53(3):548–55.",22236406
"Eichmann TO, Kumari M, Haas JT, Farese RV Jr, Zimmermann R, Lass A, et al. Studies on the substrate and stereo/regioselectivity of adipose triglyceride lipase, hormone-sensitive lipase, and diacylglycerol-O-acyltransferases. J Biol Chem. 2012 Nov 30;287(49):41446–57.",23066022
"Khatun I, Walsh MT, Hussain MM. Loss of both phospholipid and triglyceride transfer activities of microsomal triglyceride transfer protein in abetalipoproteinemia. J Lipid Res. 2013 Jun;54(6):1541–9.",23475612
"Lee J, Hegele RA. Abetalipoproteinemia and homozygous hypobetalipoproteinemia: a framework for diagnosis and management. J Inherit Metab Dis. 2014 May;37(3):333–9.",24288038
"Ly K, Saavedra YGL, Canuel M, Routhier S, Desjardins R, Hamelin J, et al. Annexin A2 reduces PCSK9 protein levels via a translational mechanism and interacts with the M1 and M2 domains of PCSK9. J Biol Chem. 2014 Jun 20;289(25):17732–46.",24808179
"Miller SA, Burnett JR, Leonis MA, McKnight CJ, van Bockxmeer FM, Hooper AJ. Novel missense MTTP gene mutations causing abetalipoproteinemia. Biochim Biophys Acta. 2014 Oct;1842(10):1548–54.",25108285
"Walsh MT, Iqbal J, Josekutty J, Soh J, Di Leo E, Özaydin E, et al. Novel Abetalipoproteinemia Missense Mutation Highlights the Importance of the N-Terminal β-Barrel in Microsomal Triglyceride Transfer Protein Function. Circ Cardiovasc Genet. 2015 Oct;8(5):677–87.",26224785
"Zanoni P, Khetarpal SA, Larach DB, Hancock-Cerutti WF, Millar JS, Cuchel M, et al. Rare variant in scavenger receptor BI raises HDL cholesterol and increases risk of coronary heart disease. Science. 2016 Mar 11;351(6278):1166–71.",26965621
"Griffiths WJ, Abdel-Khalik J, Hearn T, Yutuc E, Morgan AH, Wang Y. Current trends in oxysterol research. Biochem Soc Trans. 2016 Apr 15;44(2):652–8.",27068984
"Dewey FE, Gusarova V, Dunbar RL, O’Dushlaine C, Schurmann C, Gottesman O, et al. Genetic and Pharmacologic Inactivation of ANGPTL3 and Cardiovascular Disease. N Engl J Med. 2017 Jul 20;377(3):211–21.",28538136
