citation,pmid
"Munro AW, Noble MA, Robledo L, Daff SN, Chapman SK. Determination of the redox properties of human NADPH-cytochrome P450 reductase. Biochemistry. 2001 Feb 20;40(7):1956–63.",11329262
"Chetyrkin SV, Hu J, Gough WH, Dumaual N, Kedishvili NY. Further characterization of human microsomal 3alpha-hydroxysteroid dehydrogenase. Arch Biochem Biophys. 2001 Feb 1;386(1):1–10.",11360992
"Shafqat N, Marschall H-U, Filling C, Nordling E, Wu X-Q, Björk L, et al. Expanded substrate screenings of human and Drosophila type 10 17beta-hydroxysteroid dehydrogenases (HSDs) reveal multiple specificities in bile acid and steroid hormone metabolism: characterization of multifunctional 3alpha/7alpha/7beta/17beta/20beta/21-HSD. Biochem J. 2003 Nov 15;376(Pt 1):49–60.",12917011
"Mast N, Norcross R, Andersson U, Shou M, Nakayama K, Bjorkhem I, et al. Broad substrate specificity of human cytochrome P450 46A1 which initiates cholesterol degradation in the brain. Biochemistry. 2003 Dec 9;42(48):14284–92.",14640697
"Mindnich R, Haller F, Halbach F, Moeller G, Hrabé de Angelis M, Adamski J. Androgen metabolism via 17beta-hydroxysteroid dehydrogenase type 3 in mammalian and non-mammalian vertebrates: comparison of the human and the zebrafish enzyme. J Mol Endocrinol. 2005 Oct;35(2):305–16.",16216911
"Kolar NW, Swart AC, Mason JI, Swart P. Functional expression and characterisation of human cytochrome P45017alpha in Pichia pastoris. J Biotechnol. 2007 May 10;129(4):635–44.",17386955
"Pechurskaya TA, Lukashevich OP, Gilep AA, Usanov SA. Engineering, expression, and purification of “soluble” human cytochrome P45017alpha and its functional characterization. Biochemistry (Mosc). 2008 Jul;73(7):806–11.",18707589
"Guengerich FP, Martin MV, Sohl CD, Cheng Q. Measurement of cytochrome P450 and NADPH-cytochrome P450 reductase. Nat Protoc. 2009;4(9):1245–51.",19661994
"Mast N, Annalora AJ, Lodowski DT, Palczewski K, Stout CD, Pikuleva IA. Structural basis for three-step sequential catalysis by the cholesterol side chain cleavage enzyme CYP11A1. J Biol Chem. 2011 Feb 18;286(7):5607–13.",21159775
"Sandee D, Miller WL. High-yield expression of a catalytically active membrane-bound protein: human P450 oxidoreductase. Endocrinology. 2011 Jul;152(7):2904–8.",21586563
"Strushkevich N, MacKenzie F, Cherkesova T, Grabovec I, Usanov S, Park H-W. Structural basis for pregnenolone biosynthesis by the mitochondrial monooxygenase system. Proc Natl Acad Sci U S A. 2011 Jun 21;108(25):10139–43.",21636783
"Flück CE, Meyer-Böni M, Pandey AV, Kempná P, Miller WL, Schoenle EJ, et al. Why boys will be boys: two pathways of fetal testicular androgen biosynthesis are needed for male sexual differentiation. Am J Hum Genet. 2011 Aug 12;89(2):201–18.",21802064
Hiort O. The differential role of androgens in early human sex development. BMC Med. 2013 Jun 24;11:152.,23800242
"Weber S, Salabei JK, Möller G, Kremmer E, Bhatnagar A, Adamski J, et al. Aldo-keto Reductase 1B15 (AKR1B15): a mitochondrial human aldo-keto reductase with activity toward steroids and 3-keto-acyl-CoA conjugates. J Biol Chem. 2015 Mar 6;290(10):6531–45.",25577493
"Engeli RT, Rhouma BB, Sager CP, Tsachaki M, Birk J, Fakhfakh F, et al. Biochemical analyses and molecular modeling explain the functional loss of 17β-hydroxysteroid dehydrogenase 3 mutant G133R in three Tunisian patients with 46, XY Disorders of Sex Development. J Steroid Biochem Mol Biol. 2016 Jan;155(Pt A):147–54.",26545797
"Simonov AN, Holien JK, Yeung JCI, Nguyen AD, Corbin CJ, Zheng J, et al. Mechanistic Scrutiny Identifies a Kinetic Role for Cytochrome b5 Regulation of Human Cytochrome P450c17 (CYP17A1, P450 17A1). PLoS One. 2015 Nov 20;10(11):e0141252.",26587646
"Mak PJ, Gregory MC, Denisov IG, Sligar SG, Kincaid JR. Unveiling the crucial intermediates in androgen production. Proc Natl Acad Sci U S A. 2015 Dec 29;112(52):15856–61.",26668369
"Fouad Mansour M, Pelletier M, Tchernof A. Characterization of 5α-reductase activity and isoenzymes in human abdominal adipose tissues. J Steroid Biochem Mol Biol. 2016 Jul;161:45–53.",26855069
"Bhatt MR, Khatri Y, Rodgers RJ, Martin LL. Role of cytochrome b5 in the modulation of the enzymatic activities of cytochrome P450 17α-hydroxylase/17,20-lyase (P450 17A1). J Steroid Biochem Mol Biol. 2017 Jun;170:2–18.",26976652
"Yoshimoto FK, Gonzalez E, Auchus RJ, Guengerich FP. Mechanism of 17α,20-Lyase and New Hydroxylation Reactions of Human Cytochrome P450 17A1: 18O LABELING AND OXYGEN SURROGATE EVIDENCE FOR A ROLE OF A PERFERRYL OXYGEN. J Biol Chem. 2016 Aug 12;291(33):17143–64.",27339894
