citation,pmid
"Ratcliffe OJ, Kumimoto RW, Wong BJ, Riechmann JL. Analysis of the Arabidopsis MADS AFFECTING FLOWERING gene family: MAF2 prevents vernalization by short periods of cold. Plant Cell. 2003 May;15(5):1159–69.",12724541
"Zhang H, Ransom C, Ludwig P, van Nocker S. Genetic analysis of early flowering mutants in Arabidopsis defines a class of pleiotropic developmental regulator required for expression of the flowering-time switch flowering locus C. Genetics. 2003 May;164(1):347–58.",12750345
"Yamashino T, Matsushika A, Fujimori T, Sato S, Kato T, Tabata S, et al. A Link between circadian-controlled bHLH factors and the APRR1/TOC1 quintet in Arabidopsis thaliana. Plant Cell Physiol. 2003 Jun;44(6):619–29.",12826627
"Piñeiro M, Gómez-Mena C, Schaffer R, Martínez-Zapater JM, Coupland G. EARLY BOLTING IN SHORT DAYS is related to chromatin remodeling factors and regulates flowering in Arabidopsis by repressing FT. Plant Cell. 2003 Jul;15(7):1552–62.",12837946
"Magome H, Yamaguchi S, Hanada A, Kamiya Y, Oda K. dwarf and delayed-flowering 1, a novel Arabidopsis mutant deficient in gibberellin biosynthesis because of overexpression of a putative AP2 transcription factor. Plant J. 2004 Mar;37(5):720–9.",14871311
"Doi K, Izawa T, Fuse T, Yamanouchi U, Kubo T, Shimatani Z, et al. Ehd1, a B-type response regulator in rice, confers short-day promotion of flowering and controls FT-like gene expression independently of Hd1. Genes Dev. 2004 Apr 15;18(8):926–36.",15078816
"Bezerra IC, Michaels SD, Schomburg FM, Amasino RM. Lesions in the mRNA cap-binding gene ABA HYPERSENSITIVE 1 suppress FRIGIDA-mediated delayed flowering in Arabidopsis. Plant J. 2004 Oct;40(1):112–9.",15361145
"Noh B, Lee S-H, Kim H-J, Yi G, Shin E-A, Lee M, et al. Divergent roles of a pair of homologous jumonji/zinc-finger-class transcription factor proteins in the regulation of Arabidopsis flowering time. Plant Cell. 2004 Oct;16(10):2601–13.",15377760
"Chanvivattana Y, Bishopp A, Schubert D, Stock C, Moon Y-H, Sung ZR, et al. Interaction of Polycomb-group proteins controlling flowering in Arabidopsis. Development. 2004 Nov;131(21):5263–76.",15456723
"He Y, Doyle MR, Amasino RM. PAF1-complex-mediated histone methylation of FLOWERING LOCUS C chromatin is required for the vernalization-responsive, winter-annual habit in Arabidopsis. Genes Dev. 2004 Nov 15;18(22):2774–84.",15520273
"Bommert P, Satoh-Nagasawa N, Jackson D, Hirano H-Y. Genetics and evolution of inflorescence and flower development in grasses. Plant Cell Physiol. 2005 Jan;46(1):69–78.",15659432
"Kang X, Chong J, Ni M. HYPERSENSITIVE TO RED AND BLUE 1, a ZZ-type zinc finger protein, regulates phytochrome B-mediated red and cryptochrome-mediated blue light responses. Plant Cell. 2005 Mar;17(3):822–35.",15705950
"Kandasamy MK, Deal RB, McKinney EC, Meagher RB. Silencing the nuclear actin-related protein AtARP4 in Arabidopsis has multiple effects on plant development, including early flowering and delayed floral senescence. Plant J. 2005 Mar;41(6):845–58.",15743449
"de Folter S, Immink RGH, Kieffer M, Parenicová L, Henz SR, Weigel D, et al. Comprehensive interaction map of the Arabidopsis MADS Box transcription factors. Plant Cell. 2005 May;17(5):1424–33.",15805477
"Fukamatsu Y, Mitsui S, Yasuhara M, Tokioka Y, Ihara N, Fujita S, et al. Identification of LOV KELCH PROTEIN2 (LKP2)-interacting factors that can recruit LKP2 to nuclear bodies. Plant Cell Physiol. 2005 Aug;46(8):1340–9.",15937324
"Cheng X-F, Wang Z-Y. Overexpression of COL9, a CONSTANS-LIKE gene, delays flowering by reducing expression of CO and FT in Arabidopsis thaliana. Plant J. 2005 Sep;43(5):758–68.",16115071
"Teper-Bamnolker P, Samach A. The flowering integrator FT regulates SEPALLATA3 and FRUITFULL accumulation in Arabidopsis leaves. Plant Cell. 2005 Oct;17(10):2661–75.",16155177
"Datta S, Hettiarachchi GHCM, Deng X-W, Holm M. Arabidopsis CONSTANS-LIKE3 is a positive regulator of red light signaling and root growth. Plant Cell. 2006 Jan;18(1):70–84.",16339850
"Wang B-B, Brendel V. Molecular characterization and phylogeny of U2AF35 homologs in plants. Plant Physiol. 2006 Feb;140(2):624–36.",16407443
"Hong-Hermesdorf A, Brüx A, Grüber A, Grüber G, Schumacher K. A WNK kinase binds and phosphorylates V-ATPase subunit C. FEBS Lett. 2006 Feb 6;580(3):932–9.",16427632
"Mylne JS, Barrett L, Tessadori F, Mesnage S, Johnson L, Bernatavichute YV, et al. LHP1, the Arabidopsis homologue of HETEROCHROMATIN PROTEIN1, is required for epigenetic silencing of FLC. Proc Natl Acad Sci U S A. 2006 Mar 28;103(13):5012–7.",16549797
"Peng M, Cui Y, Bi Y-M, Rothstein SJ. AtMBD9: a protein with a methyl-CpG-binding domain regulates flowering time and shoot branching in Arabidopsis. Plant J. 2006 Apr;46(2):282–96.",16623890
"Chen M, Ni M. RFI2, a RING-domain zinc finger protein, negatively regulates CONSTANS expression and photoperiodic flowering. Plant J. 2006 Jun;46(5):823–33.",16709197
"Balasubramanian S, Sureshkumar S, Agrawal M, Michael TP, Wessinger C, Maloof JN, et al. The PHYTOCHROME C photoreceptor gene mediates natural variation in flowering and growth responses of Arabidopsis thaliana. Nat Genet. 2006 Jun;38(6):711–5.",16732287
"Bernhardt A, Lechner E, Hano P, Schade V, Dieterle M, Anders M, et al. CUL4 associates with DDB1 and DET1 and its downregulation affects diverse aspects of development in Arabidopsis thaliana. Plant J. 2006 Aug;47(4):591–603.",16792691
"Chen H, Shen Y, Tang X, Yu L, Wang J, Guo L, et al. Arabidopsis CULLIN4 Forms an E3 Ubiquitin Ligase with RBX1 and the CDD Complex in Mediating Light Control of Development. Plant Cell. 2006 Aug;18(8):1991–2004.",16844902
"Chrost B, Kolukisaoglu U, Schulz B, Krupinska K. An alpha-galactosidase with an essential function during leaf development. Planta. 2007 Jan;225(2):311–20.",16845526
"Salinas P, Fuentes D, Vidal E, Jordana X, Echeverria M, Holuigue L. An extensive survey of CK2 alpha and beta subunits in Arabidopsis: multiple isoforms exhibit differential subcellular localization. Plant Cell Physiol. 2006 Sep;47(9):1295–308.",16926165
"Herr AJ, Molnàr A, Jones A, Baulcombe DC. Defective RNA processing enhances RNA silencing and influences flowering of Arabidopsis. Proc Natl Acad Sci U S A. 2006 Oct 10;103(41):14994–5001.",17008405
"Murakami M, Tago Y, Yamashino T, Mizuno T. Comparative overviews of clock-associated genes of Arabidopsis thaliana and Oryza sativa. Plant Cell Physiol. 2007 Jan;48(1):110–21.",17132630
"Lee D-Y, Lee J, Moon S, Park SY, An G. The rice heterochronic gene SUPERNUMERARY BRACT regulates the transition from spikelet meristem to floral meristem. Plant J. 2007 Jan;49(1):64–78.",17144896
"Ikeda Y, Kobayashi Y, Yamaguchi A, Abe M, Araki T. Molecular basis of late-flowering phenotype caused by dominant epi-alleles of the FWA locus in Arabidopsis. Plant Cell Physiol. 2007 Feb;48(2):205–20.",17189287
"Griffiths J, Murase K, Rieu I, Zentella R, Zhang Z-L, Powers SJ, et al. Genetic characterization and functional analysis of the GID1 gibberellin receptors in Arabidopsis. Plant Cell. 2006 Dec;18(12):3399–414.",17194763
"Eulgem T, Tsuchiya T, Wang X-J, Beasley B, Cuzick A, Tör M, et al. EDM2 is required for RPP7-dependent disease resistance in Arabidopsis and affects RPP7 transcript levels. Plant J. 2007 Mar;49(5):829–39.",17253987
"Benschop JJ, Mohammed S, O’Flaherty M, Heck AJR, Slijper M, Menke FLH. Quantitative phosphoproteomics of early elicitor signaling in Arabidopsis. Mol Cell Proteomics. 2007 Jul;6(7):1198–214.",17317660
"Wang X, Zhang Y, Ma Q, Zhang Z, Xue Y, Bao S, et al. SKB1-mediated symmetric dimethylation of histone H4R3 controls flowering time in Arabidopsis. EMBO J. 2007 Apr 4;26(7):1934–41.",17363895
"Tamaki S, Matsuo S, Wong HL, Yokoi S, Shimamoto K. Hd3a protein is a mobile flowering signal in rice. Science. 2007 May 18;316(5827):1033–6.",17446351
"Choi K, Park C, Lee J, Oh M, Noh B, Lee I. Arabidopsis homologs of components of the SWR1 complex regulate flowering and plant development. Development. 2007 May;134(10):1931–41.",17470967
"Ding Z, Millar AJ, Davis AM, Davis SJ. TIME FOR COFFEE encodes a nuclear regulator in the Arabidopsis thaliana circadian clock. Plant Cell. 2007 May;19(5):1522–36.",17496120
"Nakamichi N, Kita M, Niinuma K, Ito S, Yamashino T, Mizoguchi T, et al. Arabidopsis clock-associated pseudo-response regulators PRR9, PRR7 and PRR5 coordinately and positively regulate flowering time through the canonical CONSTANS-dependent photoperiodic pathway. Plant Cell Physiol. 2007 Jun;48(6):822–32.",17504813
"Ito S, Nakamichi N, Nakamura Y, Niwa Y, Kato T, Murakami M, et al. Genetic linkages between circadian clock-associated components and phytochrome-dependent red light signal transduction in Arabidopsis thaliana. Plant Cell Physiol. 2007 Jul;48(7):971–83.",17519251
"Adamczyk BJ, Lehti-Shiu MD, Fernandez DE. The MADS domain factors AGL15 and AGL18 act redundantly as repressors of the floral transition in Arabidopsis. Plant J. 2007 Jun;50(6):1007–19.",17521410
"Iuchi S, Suzuki H, Kim Y-C, Iuchi A, Kuromori T, Ueguchi-Tanaka M, et al. Multiple loss-of-function of Arabidopsis gibberellin receptor AtGID1s completely shuts down a gibberellin signal. Plant J. 2007 Jun;50(6):958–66.",17521411
"Peng L-T, Shi Z-Y, Li L, Shen G-Z, Zhang J-L. Ectopic expression of OsLFL1 in rice represses Ehd1 by binding on its promoter. Biochem Biophys Res Commun. 2007 Aug 17;360(1):251–6.",17592727
"Portolés S, Más P. Altered oscillator function affects clock resonance and is responsible for the reduced day-length sensitivity of CKB4 overexpressing plants. Plant J. 2007 Sep;51(6):966–77.",17662034
"Barrero JM, González-Bayón R, del Pozo JC, Ponce MR, Micol JL. INCURVATA2 encodes the catalytic subunit of DNA Polymerase alpha and interacts with genes involved in chromatin-mediated cellular memory in Arabidopsis thaliana. Plant Cell. 2007 Sep;19(9):2822–38.",17873092
"Proveniers M, Rutjens B, Brand M, Smeekens S. The Arabidopsis TALE homeobox gene ATH1 controls floral competency through positive regulation of FLC. Plant J. 2007 Dec;52(5):899–913.",17908157
"Kang X, Zhou Y, Sun X, Ni M. HYPERSENSITIVE TO RED AND BLUE 1 and its C-terminal regulatory function control FLOWERING LOCUS T expression. Plant J. 2007 Dec;52(5):937–48.",17916114
"Jiang D, Yang W, He Y, Amasino RM. Arabidopsis relatives of the human lysine-specific Demethylase1 repress the expression of FWA and FLOWERING LOCUS C and thus promote the floral transition. Plant Cell. 2007 Oct;19(10):2975–87.",17921315
"Mayfield JD, Folta KM, Paul A-L, Ferl RJ. The 14-3-3 Proteins mu and upsilon influence transition to flowering and early phytochrome response. Plant Physiol. 2007 Dec;145(4):1692–702.",17951453
"Kim SL, Lee S, Kim HJ, Nam HG, An G. OsMADS51 is a short-day flowering promoter that functions upstream of Ehd1, OsMADS14, and Hd3a. Plant Physiol. 2007 Dec;145(4):1484–94.",17951465
"Franklin KA, Whitelam GC. Light-quality regulation of freezing tolerance in Arabidopsis thaliana. Nat Genet. 2007 Nov;39(11):1410–3.",17965713
"Xu L, Zhao Z, Dong A, Soubigou-Taconnat L, Renou J-P, Steinmetz A, et al. Di- and tri- but not monomethylation on histone H3 lysine 36 marks active transcription of genes involved in flowering time regulation and other processes in Arabidopsis thaliana. Mol Cell Biol. 2008 Feb;28(4):1348–60.",18070919
"Andersson CR, Helliwell CA, Bagnall DJ, Hughes TP, Finnegan EJ, Peacock WJ, et al. The FLX gene of Arabidopsis is required for FRI-dependent activation of FLC expression. Plant Cell Physiol. 2008 Feb;49(2):191–200.",18156133
"Schmitz RJ, Sung S, Amasino RM. Histone arginine methylation is required for vernalization-induced epigenetic silencing of FLC in winter-annual Arabidopsis thaliana. Proc Natl Acad Sci U S A. 2008 Jan 15;105(2):411–6.",18178621
"Kim J, Kim Y, Yeom M, Kim J-H, Nam HG. FIONA1 is essential for regulating period length in the Arabidopsis circadian clock. Plant Cell. 2008 Feb;20(2):307–19.",18281507
"Xing D, Zhao H, Xu R, Li QQ. Arabidopsis PCFS4, a homologue of yeast polyadenylation factor Pcf11p, regulates FCA alternative processing and promotes flowering time. Plant J. 2008 Jun;54(5):899–910.",18298670
"Han P, García-Ponce B, Fonseca-Salazar G, Alvarez-Buylla ER, Yu H. AGAMOUS-LIKE 17, a novel flowering promoter, acts in a FT-independent photoperiod pathway. Plant J. 2008 Jul;55(2):253–65.",18363787
"Kim S-K, Yun C-H, Lee JH, Jang YH, Park H-Y, Kim J-K. OsCO3, a CONSTANS-LIKE gene, controls flowering by negatively regulating the expression of FT-like genes under SD conditions in rice. Planta. 2008 Jul;228(2):355–65.",18449564
"Yu X, Li L, Li L, Guo M, Chory J, Yin Y. Modulation of brassinosteroid-regulated gene expression by Jumonji domain-containing proteins ELF6 and REF6 in Arabidopsis. Proc Natl Acad Sci U S A. 2008 May 27;105(21):7618–23.",18467490
"Zhang Y, Feng S, Chen F, Chen H, Wang J, McCall C, et al. Arabidopsis DDB1-CUL4 ASSOCIATED FACTOR1 forms a nuclear E3 ubiquitin ligase with DDB1 and CUL4 that is involved in multiple plant developmental processes. Plant Cell. 2008 Jun;20(6):1437–55.",18552200
"Knight H, Thomson AJW, McWatters HG. Sensitive to freezing6 integrates cellular and environmental inputs to the plant circadian clock. Plant Physiol. 2008 Sep;148(1):293–303.",18614706
"Wu J-F, Wang Y, Wu S-H. Two new clock proteins, LWD1 and LWD2, regulate Arabidopsis photoperiodic flowering. Plant Physiol. 2008 Oct;148(2):948–59.",18676661
"Wang Y, Liu K, Liao H, Zhuang C, Ma H, Yan X. The plant WNK gene family and regulation of flowering time in Arabidopsis. Plant Biol (Stuttg). 2008 Sep;10(5):548–62.",18761494
"Sun Q, Zhou D-X. Rice jmjC domain-containing gene JMJ706 encodes H3K9 demethylase required for floral organ development. Proc Natl Acad Sci U S A. 2008 Sep 9;105(36):13679–84.",18765808
"Pouteau S, Carré I, Gaudin V, Ferret V, Lefebvre D, Wilson M. Diversification of photoperiodic response patterns in a collection of early-flowering mutants of Arabidopsis. Plant Physiol. 2008 Nov;148(3):1465–73.",18799658
"Jiang D, Wang Y, Wang Y, He Y. Repression of FLOWERING LOCUS C and FLOWERING LOCUS T by the Arabidopsis Polycomb repressive complex 2 components. PLoS One. 2008;3(10):e3404.",18852898
"Kim B-H, von Arnim AG. FIERY1 regulates light-mediated repression of cell elongation and flowering time via its 3’(2’),5’-bisphosphate nucleotidase activity. Plant J. 2009 Apr;58(2):208–19.",19077168
"Purwestri YA, Ogaki Y, Tamaki S, Tsuji H, Shimamoto K. The 14-3-3 protein GF14c acts as a negative regulator of flowering in rice by interacting with the florigen Hd3a. Plant Cell Physiol. 2009 Mar;50(3):429–38.",19179350
"Lu SX, Knowles SM, Andronis C, Ong MS, Tobin EM. CIRCADIAN CLOCK ASSOCIATED1 and LATE ELONGATED HYPOCOTYL function synergistically in the circadian clock of Arabidopsis. Plant Physiol. 2009 Jun;150(2):834–43.",19218364
"Cui H, Benfey PN. Interplay between SCARECROW, GA and LIKE HETEROCHROMATIN PROTEIN 1 in ground tissue patterning in the Arabidopsis root. Plant J. 2009 Jun;58(6):1016–27.",19228333
"Yaish MWF, Peng M, Rothstein SJ. AtMBD9 modulates Arabidopsis development through the dual epigenetic pathways of DNA methylation and histone acetylation. Plant J. 2009 Jul;59(1):123–35.",19419532
"Ryu C-H, Lee S, Cho L-H, Kim SL, Lee Y-S, Choi SC, et al. OsMADS50 and OsMADS56 function antagonistically in regulating long day (LD)-dependent flowering in rice. Plant Cell Environ. 2009 Oct;32(10):1412–27.",19558411
"Mathieu J, Yant LJ, Mürdter F, Küttner F, Schmid M. Repression of flowering by the miR172 target SMZ. PLoS Biol. 2009 Jul;7(7):e1000148.",19582143
"Fornara F, Panigrahi KCS, Gissot L, Sauerbrunn N, Rühl M, Jarillo JA, et al. Arabidopsis DOF transcription factors act redundantly to reduce CONSTANS expression and are essential for a photoperiodic flowering response. Dev Cell. 2009 Jul;17(1):75–86.",19619493
"Flowers JM, Hanzawa Y, Hall MC, Moore RC, Purugganan MD. Population genomics of the Arabidopsis thaliana flowering time gene network. Mol Biol Evol. 2009 Nov;26(11):2475–86.",19625391
"Yamaguchi A, Wu M-F, Yang L, Wu G, Poethig RS, Wagner D. The microRNA-regulated SBP-Box transcription factor SPL3 is a direct upstream activator of LEAFY, FRUITFULL, and APETALA1. Dev Cell. 2009 Aug;17(2):268–78.",19686687
"Fornara F, Coupland G. Plant phase transitions make a SPLash. Cell. 2009 Aug 21;138(4):625–7.",19703391
"Krichevsky A, Kozlovsky SV, Gutgarts H, Citovsky V. Arabidopsis co-repressor complexes containing polyamine oxidase-like proteins and plant-specific histone methyltransferases. Plant Signal Behav. 2007 May;2(3):174–7.",19704688
"Berr A, Xu L, Gao J, Cognat V, Steinmetz A, Dong A, et al. SET DOMAIN GROUP25 encodes a histone methyltransferase and is involved in FLOWERING LOCUS C activation and repression of flowering. Plant Physiol. 2009 Nov;151(3):1476–85.",19726574
"Komiya R, Yokoi S, Shimamoto K. A gene network for long-day flowering activates RFT1 encoding a mobile flowering signal in rice. Development. 2009 Oct;136(20):3443–50.",19762423
"Mouhu K, Hytönen T, Folta K, Rantanen M, Paulin L, Auvinen P, et al. Identification of flowering genes in strawberry, a perennial SD plant. BMC Plant Biol. 2009 Sep 28;9:122.",19785732
"Ohmori S, Kimizu M, Sugita M, Miyao A, Hirochika H, Uchida E, et al. MOSAIC FLORAL ORGANS1, an AGL6-like MADS box gene, regulates floral organ identity and meristem fate in rice. Plant Cell. 2009 Oct;21(10):3008–25.",19820190
"Bond DM, Dennis ES, Pogson BJ, Finnegan EJ. Histone acetylation, VERNALIZATION INSENSITIVE 3, FLOWERING LOCUS C, and the vernalization response. Mol Plant. 2009 Jul;2(4):724–37.",19825652
"Gothandam KM, Nalini E, Karthikeyan S, Shin JS. OsPRP3, a flower specific proline-rich protein of rice, determines extracellular matrix structure of floral organs and its overexpression confers cold-tolerance. Plant Mol Biol. 2010 Jan;72(1–2):125–35.",19830390
"Tamada Y, Yun J-Y, Woo SC, Amasino RM. ARABIDOPSIS TRITHORAX-RELATED7 is required for methylation of lysine 4 of histone H3 and for transcriptional activation of FLOWERING LOCUS C. Plant Cell. 2009 Oct;21(10):3257–69.",19855050
"Colombo M, Brambilla V, Marcheselli R, Caporali E, Kater MM, Colombo L. A new role for the SHATTERPROOF genes during Arabidopsis gynoecium development. Dev Biol. 2010 Jan 15;337(2):294–302.",19900437
"del Olmo I, López-González L, Martín-Trillo MM, Martínez-Zapater JM, Piñeiro M, Jarillo JA. EARLY IN SHORT DAYS 7 (ESD7) encodes the catalytic subunit of DNA polymerase epsilon and is required for flowering repression through a mechanism involving epigenetic gene silencing. Plant J. 2010 Feb;61(4):623–36.",19947980
"Gillmor CS, Park MY, Smith MR, Pepitone R, Kerstetter RA, Poethig RS. The MED12-MED13 module of Mediator regulates the timing of embryo patterning in Arabidopsis. Development. 2010 Jan;137(1):113–22.",20023166
"Li H, Liang W, Jia R, Yin C, Zong J, Kong H, et al. The AGL6-like gene OsMADS6 regulates floral organ and meristem identities in rice. Cell Res. 2010 Mar;20(3):299–313.",20038961
"Chen H, Huang X, Gusmaroli G, Terzaghi W, Lau OS, Yanagawa Y, et al. Arabidopsis CULLIN4-damaged DNA binding protein 1 interacts with CONSTITUTIVELY PHOTOMORPHOGENIC1-SUPPRESSOR OF PHYA complexes to regulate photomorphogenesis and flowering time. Plant Cell. 2010 Jan;22(1):108–23.",20061554
"Wang K, Tang D, Hong L, Xu W, Huang J, Li M, et al. DEP and AFO regulate reproductive habit in rice. PLoS Genet. 2010 Jan 22;6(1):e1000818.",20107517
"Wang Y, Liu C, Yang D, Yu H, Liou Y-C. Pin1At encoding a peptidyl-prolyl cis/trans isomerase regulates flowering time in Arabidopsis. Mol Cell. 2010 Jan 15;37(1):112–22.",20129060
"Yang W, Jiang D, Jiang J, He Y. A plant-specific histone H3 lysine 4 demethylase represses the floral transition in Arabidopsis. Plant J. 2010 May 1;62(4):663–73.",20202164
"Koo SC, Bracko O, Park MS, Schwab R, Chun HJ, Park KM, et al. Control of lateral organ development and flowering time by the Arabidopsis thaliana MADS-box Gene AGAMOUS-LIKE6. Plant J. 2010 Jun 1;62(5):807–16.",20230491
"Park S, Oh S, Ek-Ramos J, van Nocker S. PLANT HOMOLOGOUS TO PARAFIBROMIN is a component of the PAF1 complex and assists in regulating expression of genes within H3K27ME3-enriched chromatin. Plant Physiol. 2010 Jun;153(2):821–31.",20363855
Amasino R. Seasonal and developmental timing of flowering. Plant J. 2010 Mar;61(6):1001–13.,20409274
"Higgins JA, Bailey PC, Laurie DA. Comparative genomics of flowering time pathways using Brachypodium distachyon as a model for the temperate grasses. PLoS One. 2010 Apr 19;5(4):e10065.",20419097
"Greenup AG, Sasani S, Oliver SN, Talbot MJ, Dennis ES, Hemming MN, et al. ODDSOC2 is a MADS box floral repressor that is down-regulated by vernalization in temperate cereals. Plant Physiol. 2010 Jul;153(3):1062–73.",20431086
"Morris K, Thornber S, Codrai L, Richardson C, Craig A, Sadanandom A, et al. DAY NEUTRAL FLOWERING represses CONSTANS to prevent Arabidopsis flowering early in short days. Plant Cell. 2010 Apr;22(4):1118–28.",20435904
"Brock MT, Maloof JN, Weinig C. Genes underlying quantitative variation in ecologically important traits: PIF4 (phytochrome interacting factor 4) is associated with variation in internode length, flowering time, and fruit set in Arabidopsis thaliana. Mol Ecol. 2010 Mar;19(6):1187–99.",20456226
"Yu X, Michaels SD. The Arabidopsis Paf1c complex component CDC73 participates in the modification of FLOWERING LOCUS C chromatin. Plant Physiol. 2010 Jul;153(3):1074–84.",20463090
"Kumimoto RW, Zhang Y, Siefers N, Holt BF 3rd. NF-YC3, NF-YC4 and NF-YC9 are required for CONSTANS-mediated, photoperiod-dependent flowering in Arabidopsis thaliana. Plant J. 2010 Aug;63(3):379–91.",20487380
"Itoh H, Nonoue Y, Yano M, Izawa T. A pair of floral regulators sets critical day length for Hd3a florigen expression in rice. Nat Genet. 2010 Jul;42(7):635–8.",20543848
"Noble SM, French S, Kohn LA, Chen V, Johnson AD. Systematic screens of a Candida albicans homozygous deletion library decouple morphogenetic switching and pathogenicity. Nat Genet. 2010 Jul;42(7):590–8.",20543849
"Park BS, Eo HJ, Jang I-C, Kang H-G, Song JT, Seo HS. Ubiquitination of LHY by SINAT5 regulates flowering time and is inhibited by DET1. Biochem Biophys Res Commun. 2010 Jul 23;398(2):242–6.",20599732
"Farinas B, Mas P. Functional implication of the MYB transcription factor RVE8/LCL5 in the circadian control of histone acetylation. Plant J. 2011 Apr;66(2):318–29.",21205033
"Seo PJ, Ryu J, Kang SK, Park C-M. Modulation of sugar metabolism by an INDETERMINATE DOMAIN transcription factor contributes to photoperiodic flowering in Arabidopsis. Plant J. 2011 Feb;65(3):418–29.",21265895
"Farrona S, Hurtado L, March-Díaz R, Schmitz RJ, Florencio FJ, Turck F, et al. Brahma is required for proper expression of the floral repressor FLC in Arabidopsis. PLoS One. 2011 Mar 21;6(3):e17997.",21445315
"Farinas B, Mas P. Histone acetylation and the circadian clock: a role for the MYB transcription factor RVE8/LCL5. Plant Signal Behav. 2011 Apr;6(4):541–3.",21474993
"Rawat R, Takahashi N, Hsu PY, Jones MA, Schwartz J, Salemi MR, et al. REVEILLE8 and PSEUDO-REPONSE REGULATOR5 form a negative feedback loop within the Arabidopsis circadian clock. PLoS Genet. 2011 Mar;7(3):e1001350.",21483796
"Ishikawa R, Aoki M, Kurotani K-I, Yokoi S, Shinomura T, Takano M, et al. Phytochrome B regulates Heading date 1 (Hd1)-mediated expression of rice florigen Hd3a and critical day length in rice. Mol Genet Genomics. 2011 Jun;285(6):461–70.",21512732
"Seo E, Yu J, Ryu KH, Lee MM, Lee I. WEREWOLF, a regulator of root hair pattern formation, controls flowering time through the regulation of FT mRNA stability. Plant Physiol. 2011 Aug;156(4):1867–77.",21653190
"Taoka K, Ohki I, Tsuji H, Furuita K, Hayashi K, Yanase T, et al. 14-3-3 proteins act as intracellular receptors for rice Hd3a florigen. Nature. 2011 Jul 31;476(7360):332–5.",21804566
"Shi Y, Zhang X, Xu Z-Y, Li L, Zhang C, Schläppi M, et al. Influence of EARLI1-like genes on flowering time and lignin synthesis of Arabidopsis thaliana. Plant Biol (Stuttg). 2011 Sep;13(5):731–9.",21815977
