citation,pmid
"Tikellis C, Johnston CI, Forbes JM, Burns WC, Burrell LM, Risvanis J, et al. Characterization of renal angiotensin-converting enzyme 2 in diabetic nephropathy. Hypertension. 2003 Mar;41(3):392–7.",12623933
"Dennehy KM, Kerstan A, Bischof A, Park J-H, Na S-Y, Hünig T. Mitogenic signals through CD28 activate the protein kinase Ctheta-NF-kappaB pathway in primary peripheral T cells. Int Immunol. 2003 May;15(5):655–63.",12697665
"Brosnihan KB, Neves LAA, Joyner J, Averill DB, Chappell MC, Sarao R, et al. Enhanced renal immunocytochemical expression of ANG-(1-7) and ACE2 during pregnancy. Hypertension. 2003 Oct;42(4):749–53.",12874086
"Karlson U, Pejler G, Tomasini-Johansson B, Hellman L. Extended substrate specificity of rat mast cell protease 5, a rodent alpha-chymase with elastase-like primary specificity. J Biol Chem. 2003 Oct 10;278(41):39625–31.",12900423
"Zylka MJ, Dong X, Southwell AL, Anderson DJ. Atypical expansion in mice of the sensory neuron-specific Mrg G protein-coupled receptor family. Proc Natl Acad Sci U S A. 2003 Aug 19;100(17):10043–8.",12909716
"Morrison LS, Pierotti AR. Thimet oligopeptidase expression is differentially regulated in neuroendocrine and spermatid cell lines by transcription factor binding to SRY (sex-determining region Y), CAAT and CREB (cAMP-response-element-binding protein) promoter consensus sequences. Biochem J. 2003 Nov 15;376(Pt 1):189–97.",12911328
"Saito N, Courtois G, Chiba A, Yamamoto N, Nitta T, Hironaka N, et al. Two carboxyl-terminal activation regions of Epstein-Barr virus latent membrane protein 1 activate NF-kappaB through distinct signaling pathways in fibroblast cell lines. J Biol Chem. 2003 Nov 21;278(47):46565–75.",12968033
"Nadruz W Jr, Kobarg CB, Kobarg J, Franchini KG. c-Jun is regulated by combination of enhanced expression and phosphorylation in acute-overloaded rat heart. Am J Physiol Heart Circ Physiol. 2004 Feb;286(2):H760-7.",14512277
"Li W, Moore MJ, Vasilieva N, Sui J, Wong SK, Berne MA, et al. Angiotensin-converting enzyme 2 is a functional receptor for the SARS coronavirus. Nature. 2003 Nov 27;426(6965):450–4.",14647384
"Towler P, Staker B, Prasad SG, Menon S, Tang J, Parsons T, et al. ACE2 X-ray structures reveal a large hinge-bending motion important for inhibitor binding and catalysis. J Biol Chem. 2004 Apr 23;279(17):17996–8007.",14754895
"Zhang J, Anastasiadis PZ, Liu Y, Thompson EA, Fields AP. Protein kinase C (PKC) betaII induces cell invasion through a Ras/Mek-, PKC iota/Rac 1-dependent signaling pathway. J Biol Chem. 2004 May 21;279(21):22118–23.",15037605
"Kwitek AE, Gullings-Handley J, Yu J, Carlos DC, Orlebeke K, Nie J, et al. High-density rat radiation hybrid maps containing over 24,000 SSLPs, genes, and ESTs provide a direct link to the rat genome sequence. Genome Res. 2004 Apr;14(4):750–7.",15060019
"Sundberg-Smith LJ, Doherty JT, Mack CP, Taylor JM. Adhesion stimulates direct PAK1/ERK2 association and leads to ERK-dependent PAK1 Thr212 phosphorylation. J Biol Chem. 2005 Jan 21;280(3):2055–64.",15542607
Leckie BJ. Targeting the renin-angiotensin system: what’s new? Curr Med Chem Cardiovasc Hematol Agents. 2005 Jan;3(1):23–32.,15638741
"Wang S-F, Liang Q, Li G-W, Gao K. Gene expression profile in rat small intestinal allografts after cold preservation/reperfusion. World J Gastroenterol. 2005 Feb 14;11(6):885–9.",15682487
Reudelhuber TL. The renin-angiotensin system: peptides and enzymes beyond angiotensin II. Curr Opin Nephrol Hypertens. 2005 Mar;14(2):155–9.,15687842
"Russo A, Russo G, Peticca M, Pietropaolo C, Di Rosa M, Iuvone T. Inhibition of granuloma-associated angiogenesis by controlling mast cell mediator release: role of mast cell protease-5. Br J Pharmacol. 2005 May;145(1):24–33.",15723097
"Cai Y, Stafford LJ, Bryan BA, Mitchell D, Liu M. G-protein-activated phospholipase C-beta, new partners for cell polarity proteins Par3 and Par6. Oncogene. 2005 Jun 16;24(26):4293–300.",15782111
"Li C-H, Wang R-M, Zhang Q-G, Zhang G-Y. Activated mitogen-activated protein kinase kinase 7 redistributes to the cytosol and binds to Jun N-terminal kinase-interacting protein 1 involving oxidative stress during early reperfusion in rat hippocampal CA1 region. J Neurochem. 2005 Apr;93(2):290–8.",15816852
"Sadjadi J, Kramer GL, Yu C-H, Burress Welborn M 3rd, Chappell MC, Gregory Modrall J. Angiotensin converting enzyme-independent angiotensin ii production by chymase is up-regulated in the ischemic kidney in renovascular hypertension. J Surg Res. 2005 Aug;127(2):65–9.",15869764
"Fernando RN, Larm J, Albiston AL, Chai SY. Distribution and cellular localization of insulin-regulated aminopeptidase in the rat central nervous system. J Comp Neurol. 2005 Jul 11;487(4):372–90.",15906313
"Schmid C, Ghirlanda-Keller C, Gosteli-Peter M. Ascorbic acid decreases neutral endopeptidase activity in cultured osteoblastic cells. Regul Pept. 2005 Aug 15;130(1–2):57–66.",15908023
"Kim JS, Jobin C. The flavonoid luteolin prevents lipopolysaccharide-induced NF-kappaB signalling and gene expression by blocking IkappaB kinase activity in intestinal epithelial cells and bone-marrow derived dendritic cells. Immunology. 2005 Jul;115(3):375–87.",15946255
"Tallant EA, Ferrario CM, Gallagher PE. Angiotensin-(1-7) inhibits growth of cardiac myocytes through activation of the mas receptor. Am J Physiol Heart Circ Physiol. 2005 Oct;289(4):H1560-6.",15951342
"Oliveira V, Garrido PAG, Rodrigues CC, Colquhoun A, Castro LM, Almeida PC, et al. Calcium modulates endopeptidase 24.15 (EC 3.4.24.15) membrane association, secondary structure and substrate specificity. FEBS J. 2005 Jun;272(12):2978–92.",15955058
"Ahmed MM, Arif M, Chikuma T, Kato T. Pentylenetetrazol-induced seizures affect the levels of prolyl oligopeptidase, thimet oligopeptidase and glial proteins in rat brain regions, and attenuation by MK-801 pretreatment. Neurochem Int. 2005 Sep;47(4):248–59.",15985312
"Waetzig V, Herdegen T. MEKK1 controls neurite regrowth after experimental injury by balancing ERK1/2 and JNK2 signaling. Mol Cell Neurosci. 2005 Sep;30(1):67–78.",16006144
"Oya M, Mikami S, Mizuno R, Marumo K, Mukai M, Murai M. C-jun activation in acquired cystic kidney disease and renal cell carcinoma. J Urol. 2005 Aug;174(2):726.",16006965
"Levrand S, Pesse B, Feihl F, Waeber B, Pacher P, Rolli J, et al. Peroxynitrite is a potent inhibitor of NF-{kappa}B activation triggered by inflammatory stimuli in cardiac and endothelial cell lines. J Biol Chem. 2005 Oct 14;280(41):34878–87.",16079150
"Zhou J, Hu G, Herring BP. Smooth muscle-specific genes are differentially sensitive to inhibition by Elk-1. Mol Cell Biol. 2005 Nov;25(22):9874–85.",16260603
"Liao H, Keller SR, Castle JD. Insulin-regulated aminopeptidase marks an antigen-stimulated recycling compartment in mast cells. Traffic. 2006 Feb;7(2):155–67.",16420524
"Leskinen MJ, Heikkilä HM, Speer MY, Hakala JK, Laine M, Kovanen PT, et al. Mast cell chymase induces smooth muscle cell apoptosis by disrupting NF-kappaB-mediated survival signaling. Exp Cell Res. 2006 May 1;312(8):1289–98.",16460729
"Paliege A, Pasumarthy A, Mizel D, Yang T, Schnermann J, Bachmann S. Effect of apocynin treatment on renal expression of COX-2, NOS1, and renin in Wistar-Kyoto and spontaneously hypertensive rats. Am J Physiol Regul Integr Comp Physiol. 2006 Mar;290(3):R694-700.",16467505
"Ibarz G, Oiry C, Carnazzi E, Crespy P, Escrieut C, Fourmy D, et al. Cholecystokinin 1 receptor modulates the MEKK1-induced c-Jun trans-activation: structural requirements of the receptor. Br J Pharmacol. 2006 Apr;147(8):951–8.",16491099
"Jeske NA, Berg KA, Cousins JC, Ferro ES, Clarke WP, Glucksman MJ, et al. Modulation of bradykinin signaling by EP24.15 and EP24.16 in cultured trigeminal ganglia. J Neurochem. 2006 Apr;97(1):13–21.",16515556
Reudelhuber TL. A place in our hearts for the lowly angiotensin 1-7 peptide? Hypertension. 2006 May;47(5):811–5.,16520407
"Carrera MP, Ramírez-Expósito MJ, Valenzuela MT, Dueñas B, García MJ, Mayas MD, et al. Renin-angiotensin system-regulating aminopeptidase activities are modified in the pineal gland of rats with breast cancer induced by N-methyl-nitrosourea. Cancer Invest. 2006 Mar;24(2):149–53.",16537183
"Pilar Carrera M, Ramírez-Expósito MJ, Dueñas B, Dolores Mayas M, Jesús García M, De la Chica S, et al. Insulin-regulated aminopeptidase/placental leucil Aminopeptidase (IRAP/P-lAP) and angiotensin IV-forming activities are modified in serum of rats with breast cancer induced by N-methyl-nitrosourea. Anticancer Res. 2006;26(2A):1011–4.",16619500
Nguyen G. Renin/prorenin receptors. Kidney Int. 2006 May;69(9):1503–6.,16672920
"Rafiq K, Kolpakov MA, Abdelfettah M, Streblow DN, Hassid A, Dell’Italia LJ, et al. Role of protein-tyrosine phosphatase SHP2 in focal adhesion kinase down-regulation during neutrophil cathepsin G-induced cardiomyocytes anoikis. J Biol Chem. 2006 Jul 14;281(28):19781–92.",16690621
"Kishi K, Jin D, Takai S, Muramatsu M, Katayama H, Tamai H, et al. Role of chymase-dependent angiotensin II formation in monocrotaline-induced pulmonary hypertensive rats. Pediatr Res. 2006 Jul;60(1):77–82.",16690960
"Clément N, Glorian M, Raymondjean M, Andréani M, Limon I. PGE2 amplifies the effects of IL-1beta on vascular smooth muscle cell de-differentiation: a consequence of the versatility of PGE2 receptors 3 due to the emerging expression of adenylyl cyclase 8. J Cell Physiol. 2006 Sep;208(3):495–505.",16741924
"Zhang Y, Vogel WK, McCullar JS, Greenwood JA, Filtz TM. Phospholipase C-beta3 and -beta1 form homodimers, but not heterodimers, through catalytic and carboxyl-terminal domains. Mol Pharmacol. 2006 Sep;70(3):860–8.",16763092
"Uematsu F, Takahashi M, Yoshida M, Igarashi M, Nakae D. Methylation of neutral endopeptidase 24.11 promoter in rat hepatocellular carcinoma. Cancer Sci. 2006 Jul;97(7):611–7.",16827801
"Hodges RR, Rios JD, Vrouvlianis J, Ota I, Zoukhri D, Dartt DA. Roles of protein kinase C, Ca2+, Pyk2, and c-Src in agonist activation of rat lacrimal gland p42/p44 MAPK. Invest Ophthalmol Vis Sci. 2006 Aug;47(8):3352–9.",16877402
"Ocaranza MP, Godoy I, Jalil JE, Varas M, Collantes P, Pinto M, et al. Enalapril attenuates downregulation of Angiotensin-converting enzyme 2 in the late phase of ventricular dysfunction in myocardial infarcted rat. Hypertension. 2006 Oct;48(4):572–8.",16908757
"Wang Y-X, Ding Y-J, Zhu Y-Z, Shi Y, Yao T, Zhu Y-C. Role of PKC in the novel synergistic action of urotensin II and angiotensin II and in urotensin II-induced vasoconstriction. Am J Physiol Heart Circ Physiol. 2007 Jan;292(1):H348-59.",16951045
"Fu Y-C, Yin S-C, Chi C-S, Hwang B, Hsu S-L. Norepinephrine induces apoptosis in neonatal rat endothelial cells via a ROS-dependent JNK activation pathway. Apoptosis. 2006 Nov;11(11):2053–63.",17041759
"Rogel A, Bromberg Y, Sperling O, Zoref-Shani E. The neuroprotective adenosine-activated signal transduction pathway involves activation of phospholipase C. Nucleosides Nucleotides Nucleic Acids. 2006;25(9–11):1283–6.",17065107
"Chaturvedi LS, Marsh HM, Shang X, Zheng Y, Basson MD. Repetitive deformation activates focal adhesion kinase and ERK mitogenic signals in human Caco-2 intestinal epithelial cells through Src and Rac1. J Biol Chem. 2007 Jan 5;282(1):14–28.",17088251
"Stragier B, Demaegdt H, De Bundel D, Smolders I, Sarre S, Vauquelin G, et al. Involvement of insulin-regulated aminopeptidase and/or aminopeptidase N in the angiotensin IV-induced effect on dopamine release in the striatum of the rat. Brain Res. 2007 Feb 2;1131(1):97–105.",17169335
"Carini R, Alchera E, Baldanzi G, Piranda D, Splendore R, Grazia De Cesaris M, et al. Role of p38 map kinase in glycine-induced hepatocyte resistance to hypoxic injury. J Hepatol. 2007 Apr;46(4):692–9.",17188389
"Kotlo K, Hughes DE, Herrera VLM, Ruiz-Opazo N, Costa RH, Robey RB, et al. Functional polymorphism of the Anpep gene increases promoter activity in the Dahl salt-resistant rat. Hypertension. 2007 Mar;49(3):467–72.",17242304
"Cerezo-Guisado MI, Alvarez-Barrientos A, Argent R, García-Marín LJ, Bragado MJ, Lorenzo MJ. c-Jun N-terminal protein kinase signalling pathway mediates lovastatin-induced rat brain neuroblast apoptosis. Biochim Biophys Acta. 2007 Feb;1771(2):164–76.",17251057
"Stempelj M, Kedinger M, Augenlicht L, Klampfer L. Essential role of the JAK/STAT1 signaling pathway in the expression of inducible nitric-oxide synthase in intestinal epithelial cells and its regulation by butyrate. J Biol Chem. 2007 Mar 30;282(13):9797–804.",17251186
"Trask AJ, Averill DB, Ganten D, Chappell MC, Ferrario CM. Primary role of angiotensin-converting enzyme-2 in cardiac production of angiotensin-(1-7) in transgenic Ren-2 hypertensive rats. Am J Physiol Heart Circ Physiol. 2007 Jun;292(6):H3019-24.",17308000
"Aiello S, Cassis P, Cassis L, Tomasoni S, Benigni A, Pezzotta A, et al. DnIKK2-transfected dendritic cells induce a novel population of inducible nitric oxide synthase-expressing CD4+CD25- cells with tolerogenic properties. Transplantation. 2007 Feb 27;83(4):474–84.",17318081
