citation,pmid
"Garshasbi M, Hadavi V, Habibi H, Kahrizi K, Kariminejad R, Behjati F, et al. A defect in the TUSC3 gene is associated with autosomal recessive mental retardation. Am J Hum Genet. 2008 May;82(5):1158–64.",18452889
"Molinari F, Foulquier F, Tarpey PS, Morelle W, Boissel S, Teague J, et al. Oligosaccharyltransferase-subunit mutations in nonsyndromic mental retardation. Am J Hum Genet. 2008 May;82(5):1150–7.",18455129
"Lefeber DJ, Schönberger J, Morava E, Guillard M, Huyben KM, Verrijp K, et al. Deficiency of Dol-P-Man synthase subunit DPM3 bridges the congenital disorders of glycosylation with the dystroglycanopathies. Am J Hum Genet. 2009 Jul;85(1):76–86.",19576565
"Rind N, Schmeiser V, Thiel C, Absmanner B, Lübbehusen J, Hocks J, et al. A severe human metabolic disease caused by deficiency of the endoplasmatic mannosyltransferase hALG11 leads to congenital disorder of glycosylation-Ip. Hum Mol Genet. 2010 Apr 15;19(8):1413–24.",20080937
"Cantagrel V, Lefeber DJ, Ng BG, Guan Z, Silhavy JL, Bielas SL, et al. SRD5A3 is required for converting polyprenol to dolichol and is mutated in a congenital glycosylation disorder. Cell. 2010 Jul 23;142(2):203–17.",20637498
"Miller BS, Freeze HH, Hoffmann GF, Sarafoglou K. Pubertal development in ALG6 deficiency (congenital disorder of glycosylation type Ic). Mol Genet Metab. 2011 May;103(1):101–3.",21334936
"Würde AE, Reunert J, Rust S, Hertzberg C, Haverkämper S, Nürnberg G, et al. Congenital disorder of glycosylation type Ij (CDG-Ij, DPAGT1-CDG): extending the clinical and molecular spectrum of a rare disease. Mol Genet Metab. 2012 Apr;105(4):634–41.",22304930
"Piton A, Redin C, Mandel J-L. XLID-causing mutations and associated genes challenged in light of data from large-scale human exome sequencing. Am J Hum Genet. 2013 Aug 8;93(2):368–83.",23871722
"Mohorko E, Owen RL, Malojčić G, Brozzo MS, Aebi M, Glockshuber R. Structural basis of substrate specificity of human oligosaccharyl transferase subunit N33/Tusc3 and its role in regulating protein N-glycosylation. Structure. 2014 Apr 8;22(4):590–601.",24685145
"Buczkowska A, Swiezewska E, Lefeber DJ. Genetic defects in dolichol metabolism. J Inherit Metab Dis. 2015 Jan;38(1):157–69.",25270028
"Rush ET, Baker CV, Rizzo WB. Dolichol kinase deficiency (DOLK-CDG): Two new cases and expansion of phenotype. Am J Med Genet A. 2017 Sep;173(9):2428–34.",28816422
"Sagami H, Swiezewska E, Shidoji Y. The history and recent advances in research of polyprenol and its derivatives. Biosci Biotechnol Biochem. 2018 Jun;82(6):947–55.",29297247
"Yoo J, Mashalidis EH, Kuk ACY, Yamamoto K, Kaeser B, Ichikawa S, et al. GlcNAc-1-P-transferase-tunicamycin complex structure reveals basis for inhibition of N-glycosylation. Nat Struct Mol Biol. 2018 Mar;25(3):217–24.",29459785
"Kadirvelraj R, Yang J-Y, Sanders JH, Liu L, Ramiah A, Prabhakar PK, et al. Human N-acetylglucosaminyltransferase II substrate recognition uses a modular architecture that includes a convergent exosite. Proc Natl Acad Sci U S A. 2018 May 1;115(18):4637–42.",29666272
"Rodríguez Cruz PM, Palace J, Beeson D. The Neuromuscular Junction and Wide Heterogeneity of Congenital Myasthenic Syndromes. Int J Mol Sci. 2018 Jun 5;19(6):1677.",29874875
