citation,pmid
"Huang Z, Traugh JA, Bishop JM. Negative control of the Myc protein by the stress-responsive kinase Pak2. Mol Cell Biol. 2004 Feb;24(4):1582–94.",14749374
"Taron BW, Colussi PA, Wiedman JM, Orlean P, Taron CH. Human Smp3p adds a fourth mannose to yeast and human glycosylphosphatidylinositol precursors in vivo. J Biol Chem. 2004 Aug 20;279(34):36083–92.",15208306
"Rong R, Surace EI, Haipek CA, Gutmann DH, Ye K. Serine 518 phosphorylation modulates merlin intramolecular association and binding to critical effectors important for NF2 growth suppression. Oncogene. 2004 Nov 4;23(52):8447–54.",15378014
"Dawson PA, Hubbert M, Haywood J, Craddock AL, Zerangue N, Christian WV, et al. The heteromeric organic solute transporter alpha-beta, Ostalpha-Ostbeta, is an ileal basolateral bile acid transporter. J Biol Chem. 2005 Feb 25;280(8):6960–8.",15563450
"Ashida H, Hong Y, Murakami Y, Shishioh N, Sugimoto N, Kim YU, et al. Mammalian PIG-X and yeast Pbn1p are the essential components of glycosylphosphatidylinositol-mannosyltransferase I. Mol Biol Cell. 2005 Mar;16(3):1439–48.",15635094
"Mahajan NP, Whang YE, Mohler JL, Earp HS. Activated tyrosine kinase Ack1 promotes prostate tumorigenesis: role of Ack1 in polyubiquitination of tumor suppressor Wwox. Cancer Res. 2005 Nov 15;65(22):10514–23.",16288044
"Nemeth E, Ganz T. Regulation of iron metabolism by hepcidin. Annu Rev Nutr. 2006;26:323–42.",16848710
"Mahajan NP, Liu Y, Majumder S, Warren MR, Parker CE, Mohler JL, et al. Activated Cdc42-associated kinase Ack1 promotes prostate cancer progression via androgen receptor tyrosine phosphorylation. Proc Natl Acad Sci U S A. 2007 May 15;104(20):8438–43.",17494760
"Kim J-E, Chen J, Lou Z. DBC1 is a negative regulator of SIRT1. Nature. 2008 Jan 31;451(7178):583–6.",18235501
"Zhao W, Kruse J-P, Tang Y, Jung SY, Qin J, Gu W. Negative regulation of the deacetylase SIRT1 by DBC1. Nature. 2008 Jan 31;451(7178):587–90.",18235502
"Alexandru G, Graumann J, Smith GT, Kolawa NJ, Fang R, Deshaies RJ. UBXD7 binds multiple ubiquitin ligases and implicates p97 in HIF1alpha turnover. Cell. 2008 Sep 5;134(5):804–16.",18775313
"Stewart GS, Panier S, Townsend K, Al-Hakim AK, Kolas NK, Miller ES, et al. The RIDDLE syndrome protein mediates a ubiquitin-dependent signaling cascade at sites of DNA damage. Cell. 2009 Feb 6;136(3):420–34.",19203578
"Baumgart F, Corral-Escariz M, Pérez-Gil J, Rodríguez-Crespo I. Palmitoylation of R-Ras by human DHHC19, a palmitoyl transferase with a CaaX box. Biochim Biophys Acta. 2010 Mar;1798(3):592–604.",20074548
"Mahajan K, Coppola D, Challa S, Fang B, Chen YA, Zhu W, et al. Ack1 mediated AKT/PKB tyrosine 176 phosphorylation regulates its activation. PLoS One. 2010 Mar 19;5(3):e9646.",20333297
"Dawson PA, Hubbert ML, Rao A. Getting the mOST from OST: Role of organic solute transporter, OSTalpha-OSTbeta, in bile acid and steroid metabolism. Biochim Biophys Acta. 2010 Sep;1801(9):994–1004.",20538072
"Li T, Zhang J, Zhu F, Wen W, Zykova T, Li X, et al. P21-activated protein kinase (PAK2)-mediated c-Jun phosphorylation at 5 threonine sites promotes cell transformation. Carcinogenesis. 2011 May;32(5):659–66.",21177766
"Li X, Wen W, Liu K, Zhu F, Malakhova M, Peng C, et al. Phosphorylation of caspase-7 by p21-activated protein kinase (PAK) 2 inhibits chemotherapeutic drug-induced apoptosis of breast cancer cell lines. J Biol Chem. 2011 Jun 24;286(25):22291–9.",21555521
"Bandau S, Knebel A, Gage ZO, Wood NT, Alexandru G. UBXN7 docks on neddylated cullin complexes using its UIM motif and causes HIF1α accumulation. BMC Biol. 2012 Apr 26;10:36.",22537386
"Mahajan K, Coppola D, Rawal B, Chen YA, Lawrence HR, Engelman RW, et al. Ack1-mediated androgen receptor phosphorylation modulates radiation resistance in castration-resistant prostate cancer. J Biol Chem. 2012 Jun 22;287(26):22112–22.",22566699
"Lee J-H, Wittki S, Bräu T, Dreyer FS, Krätzel K, Dindorf J, et al. HIV Nef, paxillin, and Pak1/2 regulate activation and secretion of TACE/ADAM10 proteases. Mol Cell. 2013 Feb 21;49(4):668–79.",23317503
"Stracker TH, Roig I, Knobel PA, Marjanović M. The ATM signaling network in development and disease. Front Genet. 2013 Mar 25;4:37.",23532176
"Licciulli S, Maksimoska J, Zhou C, Troutman S, Kota S, Liu Q, et al. FRAX597, a small molecule inhibitor of the p21-activated kinases, inhibits tumorigenesis of neurofibromatosis type 2 (NF2)-associated Schwannomas. J Biol Chem. 2013 Oct 4;288(40):29105–14.",23960073
"Berger A, Hoelbl-Kovacic A, Bourgeais J, Hoefling L, Warsch W, Grundschober E, et al. PAK-dependent STAT5 serine phosphorylation is required for BCR-ABL-induced leukemogenesis. Leukemia. 2014 Mar;28(3):629–41.",24263804
"Park JH, Lee SW, Yang SW, Yoo HM, Park JM, Seong MW, et al. Modification of DBC1 by SUMO2/3 is crucial for p53-mediated apoptosis in response to DNA damage. Nat Commun. 2014 Nov 18;5:5483.",25406032
"Zeng Y, Broxmeyer HE, Staser K, Chitteti BR, Park S-J, Hahn S, et al. Pak2 regulates hematopoietic progenitor cell proliferation, survival, and differentiation. Stem Cells. 2015 May;33(5):1630–41.",25586960
"Ong CC, Gierke S, Pitt C, Sagolla M, Cheng CK, Zhou W, et al. Small molecule inhibition of group I p21-activated kinases in breast cancer induces apoptosis and potentiates the activity of microtubule stabilizing agents. Breast Cancer Res. 2015 Apr 23;17(1):59.",25902869
"Schmidts M, Hou Y, Cortés CR, Mans DA, Huber C, Boldt K, et al. TCTEX1D2 mutations underlie Jeune asphyxiating thoracic dystrophy with impaired retrograde intraflagellar transport. Nat Commun. 2015 Jun 5;6:7074.",26044572
"Nishijima Y, Hagiya Y, Kubo T, Takei R, Katoh Y, Nakayama K. RABL2 interacts with the intraflagellar transport-B complex and CEP19 and participates in ciliary assembly. Mol Biol Cell. 2017 Jun 15;28(12):1652–66.",28428259
"Kanie T, Abbott KL, Mooney NA, Plowey ED, Demeter J, Jackson PK. The CEP19-RABL2 GTPase Complex Binds IFT-B to Initiate Intraflagellar Transport at the Ciliary Base. Dev Cell. 2017 Jul 10;42(1):22-36.e12.",28625565
"Mojarad BA, Gupta GD, Hasegan M, Goudiam O, Basto R, Gingras A-C, et al. CEP19 cooperates with FOP and CEP350 to drive early steps in the ciliogenesis programme. Open Biol. 2017 Jun;7(6):170114.",28659385
"Qin Y, Garrison BS, Ma W, Wang R, Jiang A, Li J, et al. A Milieu Molecule for TGF-β Required for Microglia Function in the Nervous System. Cell. 2018 Jun 28;174(1):156-171.e16.",29909984
"Christensen SM, Belew AT, El-Sayed NM, Tafuri WL, Silveira FT, Mosser DM. Host and parasite responses in human diffuse cutaneous leishmaniasis caused by L. amazonensis. PLoS Negl Trop Dis. 2019 Mar 7;13(3):e0007152.",30845223
"Richter KT, Kschonsak YT, Vodicska B, Hoffmann I. FBXO45-MYCBP2 regulates mitotic cell fate by targeting FBXW7 for degradation. Cell Death Differ. 2020 Feb;27(2):758–72.",31285543
"Luck K, Kim D-K, Lambourne L, Spirohn K, Begg BE, Bian W, et al. A reference map of the human binary protein interactome. Nature. 2020 Apr;580(7803):402–8.",32296183
