citation,pmid
"Miyata A, Sugawara H, Iwata S, Shimizu T, Kangawa K. The regulatory mechanism for neuron specific expression of PACAP gene. Nihon Yakurigaku Zasshi. 2004 Apr;123(4):235–42.",15056938
"Czesak M, Lemonde S, Peterson EA, Rogaeva A, Albert PR. Cell-specific repressor or enhancer activities of Deaf-1 at a serotonin 1A receptor gene polymorphism. J Neurosci. 2006 Feb 8;26(6):1864–71.",16467535
"Maddodi N, Bhat KMR, Devi S, Zhang S-C, Setaluri V. Oncogenic BRAFV600E induces expression of neuronal differentiation marker MAP2 in melanoma cells by promoter demethylation and down-regulation of transcription repressor HES1. J Biol Chem. 2010 Jan 1;285(1):242–54.",19880519
"Jiang X, Tian F, Du Y, Copeland NG, Jenkins NA, Tessarollo L, et al. BHLHB2 controls Bdnf promoter 4 activity and neuronal excitability. J Neurosci. 2008 Jan 30;28(5):1118–30.",18234890
"Ferrante L, Opdal SH, Vege A, Rognum TO. TNF-alpha promoter polymorphisms in sudden infant death. Hum Immunol. 2008 Jun;69(6):368–73.",18571009
"Broadbelt KG, Paterson DS, Belliveau RA, Trachtenberg FL, Haas EA, Stanley C, et al. Decreased GABAA receptor binding in the medullary serotonergic system in the sudden infant death syndrome. J Neuropathol Exp Neurol. 2011 Sep;70(9):799–810.",21865888
"Machaalani R, Waters KA. Neuronal cell death in the Sudden Infant Death Syndrome brainstem and associations with risk factors. Brain. 2008 Jan;131(Pt 1):218–28.",18084013
"Mallard C, Tolcos M, Leditschke J, Campbell P, Rees S. Reduction in choline acetyltransferase immunoreactivity but not muscarinic-m2 receptor immunoreactivity in the brainstem of SIDS infants. J Neuropathol Exp Neurol. 1999 Mar;58(3):255–64.",10197817
"Forsyth L, Scott HM, Howatson A, Busuttil A, Hume R, Burchell A. Genetic variation in hepatic glucose-6-phosphatase system genes in cases of sudden infant death syndrome. J Pathol. 2007 May;212(1):112–20.",17354259
"Klintschar M, Heimbold C. Association between a functional polymorphism in the MAOA gene and sudden infant death syndrome. Pediatrics. 2012 Mar;129(3):e756-61.",22351881
"Inoue K, Ito K, Osato M, Lee B, Bae S-C, Ito Y. The transcription factor Runx3 represses the neurotrophin receptor TrkB during lineage commitment of dorsal root ganglion neurons. J Biol Chem. 2007 Aug 17;282(33):24175–84.",17584746
"Bhat KMR, Maddodi N, Shashikant C, Setaluri V. Transcriptional regulation of human MAP2 gene in melanoma: role of neuronal bHLH factors and Notch1 signaling. Nucleic Acids Res. 2006 Aug 11;34(13):3819–32.",16916793
"Shang LL, Sanyal S, Pfahnl AE, Jiao Z, Allen J, Liu H, et al. NF-kappaB-dependent transcriptional regulation of the cardiac scn5a sodium channel by angiotensin II. Am J Physiol Cell Physiol. 2008 Jan;294(1):C372-9.",18032528
"Highet AR, Gibson CS, Goldwater PN. Variant interleukin 1 receptor antagonist gene alleles in sudden infant death syndrome. Arch Dis Child. 2010 Dec;95(12):1009–12.",20880945
"Dergacheva O, Kamendi H, Wang X, Pinol RM, Frank J, Jameson H, et al. The role of 5-HT3 and other excitatory receptors in central cardiorespiratory responses to hypoxia: implications for sudden infant death syndrome. Pediatr Res. 2009 Jun;65(6):625–30.",19247214
"Dergacheva O, Kamendi H, Wang X, Pinol RM, Frank J, Jameson H, et al. The role of 5-HT3 and other excitatory receptors in central cardiorespiratory responses to hypoxia: implications for sudden infant death syndrome. Pediatr Res. 2009 Jun;65(6):625–30.",19247214
"Roberts J, Scott AC, Howard MR, Breen G, Bubb VJ, Klenova E, et al. Differential regulation of the serotonin transporter gene by lithium is mediated by transcription factors, CCCTC binding protein and Y-box binding protein 1, through the polymorphic intron 2 variable number tandem repeat. J Neurosci. 2007 Mar 14;27(11):2793–801.",17360901
"Ou X-M, Chen K, Shih JC. Glucocorticoid and androgen activation of monoamine oxidase A is regulated differently by R1 and Sp1. J Biol Chem. 2006 Jul 28;281(30):21512–25.",16728402
"Ou X-M, Chen K, Shih JC. Glucocorticoid and androgen activation of monoamine oxidase A is regulated differently by R1 and Sp1. J Biol Chem. 2006 Jul 28;281(30):21512–25.",16728402
"Ou X-M, Chen K, Shih JC. Glucocorticoid and androgen activation of monoamine oxidase A is regulated differently by R1 and Sp1. J Biol Chem. 2006 Jul 28;281(30):21512–25.",16728402
"Sullivan GM, Ogden RT, Oquendo MA, Kumar JSD, Simpson N, Huang Y, et al. Positron emission tomography quantification of serotonin-1A receptor binding in medication-free bipolar depression. Biol Psychiatry. 2009 Aug 1;66(3):223–30.",19278673
"Forsyth L, Hume R, Howatson A, Busuttil A, Burchell A. Identification of novel polymorphisms in the glucokinase and glucose-6-phosphatase genes in infants who died suddenly and unexpectedly. J Mol Med (Berl). 2005 Aug;83(8):610–8.",15918042
"Adams ME, Dwyer TM, Dowler LL, White RA, Froehner SC. Mouse alpha 1- and beta 2-syntrophin gene structure, chromosome localization, and homology with a discs large domain. J Biol Chem. 1995 Oct 27;270(43):25859–65.",7592771
"Weese-Mayer DE, Berry-Kravis EM, Maher BS, Silvestri JM, Curran ME, Marazita ML. Sudden infant death syndrome: association with a promoter polymorphism of the serotonin transporter gene. Am J Med Genet A. 2003 Mar 15;117A(3):268–74.",12599191
"Umenishi F, Verkman AS. Isolation and functional analysis of alternative promoters in the human aquaporin-4 water channel gene. Genomics. 1998 Jun 15;50(3):373–7.",9676432
"Filonzi L, Magnani C, Lavezzi AM, Rindi G, Parmigiani S, Bevilacqua G, et al. Association of dopamine transporter and monoamine oxidase molecular polymorphisms with sudden infant death syndrome and stillbirth: new insights into the serotonin hypothesis. Neurogenetics. 2009 Feb;10(1):65–72.",18810510
"Narita N, Narita M, Takashima S, Nakayama M, Nagai T, Okado N. Serotonin transporter gene variation is a risk factor for sudden infant death syndrome in the Japanese population. Pediatrics. 2001 Apr;107(4):690–2.",11335745
"Hendricks T, Francis N, Fyodorov D, Deneris ES. The ETS domain factor Pet-1 is an early and precise marker of central serotonin neurons and interacts with a conserved element in serotonergic genes. J Neurosci. 1999 Dec 1;19(23):10348–56.",10575032
"Luo X, Xiao J, Lin H, Lu Y, Yang B, Wang Z. Genomic structure, transcriptional control, and tissue distribution of HERG1 and KCNQ1 genes. Am J Physiol Heart Circ Physiol. 2008 Mar;294(3):H1371-80.",18192214
"Dashash M, Pravica V, Hutchinson IV, Barson AJ, Drucker DB. Association of sudden infant death syndrome with VEGF and IL-6 gene polymorphisms. Hum Immunol. 2006 Aug;67(8):627–33.",16916659
"Poetsch M, Nottebaum BJ, Wingenfeld L, Frede S, Vennemann M, Bajanowski T. Impact of sodium/proton exchanger 3 gene variants on sudden infant death syndrome. J Pediatr. 2010 Jan;156(1):44-48.e1.",19772970
"Poetsch M, Nottebaum BJ, Wingenfeld L, Frede S, Vennemann M, Bajanowski T. Impact of sodium/proton exchanger 3 gene variants on sudden infant death syndrome. J Pediatr. 2010 Jan;156(1):44-48.e1.",19772970
"Kingsbury TJ, Krueger BK. Ca2+, CREB and krüppel: a novel KLF7-binding element conserved in mouse and human TRKB promoters is required for CREB-dependent transcription. Mol Cell Neurosci. 2007 Jul;35(3):447–55.",17553693
"Alenina N, Bashammakh S, Bader M. Specification and differentiation of serotonergic neurons. Stem Cell Rev. 2006;2(1):5–10.",17142880
"Alenina N, Bashammakh S, Bader M. Specification and differentiation of serotonergic neurons. Stem Cell Rev. 2006;2(1):5–10.",17142880
"Queiroz-Leite GD, Peruzzetto MC, Neri EA, Rebouças NA. Transcriptional regulation of the Na⁺/H⁺ exchanger NHE3 by chronic exposure to angiotensin II in renal epithelial cells. Biochem Biophys Res Commun. 2011 Jun 10;409(3):470–6.",21600882
"Lau P, Nixon SJ, Parton RG, Muscat GEO. RORalpha regulates the expression of genes involved in lipid homeostasis in skeletal muscle cells: caveolin-3 and CPT-1 are direct targets of ROR. J Biol Chem. 2004 Aug 27;279(35):36828–40.",15199055
"Opdal SH, Vege A, Stray-Pedersen A, Rognum TO. Aquaporin-4 gene variation and sudden infant death syndrome. Pediatr Res. 2010 Jul;68(1):48–51.",20351659
"Wiemann M, Frede S, Tschentscher F, Kiwull-Schöne H, Kiwull P, Bingmann D, et al. NHE3 in the human brainstem: implication for the pathogenesis of the sudden infant death syndrome (SIDS)? Adv Exp Med Biol. 2008;605:508–13.",18085326
"Duncan JR, Garland M, Myers MM, Fifer WP, Yang M, Kinney HC, et al. Prenatal nicotine-exposure alters fetal autonomic activity and medullary neurotransmitter receptors: implications for sudden infant death syndrome. J Appl Physiol (1985). 2009 Nov;107(5):1579–90.",19729586
"Pedraza N, Rafel M, Navarro I, Encinas M, Aldea M, Gallego C. Mixed lineage kinase phosphorylates transcription factor E47 and inhibits TrkB expression to link neuronal death and survival pathways. J Biol Chem. 2009 Nov 20;284(47):32980–8.",19801649
"Fukuchi M, Fujii H, Takachi H, Ichinose H, Kuwana Y, Tabuchi A, et al. Activation of tyrosine hydroxylase (TH) gene transcription induced by brain-derived neurotrophic factor (BDNF) and its selective inhibition through Ca(2+) signals evoked via the N-methyl-D-aspartate (NMDA) receptor. Brain Res. 2010 Dec 17;1366:18–26.",20965158
"Nagamoto-Combs K, Piech KM, Best JA, Sun B, Tank AW. Tyrosine hydroxylase gene promoter activity is regulated by both cyclic AMP-responsive element and AP1 sites following calcium influx. Evidence for cyclic amp-responsive element binding protein-independent regulation. J Biol Chem. 1997 Feb 28;272(9):6051–8.",9038229
"Nishida K, Otsu K, Hori M, Kuzuya T, Tada M. Cloning and characterization of the 5’-upstream regulatory region of the Ca(2+)-release channel gene of cardiac sarcoplasmic reticulum. Eur J Biochem. 1996 Sep 1;240(2):408–15.",8841406
"Cargnin F, Flora A, Di Lascio S, Battaglioli E, Longhi R, Clementi F, et al. PHOX2B regulates its own expression by a transcriptional auto-regulatory mechanism. J Biol Chem. 2005 Nov 11;280(45):37439–48.",16144830
"Cargnin F, Flora A, Di Lascio S, Battaglioli E, Longhi R, Clementi F, et al. PHOX2B regulates its own expression by a transcriptional auto-regulatory mechanism. J Biol Chem. 2005 Nov 11;280(45):37439–48.",16144830
"Robert I, Sutter A, Quirin-Stricker C. Synergistic activation of the human choline acetyltransferase gene by c-Myb and C/EBPbeta. Brain Res Mol Brain Res. 2002 Oct 15;106(1–2):124–35.",12393272
"Scott MM, Krueger KC, Deneris ES. A differentially autoregulated Pet-1 enhancer region is a critical target of the transcriptional cascade that governs serotonin neuron development. J Neurosci. 2005 Mar 9;25(10):2628–36.",15758173
"Bai G, Hoffman PW. Transcriptional Regulation of NMDA Receptor Expression. In: Van Dongen AM, editor. Biology of the NMDA Receptor. Boca Raton (FL): CRC Press/Taylor & Francis;",21204411
"Lin H, Xiao J, Luo X, Wang H, Gao H, Yang B, et al. Overexpression HERG K(+) channel gene mediates cell-growth signals on activation of oncoproteins SP1 and NF-kappaB and inactivation of tumor suppressor Nkx3.1. J Cell Physiol. 2007 Jul;212(1):137–47.",17311278
"Derry C, Benjamin C, Bladin P, le Bars D, Tochon-Danguy H, Berkovic SF, et al. Increased serotonin receptor availability in human sleep: evidence from an [18F]MPPF PET study in narcolepsy. Neuroimage. 2006 Apr 1;30(2):341–8.",16275016
"Ferrante L, Opdal SH, Vege A, Rognum T. Cytokine gene polymorphisms and sudden infant death syndrome. Acta Paediatr. 2010 Mar;99(3):384–8.",19958302
"Poetsch M, Czerwinski M, Wingenfeld L, Vennemann M, Bajanowski T. A common FMO3 polymorphism may amplify the effect of nicotine exposure in sudden infant death syndrome (SIDS). Int J Legal Med. 2010 Jul;124(4):301–6.",20198379
"Rahim RA, Boyd PA, Ainslie Patrick WJ, Burdon RH. Human heat shock protein gene polymorphisms and sudden infant death syndrome. Arch Dis Child. 1996 Nov;75(5):451–2.",8957963
"Galehdari H, Pooryasin A, Foroughmand A, Daneshmand S, Saadat M. Association between the G1001C polymorphism in the GRIN1 gene promoter and schizophrenia in the Iranian population. J Mol Neurosci. 2009 Jun;38(2):178–81.",18792810
"Scheuch K, Lautenschlager M, Grohmann M, Stahlberg S, Kirchheiner J, Zill P, et al. Characterization of a functional promoter polymorphism of the human tryptophan hydroxylase 2 gene in serotonergic raphe neurons. Biol Psychiatry. 2007 Dec 1;62(11):1288–94.",17568567
"Machaalani R, Say M, Waters KA. Effects of cigarette smoke exposure on nicotinic acetylcholine receptor subunits α7 and β2 in the sudden infant death syndrome (SIDS) brainstem. Toxicol Appl Pharmacol. 2011 Dec 15;257(3):396–404.",22000980
"Player A, Wang Y, Bhattacharya B, Rao M, Puri RK, Kawasaki ES. Comparisons between transcriptional regulation and RNA expression in human embryonic stem cell lines. Stem Cells Dev. 2006 Jun;15(3):315–23.",16846370
"Sawaguchi T, Patricia F, Kadhim H, Groswasser J, Sottiaux M, Nishida H, et al. The correlation between microtubule-associated protein 2 in the brainstem of SIDS victims and physiological data on sleep apnea. Early Hum Dev. 2003 Dec;75 Suppl:S87-97.",14693395
"Lavezzi AM, Casale V, Oneda R, Weese-Mayer DE, Matturri L. Sudden infant death syndrome and sudden intrauterine unexplained death: correlation between hypoplasia of raphé nuclei and serotonin transporter gene promoter polymorphism. Pediatr Res. 2009 Jul;66(1):22–7.",19342987
"Pombo PM, Barettino D, Espliguero G, Metsis M, Iglesias T, Rodriguez-Pena A. Transcriptional repression of neurotrophin receptor trkB by thyroid hormone in the developing rat brain. J Biol Chem. 2000 Dec 1;275(48):37510–7.",10978336
"Gronli JO, Santucci BA, Leurgans SE, Berry-Kravis EM, Weese-Mayer DE. Congenital central hypoventilation syndrome: PHOX2B genotype determines risk for sudden death. Pediatr Pulmonol. 2008 Jan;43(1):77–86.",18041756
"Valdivia CR, Ueda K, Ackerman MJ, Makielski JC. GPD1L links redox state to cardiac excitability by PKC-dependent phosphorylation of the sodium channel SCN5A. Am J Physiol Heart Circ Physiol. 2009 Oct;297(4):H1446-52.",19666841
"Morley ME, Rand CM, Berry-Kravis EM, Zhou L, Fan W, Weese-Mayer DE. Genetic variation in the HTR1A gene and sudden infant death syndrome. Am J Med Genet A. 2008 Apr 1;146A(7):930–3.",18286597
"Broadbelt KG, Rivera KD, Paterson DS, Duncan JR, Trachtenberg FL, Paulo JA, et al. Brainstem deficiency of the 14-3-3 regulator of serotonin synthesis: a proteomics analysis in the sudden infant death syndrome. Mol Cell Proteomics. 2012 Jan;11(1):M111.009530.",21976671
"Cummings KJ, Pendlebury JD, Sherwood NM, Wilson RJA. Sudden neonatal death in PACAP-deficient mice is associated with reduced respiratory chemoresponse and susceptibility to apnoea. J Physiol. 2004 Feb 15;555(Pt 1):15–26.",14608012
"Martens LK, Kirschner KM, Warnecke C, Scholz H. Hypoxia-inducible factor-1 (HIF-1) is a transcriptional activator of the TrkB neurotrophin receptor gene. J Biol Chem. 2007 May 11;282(19):14379–88.",17374610
"Cheng J, Van Norstrand DW, Medeiros-Domingo A, Valdivia C, Tan B, Ye B, et al. Alpha1-syntrophin mutations identified in sudden infant death syndrome cause an increase in late cardiac sodium current. Circ Arrhythm Electrophysiol. 2009 Dec;2(6):667–76.",20009079
"Sudhakar C, Jain N, Swarup G. Sp1-like sequences mediate human caspase-3 promoter activation by p73 and cisplatin. FEBS J. 2008 May;275(9):2200–13.",18384375
"Perskvist N, Skoglund K, Edston E, Bäckström G, Lodestad I, Palm U. TNF-alpha and IL-10 gene polymorphisms versus cardioimmunological responses in sudden infant death. Fetal Pediatr Pathol. 2008;27(3):149–65.",18633768
"Fukuchi M, Tabuchi A, Tsuda M. Transcriptional regulation of neuronal genes and its effect on neural functions: cumulative mRNA expression of PACAP and BDNF genes controlled by calcium and cAMP signals in neurons. J Pharmacol Sci. 2005 Jul;98(3):212–8.",16006741
"Tan B-H, Pundi KN, Van Norstrand DW, Valdivia CR, Tester DJ, Medeiros-Domingo A, et al. Sudden infant death syndrome-associated mutations in the sodium channel beta subunits. Heart Rhythm. 2010 Jun;7(6):771–8.",20226894
"Cummings KJ, Klotz C, Liu W-Q, Weese-Mayer DE, Marazita ML, Cooper ME, et al. Sudden infant death syndrome (SIDS) in African Americans: polymorphisms in the gene encoding the stress peptide pituitary adenylate cyclase-activating polypeptide (PACAP). Acta Paediatr. 2009 Mar;98(3):482–9.",19120039
"Echetebu CO, Ali M, Izban MG, MacKay L, Garfield RE. Localization of regulatory protein binding sites in the proximal region of human myometrial connexin 43 gene. Mol Hum Reprod. 1999 Aug;5(8):757–66.",10421804
"Rand CM, Berry-Kravis EM, Zhou L, Fan W, Weese-Mayer DE. Sudden infant death syndrome: rare mutation in the serotonin system FEV gene. Pediatr Res. 2007 Aug;62(2):180–2.",17597646
"Toliver-Kinsky T, Wood T, Perez-Polo JR. Nuclear factor kappaB/p49 is a negative regulatory factor in nerve growth factor-induced choline acetyltransferase promoter activity in PC12 cells. J Neurochem. 2000 Dec;75(6):2241–51.",11080175
"Ferrante L, Opdal SH, Vege A, Rognum T. Cytokine gene polymorphisms and sudden infant death syndrome. Acta Paediatr. 2010 Mar;99(3):384–8.",19958302
"Patel PD, Bochar DA, Turner DL, Meng F, Mueller HM, Pontrello CG. Regulation of tryptophan hydroxylase-2 gene expression by a bipartite RE-1 silencer of transcription/neuron restrictive silencing factor (REST/NRSF) binding motif. J Biol Chem. 2007 Sep 14;282(37):26717–24.",17613521
"Tester DJ, Ackerman MJ. Cardiomyopathic and channelopathic causes of sudden unexplained death in infants and children. Annu Rev Med. 2009;60:69–84.",18928334
"Gallego J, Dauger S. PHOX2B mutations and ventilatory control. Respir Physiol Neurobiol. 2008 Dec 10;164(1–2):49–54.",18675942
"Winge I, McKinney JA, Ying M, D’Santos CS, Kleppe R, Knappskog PM, et al. Activation and stabilization of human tryptophan hydroxylase 2 by phosphorylation and 14-3-3 binding. Biochem J. 2008 Feb 15;410(1):195–204.",17973628
"Pérgola PE, Alper RH. Vasopressin and autonomic mechanisms mediate cardiovascular actions of central serotonin. Am J Physiol. 1991 Jun;260(6 Pt 2):R1188-93.",2058745
"Ferrante L, Opdal SH, Vege A, Rognum TO. IL-1 gene cluster polymorphisms and sudden infant death syndrome. Hum Immunol. 2010 Apr;71(4):402–6.",20080142
"Rognum IJ, Haynes RL, Vege A, Yang M, Rognum TO, Kinney HC. Interleukin-6 and the serotonergic system of the medulla oblongata in the sudden infant death syndrome. Acta Neuropathol. 2009 Oct;118(4):519–30.",19396608
"Rand CM, Weese-Mayer DE, Zhou L, Maher BS, Cooper ME, Marazita ML, et al. Sudden infant death syndrome: Case-control frequency differences in paired like homeobox (PHOX) 2B gene. Am J Med Genet A. 2006 Aug 1;140(15):1687–91.",16830328
"Klintschar M, Reichenpfader B, Saternus K-S. A functional polymorphism in the tyrosine hydroxylase gene indicates a role of noradrenalinergic signaling in sudden infant death syndrome. J Pediatr. 2008 Aug;153(2):190–3.",18534229
"Tester DJ, Tan B-H, Medeiros-Domingo A, Song C, Makielski JC, Ackerman MJ. Loss-of-function mutations in the KCNJ8-encoded Kir6.1 K(ATP) channel and sudden infant death syndrome. Circ Cardiovasc Genet. 2011 Oct;4(5):510–5.",21836131
"Rand CM, Berry-Kravis EM, Fan W, Weese-Mayer DE. HTR2A variation and sudden infant death syndrome: a case-control analysis. Acta Paediatr. 2009 Jan;98(1):58–61.",18771483
"Yang Z, Lantz PE, Ibdah JA. Post-mortem analysis for two prevalent beta-oxidation mutations in sudden infant death. Pediatr Int. 2007 Dec;49(6):883–7.",18045290
"Yang Z, Lantz PE, Ibdah JA. Post-mortem analysis for two prevalent beta-oxidation mutations in sudden infant death. Pediatr Int. 2007 Dec;49(6):883–7.",18045290
"Inoue A, Ohnishi M, Fukutomi C, Kanoh M, Miyauchi M, Takata T, et al. Protein kinase A-dependent substance P expression by pituitary adenylate cyclase-activating polypeptide in rat sensory neuronal cell line ND7/23 cells. J Mol Neurosci. 2012 Nov;48(3):541–9.",22418790
"Gessner BD, Gillingham MB, Birch S, Wood T, Koeller DM. Evidence for an association between infant mortality and a carnitine palmitoyltransferase 1A genetic variant. Pediatrics. 2010 Nov;126(5):945–51.",20937660
"Dergacheva O, Griffioen KJS, Wang X, Kamendi H, Gorini C, Mendelowitz D. 5-HT(2) receptor subtypes mediate different long-term changes in GABAergic activity to parasympathetic cardiac vagal neurons in the nucleus ambiguus. Neuroscience. 2007 Nov 9;149(3):696–705.",17869437
"Tester DJ, Dura M, Carturan E, Reiken S, Wronska A, Marks AR, et al. A mechanism for sudden infant death syndrome (SIDS): stress-induced leak via ryanodine receptors. Heart Rhythm. 2007 Jun;4(6):733–9.",17556193
"Raynal JF, Dugast C, Le Van Thaï A, Weber MJ. Winged helix hepatocyte nuclear factor 3 and POU-domain protein brn-2/N-oct-3 bind overlapping sites on the neuronal promoter of human aromatic L-amino acid decarboxylase gene. Brain Res Mol Brain Res. 1998 May;56(1–2):227–37.",9602135
"Puffenberger EG, Hu-Lince D, Parod JM, Craig DW, Dobrin SE, Conway AR, et al. Mapping of sudden infant death with dysgenesis of the testes syndrome (SIDDT) by a SNP genome scan and identification of TSPYL loss of function. Proc Natl Acad Sci U S A. 2004 Aug 10;101(32):11689–94.",15273283
"Lavezzi AM, Ottaviani G, Matturri L. Role of somatostatin and apoptosis in breathing control in sudden perinatal and infant unexplained death. Clin Neuropathol. 2004;23(6):304–10.",15584216
"Lemonde S, Rogaeva A, Albert PR. Cell type-dependent recruitment of trichostatin A-sensitive repression of the human 5-HT1A receptor gene. J Neurochem. 2004 Feb;88(4):857–68.",14756806
"Schmitt M, Bausero P, Simoni P, Queuche D, Geoffroy V, Marschal C, et al. Positive and negative effects of nuclear receptors on transcription activation by AP-1 of the human choline acetyltransferase proximal promoter. J Neurosci Res. 1995 Feb 1;40(2):152–64.",7745608
"Xia X, Batra N, Shi Q, Bonewald LF, Sprague E, Jiang JX. Prostaglandin promotion of osteocyte gap junction function through transcriptional regulation of connexin 43 by glycogen synthase kinase 3/beta-catenin signaling. Mol Cell Biol. 2010 Jan;30(1):206–19.",19841066
"Baudry A, Mouillet-Richard S, Schneider B, Launay J-M, Kellermann O. miR-16 targets the serotonin transporter: a new facet for adaptive responses to antidepressants. Science. 2010 Sep 17;329(5998):1537–41.",20847275
"Audero E, Coppi E, Mlinar B, Rossetti T, Caprioli A, Banchaabouchi MA, et al. Sporadic autonomic dysregulation and death associated with excessive serotonin autoinhibition. Science. 2008 Jul 4;321(5885):130–3.",18599790
"Greco SJ, Smirnov SV, Murthy RG, Rameshwar P. Synergy between the RE-1 silencer of transcription and NFkappaB in the repression of the neurotransmitter gene TAC1 in human mesenchymal stem cells. J Biol Chem. 2007 Oct 12;282(41):30039–50.",17709376
"Hu Y, Lund IV, Gravielle MC, Farb DH, Brooks-Kayal AR, Russek SJ. Surface expression of GABAA receptors is transcriptionally controlled by the interplay of cAMP-response element-binding protein and its binding partner inducible cAMP early repressor. J Biol Chem. 2008 Apr 4;283(14):9328–40.",18180303
"Teerawatanasuk N, Carr LG. CBF/NF-Y activates transcription of the human tryptophan hydroxylase gene through an inverted CCAAT box. Brain Res Mol Brain Res. 1998 Mar 30;55(1):61–70.",9645961
"Le François B, Czesak M, Steubl D, Albert PR. Transcriptional regulation at a HTR1A polymorphism associated with mental illness. Neuropharmacology. 2008 Nov;55(6):977–85.",18639564
"Côté F, Schussler N, Boularand S, Peirotes A, Thévenot E, Mallet J, et al. Involvement of NF-Y and Sp1 in basal and cAMP-stimulated transcriptional activation of the tryptophan hydroxylase (TPH ) gene in the pineal gland. J Neurochem. 2002 May;81(4):673–85.",12065627
"Weese-Mayer DE, Berry-Kravis EM, Zhou L, Maher BS, Curran ME, Silvestri JM, et al. Sudden infant death syndrome: case-control frequency differences at genes pertinent to early autonomic nervous system embryologic development. Pediatr Res. 2004 Sep;56(3):391–5.",15240857
"Tian F, Hu X-Z, Wu X, Jiang H, Pan H, Marini AM, et al. Dynamic chromatin remodeling events in hippocampal neurons are associated with NMDA receptor-mediated activation of Bdnf gene promoter 1. J Neurochem. 2009 Jun;109(5):1375–88.",19476549
"Hauge Opdal S, Melien Ø, Rootwelt H, Vege A, Arnestad M, Ole Rognum T. The G protein beta3 subunit 825C allele is associated with sudden infant death due to infection. Acta Paediatr. 2006 Sep;95(9):1129–32.",16938762
"Van Hoecke M, Prigent-Tessier AS, Garnier PE, Bertrand NM, Filomenko R, Bettaieb A, et al. Evidence of HIF-1 functional binding activity to caspase-3 promoter after photothrombotic cerebral ischemia. Mol Cell Neurosci. 2007 Jan;34(1):40–7.",17101276
"Cummings KJ, Klotz C, Liu W-Q, Weese-Mayer DE, Marazita ML, Cooper ME, et al. Sudden infant death syndrome (SIDS) in African Americans: polymorphisms in the gene encoding the stress peptide pituitary adenylate cyclase-activating polypeptide (PACAP). Acta Paediatr. 2009 Mar;98(3):482–9.",19120039
"Dugast-Darzacq C, Egloff S, Weber MJ. Cooperative dimerization of the POU domain protein Brn-2 on a new motif activates the neuronal promoter of the human aromatic L-amino acid decarboxylase gene. Brain Res Mol Brain Res. 2004 Jan 5;120(2):151–63.",14741405
"Machaalani R, Waters KA. NMDA receptor 1 expression in the brainstem of human infants and its relevance to the sudden infant death syndrome (SIDS). J Neuropathol Exp Neurol. 2003 Oct;62(10):1076–85.",14575242
"Livolsi A, Niederhoffer N, Dali-Youcef N, Rambaud C, Olexa C, Mokni W, et al. Cardiac muscarinic receptor overexpression in sudden infant death syndrome. PLoS One. 2010 Mar 1;5(3):e9464.",20209124
"Duncan JR, Paterson DS, Hoffman JM, Mokler DJ, Borenstein NS, Belliveau RA, et al. Brainstem serotonergic deficiency in sudden infant death syndrome. JAMA. 2010 Feb 3;303(5):430–7.",20124538
