citation,pmid
"Ito N, Wernstedt C, Engström U, Claesson-Welsh L. Identification of vascular endothelial growth factor receptor-1 tyrosine phosphorylation sites and binding of SH2 domain-containing molecules. J Biol Chem. 1998 Sep 4;273(36):23410–8.",9722576
"Pedram A, Razandi M, Levin ER. Extracellular signal-regulated protein kinase/Jun kinase cross-talk underlies vascular endothelial cell growth factor-induced endothelial cell proliferation. J Biol Chem. 1998 Oct 9;273(41):26722–8.",9756915
"Gerber HP, McMurtrey A, Kowalski J, Yan M, Keyt BA, Dixit V, et al. Vascular endothelial growth factor regulates endothelial cell survival through the phosphatidylinositol 3’-kinase/Akt signal transduction pathway. Requirement for Flk-1/KDR activation. J Biol Chem. 1998 Nov 13;273(46):30336–43.",9804796
"Taylor JM, Macklem MM, Parsons JT. Cytoskeletal changes induced by GRAF, the GTPase regulator associated with focal adhesion kinase, are mediated by Rho. J Cell Sci. 1999 Jan;112 ( Pt 2):231–42.",9858476
"Armesilla AL, Lorenzo E, Gómez del Arco P, Martínez-Martínez S, Alfranca A, Redondo JM. Vascular endothelial growth factor activates nuclear factor of activated T cells in human endothelial cells: a role for tissue factor gene expression. Mol Cell Biol. 1999 Mar;19(3):2032–43.",10022890
"Yu Y, Sato JD. MAP kinases, phosphatidylinositol 3-kinase, and p70 S6 kinase mediate the mitogenic response of human endothelial cells to vascular endothelial growth factor. J Cell Physiol. 1999 Feb;178(2):235–46.",10048588
"Zheng J, Bird IM, Melsaether AN, Magness RR. Activation of the mitogen-activated protein kinase cascade is necessary but not sufficient for basic fibroblast growth factor- and epidermal growth factor-stimulated expression of endothelial nitric oxide synthase in ovine fetoplacental artery endothelial cells. Endocrinology. 1999 Mar;140(3):1399–407.",10067868
"Dougher M, Terman BI. Autophosphorylation of KDR in the kinase domain is required for maximal VEGF-stimulated kinase activity and receptor internalization. Oncogene. 1999 Feb 25;18(8):1619–27.",10102632
"Gengrinovitch S, Berman B, David G, Witte L, Neufeld G, Ron D. Glypican-1 is a VEGF165 binding proteoglycan that acts as an extracellular chaperone for VEGF165. J Biol Chem. 1999 Apr 16;274(16):10816–22.",10196157
"Takahashi T, Ueno H, Shibuya M. VEGF activates protein kinase C-dependent, but Ras-independent Raf-MEK-MAP kinase pathway for DNA synthesis in primary endothelial cells. Oncogene. 1999 Apr 1;18(13):2221–30.",10327068
"Marumo T, Schini-Kerth VB, Busse R. Vascular endothelial growth factor activates nuclear factor-kappaB and induces monocyte chemoattractant protein-1 in bovine retinal endothelial cells. Diabetes. 1999 May;48(5):1131–7.",10331420
"Liu J, Razani B, Tang S, Terman BI, Ware JA, Lisanti MP. Angiogenesis activators and inhibitors differentially regulate caveolin-1 expression and caveolae formation in vascular endothelial cells. Angiogenesis inhibitors block vascular endothelial growth factor-induced down-regulation of caveolin-1. J Biol Chem. 1999 May 28;274(22):15781–5.",10336480
"Fujio Y, Walsh K. Akt mediates cytoprotection of endothelial cells by vascular endothelial growth factor in an anchorage-dependent manner. J Biol Chem. 1999 Jun 4;274(23):16349–54.",10347193
"Tran J, Rak J, Sheehan C, Saibil SD, LaCasse E, Korneluk RG, et al. Marked induction of the IAP family antiapoptotic proteins survivin and XIAP by VEGF in vascular endothelial cells. Biochem Biophys Res Commun. 1999 Nov 2;264(3):781–8.",10544009
"Kashige N, Carpino N, Kobayashi R. Tyrosine phosphorylation of p62dok by p210bcr-abl inhibits RasGAP activity. Proc Natl Acad Sci U S A. 2000 Feb 29;97(5):2093–8.",10688886
"Liao HL, Zhu Y, Wang N, Verna L, Stemerman MB. Selective activation of endothelial cells by the antioxidant pyrrolidine dithiocarbamate: involvement of C-jun N-terminal kinase and AP-1 activation. Endothelium. 2000;7(2):121–33.",10865940
"Bayraktutan U, Blayney L, Shah AM. Molecular characterization and localization of the NAD(P)H oxidase components gp91-phox and p22-phox in endothelial cells. Arterioscler Thromb Vasc Biol. 2000 Aug;20(8):1903–11.",10938010
"Bartoli M, Gu X, Tsai NT, Venema RC, Brooks SE, Marrero MB, et al. Vascular endothelial growth factor activates STAT proteins in aortic endothelial cells. J Biol Chem. 2000 Oct 27;275(43):33189–92.",10961983
"Rusnak F, Mertz P. Calcineurin: form and function. Physiol Rev. 2000 Oct;80(4):1483–521.",11015619
"Sahni A, Francis CW. Vascular endothelial growth factor binds to fibrinogen and fibrin and stimulates endothelial cell proliferation. Blood. 2000 Dec 1;96(12):3772–8.",11090059
"Kim I, Moon SO, Kim SH, Kim HJ, Koh YS, Koh GY. Vascular endothelial growth factor expression of intercellular adhesion molecule 1 (ICAM-1), vascular cell adhesion molecule 1 (VCAM-1), and E-selectin through nuclear factor-kappa B activation in endothelial cells. J Biol Chem. 2001 Mar 9;276(10):7614–20.",11108718
"Ikuta T, Ariga H, Matsumoto K. Extracellular matrix tenascin-X in combination with vascular endothelial growth factor B enhances endothelial cell proliferation. Genes Cells. 2000 Nov;5(11):913–27.",11122379
"Qi JH, Claesson-Welsh L. VEGF-induced activation of phosphoinositide 3-kinase is dependent on focal adhesion kinase. Exp Cell Res. 2001 Feb 1;263(1):173–82.",11161716
"Gliki G, Abu-Ghazaleh R, Jezequel S, Wheeler-Jones C, Zachary I. Vascular endothelial growth factor-induced prostacyclin production is mediated by a protein kinase C (PKC)-dependent activation of extracellular signal-regulated protein kinases 1 and 2 involving PKC-delta and by mobilization of intracellular Ca2+. Biochem J. 2001 Feb 1;353(Pt 3):503–12.",11171046
"Suarez S, Ballmer-Hofer K. VEGF transiently disrupts gap junctional communication in endothelial cells. J Cell Sci. 2001 Mar;114(Pt 6):1229–35.",11228166
"Ren XR, Du QS, Huang YZ, Ao SZ, Mei L, Xiong WC. Regulation of CDC42 GTPase by proline-rich tyrosine kinase 2 interacting with PSGAP, a novel pleckstrin homology and Src homology 3 domain containing rhoGAP protein. J Cell Biol. 2001 Mar 5;152(5):971–84.",11238453
"Dayanir V, Meyer RD, Lashkari K, Rahimi N. Identification of tyrosine residues in vascular endothelial growth factor receptor-2/FLK-1 involved in activation of phosphatidylinositol 3-kinase and cell proliferation. J Biol Chem. 2001 May 25;276(21):17686–92.",11278468
"Stoletov KV, Ratcliffe KE, Spring SC, Terman BI. NCK and PAK participate in the signaling pathway by which vascular endothelial growth factor stimulates the assembly of focal adhesions. J Biol Chem. 2001 Jun 22;276(25):22748–55.",11278553
"Dikov MM, Oyama T, Cheng P, Takahashi T, Takahashi K, Sepetavec T, et al. Vascular endothelial growth factor effects on nuclear factor-kappaB activation in hematopoietic progenitor cells. Cancer Res. 2001 Mar 1;61(5):2015–21.",11280761
"Mayo LD, Kessler KM, Pincheira R, Warren RS, Donner DB. Vascular endothelial cell growth factor activates CRE-binding protein by signaling through the KDR receptor tyrosine kinase. J Biol Chem. 2001 Jul 6;276(27):25184–9.",11335727
"Takahashi T, Yamaguchi S, Chida K, Shibuya M. A single autophosphorylation site on KDR/Flk-1 is essential for VEGF-A-dependent activation of PLC-gamma and DNA synthesis in vascular endothelial cells. EMBO J. 2001 Jun 1;20(11):2768–78.",11387210
"Giorgetti-Peraldi S, Murdaca J, Mas JC, Van Obberghen E. The adapter protein, Grb10, is a positive regulator of vascular endothelial growth factor signaling. Oncogene. 2001 Jul 5;20(30):3959–68.",11494124
"Yu Y, Hulmes JD, Herley MT, Whitney RG, Crabb JW, Sato JD. Direct identification of a major autophosphorylation site on vascular endothelial growth factor receptor Flt-1 that mediates phosphatidylinositol 3’-kinase binding. Biochem J. 2001 Sep 1;358(Pt 2):465–72.",11513746
"Soga N, Namba N, McAllister S, Cornelius L, Teitelbaum SL, Dowdy SF, et al. Rho family GTPases regulate VEGF-stimulated endothelial cell motility. Exp Cell Res. 2001 Sep 10;269(1):73–87.",11525641
"Lal BK, Varma S, Pappas PJ, Hobson RW 2nd, Durán WN. VEGF increases permeability of the endothelial cell monolayer by activation of PKB/akt, endothelial nitric-oxide synthase, and MAP kinase pathways. Microvasc Res. 2001 Nov;62(3):252–62.",11678628
"Meadows KN, Bryant P, Pumiglia K. Vascular endothelial growth factor induction of the angiogenic phenotype requires Ras activation. J Biol Chem. 2001 Dec 28;276(52):49289–98.",11682481
"Abu-Ghazaleh R, Kabir J, Jia H, Lobo M, Zachary I. Src mediates stimulation by vascular endothelial growth factor of the phosphorylation of focal adhesion kinase at tyrosine 861, and migration and anti-apoptosis in endothelial cells. Biochem J. 2001 Nov 15;360(Pt 1):255–64.",11696015
"Bernatchez PN, Allen BG, Gélinas DS, Guillemette G, Sirois MG. Regulation of VEGF-induced endothelial cell PAF synthesis: role of p42/44 MAPK, p38 MAPK and PI3K pathways. Br J Pharmacol. 2001 Nov;134(6):1253–62.",11704645
"Colavitti R, Pani G, Bedogni B, Anzevino R, Borrello S, Waltenberger J, et al. Reactive oxygen species as downstream mediators of angiogenic signaling by vascular endothelial growth factor receptor-2/KDR. J Biol Chem. 2002 Feb 1;277(5):3101–8.",11719508
"Inoki I, Shiomi T, Hashimoto G, Enomoto H, Nakamura H, Makino K, et al. Connective tissue growth factor binds vascular endothelial growth factor (VEGF) and inhibits VEGF-induced angiogenesis. FASEB J. 2002 Feb;16(2):219–21.",11744618
"Eliceiri BP, Puente XS, Hood JD, Stupack DG, Schlaepfer DD, Huang XZ, et al. Src-mediated coupling of focal adhesion kinase to integrin alpha(v)beta5 in vascular endothelial growth factor signaling. J Cell Biol. 2002 Apr 1;157(1):149–60.",11927607
"Eriksson A, Cao R, Pawliuk R, Berg SM, Tsang M, Zhou D, et al. Placenta growth factor-1 antagonizes VEGF-induced angiogenesis and tumor growth by the formation of functionally inactive PlGF-1/VEGF heterodimers. Cancer Cell. 2002 Feb;1(1):99–108.",12086892
"Stoletov KV, Ratcliffe KE, Terman BI. Fibroblast growth factor receptor substrate 2 participates in vascular endothelial growth factor-induced signaling. FASEB J. 2002 Aug;16(10):1283–5.",12154000
"Ratcliffe KE, Tao Q, Yavuz B, Stoletov KV, Spring SC, Terman BI. Sck is expressed in endothelial cells and participates in vascular endothelial growth factor-induced signaling. Oncogene. 2002 Sep 12;21(41):6307–16.",12214271
"Zeng H, Zhao D, Mukhopadhyay D. KDR stimulates endothelial cell migration through heterotrimeric G protein Gq/11-mediated activation of a small GTPase RhoA. J Biol Chem. 2002 Nov 29;277(48):46791–8.",12244099
"Shu X, Wu W, Mosteller RD, Broek D. Sphingosine kinase mediates vascular endothelial growth factor-induced activation of ras and mitogen-activated protein kinases. Mol Cell Biol. 2002 Nov;22(22):7758–68.",12391145
"Usui T, Murai T, Tanaka T, Yamaguchi K, Nagakubo D, Lee CM, et al. Characterization of mac25/angiomodulin expression by high endothelial venule cells in lymphoid tissues and its identification as an inducible marker for activated endothelial cells. Int Immunol. 2002 Nov;14(11):1273–82.",12407018
"Johnson EN, Lee YM, Sander TL, Rabkin E, Schoen FJ, Kaushal S, et al. NFATc1 mediates vascular endothelial growth factor-induced proliferation of human pulmonary valve endothelial cells. J Biol Chem. 2003 Jan 17;278(3):1686–92.",12427739
"Ushio-Fukai M, Tang Y, Fukai T, Dikalov SI, Ma Y, Fujimoto M, et al. Novel role of gp91(phox)-containing NAD(P)H oxidase in vascular endothelial growth factor-induced signaling and angiogenesis. Circ Res. 2002 Dec 13;91(12):1160–7.",12480817
"Issbrücker K, Marti HH, Hippenstiel S, Springmann G, Voswinckel R, Gaumann A, et al. p38 MAP kinase--a molecular switch between VEGF-induced angiogenesis and vascular hyperpermeability. FASEB J. 2003 Feb;17(2):262–4.",12490545
"Labrecque L, Royal I, Surprenant DS, Patterson C, Gingras D, Béliveau R. Regulation of vascular endothelial growth factor receptor-2 activity by caveolin-1 and plasma membrane cholesterol. Mol Biol Cell. 2003 Jan;14(1):334–47.",12529448
"van Nieuw Amerongen GP, Koolwijk P, Versteilen A, van Hinsbergh VWM. Involvement of RhoA/Rho kinase signaling in VEGF-induced endothelial cell migration and angiogenesis in vitro. Arterioscler Thromb Vasc Biol. 2003 Feb 1;23(2):211–7.",12588761
"Eriksson A, Cao R, Roy J, Tritsaris K, Wahlestedt C, Dissing S, et al. Small GTP-binding protein Rac is an essential mediator of vascular endothelial growth factor-induced endothelial fenestrations and vascular permeability. Circulation. 2003 Mar 25;107(11):1532–8.",12654612
"Mac Gabhann F, Popel AS. Model of competitive binding of vascular endothelial growth factor and placental growth factor to VEGF receptors on endothelial cells. Am J Physiol Heart Circ Physiol. 2004 Jan;286(1):H153-64.",12714333
"Luque A, Carpizo DR, Iruela-Arispe ML. ADAMTS1/METH1 inhibits endothelial cell proliferation by direct binding and sequestration of VEGF165. J Biol Chem. 2003 Jun 27;278(26):23656–65.",12716911
"Sasaki A, Taketomi T, Kato R, Saeki K, Nonami A, Sasaki M, et al. Mammalian Sprouty4 suppresses Ras-independent ERK activation by binding to Raf1. Nat Cell Biol. 2003 May;5(5):427–32.",12717443
"Grazia Lampugnani M, Zanetti A, Corada M, Takahashi T, Balconi G, Breviario F, et al. Contact inhibition of VEGF-induced proliferation requires vascular endothelial cadherin, beta-catenin, and the phosphatase DEP-1/CD148. J Cell Biol. 2003 May 26;161(4):793–804.",12771128
"Avraham HK, Lee T-H, Koh Y, Kim T-A, Jiang S, Sussman M, et al. Vascular endothelial growth factor regulates focal adhesion assembly in human brain microvascular endothelial cells through activation of the focal adhesion kinase and related adhesion focal tyrosine kinase. J Biol Chem. 2003 Sep 19;278(38):36661–8.",12844492
"Wu RF, Gu Y, Xu YC, Nwariaku FE, Terada LS. Vascular endothelial growth factor causes translocation of p47phox to membrane ruffles through WAVE1. J Biol Chem. 2003 Sep 19;278(38):36830–40.",12855698
"Wang L, Zeng H, Wang P, Soker S, Mukhopadhyay D. Neuropilin-1-mediated vascular permeability factor/vascular endothelial growth factor-dependent endothelial cell migration. J Biol Chem. 2003 Dec 5;278(49):48848–60.",14514674
"Prager GW, Breuss JM, Steurer S, Mihaly J, Binder BR. Vascular endothelial growth factor (VEGF) induces rapid prourokinase (pro-uPA) activation on the surface of endothelial cells. Blood. 2004 Feb 1;103(3):955–62.",14525763
"Liu D, Jia H, Holmes DIR, Stannard A, Zachary I. Vascular endothelial growth factor-regulated gene expression in endothelial cells: KDR-mediated induction of Egr3 and the related nuclear receptors Nur77, Nurr1, and Nor1. Arterioscler Thromb Vasc Biol. 2003 Nov 1;23(11):2002–7.",14525795
"Gu Y, Filippi M-D, Cancelas JA, Siefring JE, Williams EP, Jasti AC, et al. Hematopoietic cell regulation by Rac1 and Rac2 guanosine triphosphatases. Science. 2003 Oct 17;302(5644):445–9.",14564009
"Inoki K, Zhu T, Guan K-L. TSC2 mediates cellular energy response to control cell growth and survival. Cell. 2003 Nov 26;115(5):577–90.",14651849
"Abid MR, Guo S, Minami T, Spokes KC, Ueki K, Skurk C, et al. Vascular endothelial growth factor activates PI3K/Akt/forkhead signaling in endothelial cells. Arterioscler Thromb Vasc Biol. 2004 Feb;24(2):294–300.",14656735
"Lamalice L, Houle F, Jourdan G, Huot J. Phosphorylation of tyrosine 1214 on VEGFR2 is required for VEGF-induced activation of Cdc42 upstream of SAPK2/p38. Oncogene. 2004 Jan 15;23(2):434–45.",14724572
"Kobayashi S, Sawano A, Nojima Y, Shibuya M, Maru Y. The c-Cbl/CD2AP complex regulates VEGF-induced endocytosis and degradation of Flt-1 (VEGFR-1). FASEB J. 2004 May;18(7):929–31.",15001553
"Hesser BA, Liang XH, Camenisch G, Yang S, Lewin DA, Scheller R, et al. Down syndrome critical region protein 1 (DSCR1), a novel VEGF target gene that regulates expression of inflammatory markers on activated endothelial cells. Blood. 2004 Jul 1;104(1):149–58.",15016650
"Holmqvist K, Cross MJ, Rolny C, Hägerkvist R, Rahimi N, Matsumoto T, et al. The adaptor protein shb binds to tyrosine 1175 in vascular endothelial growth factor (VEGF) receptor-2 and regulates VEGF-dependent cellular migration. J Biol Chem. 2004 May 21;279(21):22267–75.",15026417
"Stoletov KV, Gong C, Terman BI. Nck and Crk mediate distinct VEGF-induced signaling pathways that serve overlapping functions in focal adhesion turnover and integrin activation. Exp Cell Res. 2004 Apr 15;295(1):258–68.",15051508
"Prager GW, Breuss JM, Steurer S, Olcaydu D, Mihaly J, Brunner PM, et al. Vascular endothelial growth factor receptor-2-induced initial endothelial cell migration depends on the presence of the urokinase receptor. Circ Res. 2004 Jun 25;94(12):1562–70.",15131009
"Chai J, Jones MK, Tarnawski AS. Serum response factor is a critical requirement for VEGF signaling in endothelial cells and VEGF-induced angiogenesis. FASEB J. 2004 Aug;18(11):1264–6.",15180964
"Zaichuk TA, Shroff EH, Emmanuel R, Filleur S, Nelius T, Volpert OV. Nuclear factor of activated T cells balances angiogenesis activation and inhibition. J Exp Med. 2004 Jun 7;199(11):1513–22.",15184502
"Stoletov KV, Terman BI. Bmx is a downstream Rap1 effector in VEGF-induced endothelial cell activation. Biochem Biophys Res Commun. 2004 Jul 16;320(1):70–5.",15207703
"Yamaoka-Tojo M, Ushio-Fukai M, Hilenski L, Dikalov SI, Chen YE, Tojo T, et al. IQGAP1, a novel vascular endothelial growth factor receptor binding protein, is involved in reactive oxygen species--dependent endothelial migration and proliferation. Circ Res. 2004 Aug 6;95(3):276–83.",15217908
"Le Boeuf F, Houle F, Huot J. Regulation of vascular endothelial growth factor receptor 2-mediated phosphorylation of focal adhesion kinase by heat shock protein 90 and Src kinase activities. J Biol Chem. 2004 Sep 10;279(37):39175–85.",15247219
"Shaw RJ, Bardeesy N, Manning BD, Lopez L, Kosmatka M, DePinho RA, et al. The LKB1 tumor suppressor negatively regulates mTOR signaling. Cancer Cell. 2004 Jul;6(1):91–9.",15261145
"Abid MR, Schoots IG, Spokes KC, Wu S-Q, Mawhinney C, Aird WC. Vascular endothelial growth factor-mediated induction of manganese superoxide dismutase occurs through redox-dependent regulation of forkhead and IkappaB/NF-kappaB. J Biol Chem. 2004 Oct 15;279(42):44030–8.",15308628
"Roux PP, Ballif BA, Anjum R, Gygi SP, Blenis J. Tumor-promoting phorbol esters and activated Ras inactivate the tuberous sclerosis tumor suppressor complex via p90 ribosomal S6 kinase. Proc Natl Acad Sci U S A. 2004 Sep 14;101(37):13489–94.",15342917
"Yu J, Bian D, Mahanivong C, Cheng RK, Zhou W, Huang S. p38 Mitogen-activated protein kinase regulation of endothelial cell migration depends on urokinase plasminogen activator expression. J Biol Chem. 2004 Nov 26;279(48):50446–54.",15371454
"Minami T, Horiuchi K, Miura M, Abid MR, Takabe W, Noguchi N, et al. Vascular endothelial growth factor- and thrombin-induced termination factor, Down syndrome critical region-1, attenuates endothelial cell proliferation and angiogenesis. J Biol Chem. 2004 Nov 26;279(48):50537–54.",15448146
"Wilhelm SM, Carter C, Tang L, Wilkie D, McNabola A, Rong H, et al. BAY 43-9006 exhibits broad spectrum oral antitumor activity and targets the RAF/MEK/ERK pathway and receptor tyrosine kinases involved in tumor progression and angiogenesis. Cancer Res. 2004 Oct 1;64(19):7099–109.",15466206
"Brugarolas J, Lei K, Hurley RL, Manning BD, Reiling JH, Hafen E, et al. Regulation of mTOR function in response to hypoxia by REDD1 and the TSC1/TSC2 tumor suppressor complex. Genes Dev. 2004 Dec 1;18(23):2893–904.",15545625
"Zhao Z, Manser E. PAK and other Rho-associated kinases--effectors with surprisingly diverse mechanisms of regulation. Biochem J. 2005 Mar 1;386(Pt 2):201–14.",15548136
"Neagoe P-E, Lemieux C, Sirois MG. Vascular endothelial growth factor (VEGF)-A165-induced prostacyclin synthesis requires the activation of VEGF receptor-1 and -2 heterodimer. J Biol Chem. 2005 Mar 18;280(11):9904–12.",15637071
Thuringer D. The vascular endothelial growth factor-induced disruption of gap junctions is relayed by an autocrine communication via ATP release in coronary capillary endothelium. Ann N Y Acad Sci. 2004 Dec;1030:14–27.,15659776
"Ikeda S, Ushio-Fukai M, Zuo L, Tojo T, Dikalov S, Patrushev NA, et al. Novel role of ARF6 in vascular endothelial growth factor-induced signaling and angiogenesis. Circ Res. 2005 Mar 4;96(4):467–75.",15692085
"Long X, Lin Y, Ortiz-Vega S, Yonezawa K, Avruch J. Rheb binds and regulates the mTOR kinase. Curr Biol. 2005 Apr 26;15(8):702–13.",15854902
"Dudley AC, Thomas D, Best J, Jenkins A. A VEGF/JAK2/STAT5 axis may partially mediate endothelial cell tolerance to hypoxia. Biochem J. 2005 Sep 1;390(Pt 2):427–36.",15918795
"Mariappan MM, Senthil D, Natarajan KS, Choudhury GG, Kasinath BS. Phospholipase Cgamma-Erk Axis in vascular endothelial growth factor-induced eukaryotic initiation factor 4E phosphorylation and protein synthesis in renal epithelial cells. J Biol Chem. 2005 Aug 5;280(31):28402–11.",15919658
"Jho D, Mehta D, Ahmmed G, Gao X-P, Tiruppathi C, Broman M, et al. Angiopoietin-1 opposes VEGF-induced increase in endothelial permeability by inhibiting TRPC1-dependent Ca2 influx. Circ Res. 2005 Jun 24;96(12):1282–90.",15920022
"Feng Z, Zhang H, Levine AJ, Jin S. The coordinate regulation of the p53 and mTOR pathways in cells. Proc Natl Acad Sci U S A. 2005 Jun 7;102(23):8204–9.",15928081
"Wong C, Jin Z-G. Protein kinase C-dependent protein kinase D activation modulates ERK signal pathway and endothelial cell proliferation by vascular endothelial growth factor. J Biol Chem. 2005 Sep 30;280(39):33262–9.",16006559
"Wu G, Luo J, Rana JS, Laham R, Sellke FW, Li J. Involvement of COX-2 in VEGF-induced angiogenesis via P38 and JNK pathways in vascular endothelial cells. Cardiovasc Res. 2006 Feb 1;69(2):512–9.",16336951
"Kim SF, Huri DA, Snyder SH. Inducible nitric oxide synthase binds, S-nitrosylates, and activates cyclooxygenase-2. Science. 2005 Dec 23;310(5756):1966–70.",16373578
"Huang Y, Shi H, Zhou H, Song X, Yuan S, Luo Y. The angiogenic function of nucleolin is mediated by vascular endothelial growth factor and nonmuscle myosin. Blood. 2006 May 1;107(9):3564–71.",16403913
"Kobayashi M, Nishita M, Mishima T, Ohashi K, Mizuno K. MAPKAPK-2-mediated LIM-kinase activation is critical for VEGF-induced actin remodeling and cell migration. EMBO J. 2006 Feb 22;25(4):713–26.",16456544
"Marchand C, Favier J, Sirois MG. Role of MSK1 in the signaling pathway leading to VEGF-mediated PAF synthesis in endothelial cells. J Cell Biochem. 2006 Aug 1;98(5):1095–105.",16479592
"Bodnar RJ, Yates CC, Wells A. IP-10 blocks vascular endothelial growth factor-induced endothelial cell motility and tube formation via inhibition of calpain. Circ Res. 2006 Mar 17;98(5):617–25.",16484616
"Sun H, Breslin JW, Zhu J, Yuan SY, Wu MH. Rho and ROCK signaling in VEGF-induced microvascular endothelial hyperpermeability. Microcirculation. 2006;13(3):237–47.",16627366
"Mirzapoiazova T, Kolosova I, Usatyuk PV, Natarajan V, Verin AD. Diverse effects of vascular endothelial growth factor on human pulmonary endothelial barrier and migration. Am J Physiol Lung Cell Mol Physiol. 2006 Oct;291(4):L718-24.",16679383
"Le Boeuf F, Houle F, Sussman M, Huot J. Phosphorylation of focal adhesion kinase (FAK) on Ser732 is induced by rho-dependent kinase and is essential for proline-rich tyrosine kinase-2-mediated phosphorylation of FAK on Tyr407 in response to vascular endothelial growth factor. Mol Biol Cell. 2006 Aug;17(8):3508–20.",16760434
"Dance M, Montagner A, Yart A, Masri B, Audigier Y, Perret B, et al. The adaptor protein Gab1 couples the stimulation of vascular endothelial growth factor receptor-2 to the activation of phosphoinositide 3-kinase. J Biol Chem. 2006 Aug 11;281(32):23285–95.",16787925
"Lampugnani MG, Orsenigo F, Gagliani MC, Tacchetti C, Dejana E. Vascular endothelial cadherin controls VEGFR-2 internalization and signaling from intracellular compartments. J Cell Biol. 2006 Aug 14;174(4):593–604.",16893970
"Cébe Suarez S, Pieren M, Cariolato L, Arn S, Hoffmann U, Bogucki A, et al. A VEGF-A splice variant defective for heparan sulfate and neuropilin-1 binding shows attenuated signaling through VEGFR-2. Cell Mol Life Sci. 2006 Sep;63(17):2067–77.",16909199
"Lamalice L, Houle F, Huot J. Phosphorylation of Tyr1214 within VEGFR-2 triggers the recruitment of Nck and activation of Fyn leading to SAPK2/p38 activation and endothelial cell migration in response to VEGF. J Biol Chem. 2006 Nov 10;281(45):34009–20.",16966330
"Ali N, Yoshizumi M, Yano S, Sone S, Ohnishi H, Ishizawa K, et al. The novel Src kinase inhibitor M475271 inhibits VEGF-induced vascular endothelial-cadherin and beta-catenin phosphorylation but increases their association. J Pharmacol Sci. 2006 Sep;102(1):112–20.",16974068
