citation,pmid
"Lorain S, Quivy JP, Monier-Gavelle F, Scamps C, Lécluse Y, Almouzni G, et al. Core histones and HIRIP3, a novel histone-binding protein, directly interact with WD repeat protein HIRA. Mol Cell Biol. 1998 Sep;18(9):5546–56.",9710638
"Magnaghi P, Roberts C, Lorain S, Lipinski M, Scambler PJ. HIRA, a mammalian homologue of Saccharomyces cerevisiae transcriptional co-repressors, interacts with Pax3. Nat Genet. 1998 Sep;20(1):74–7.",9731536
"Funke B, Puech A, Saint-Jore B, Pandita R, Skoultchi A, Morrow B. Isolation and characterization of a human gene containing a nuclear localization signal from the critical region for velo-cardio-facial syndrome on 22q11. Genomics. 1998 Oct 15;53(2):146–54.",9790763
"Yamagishi H, Garg V, Matsuoka R, Thomas T, Srivastava D. A molecular pathway revealing a genetic basis for human cardiac and craniofacial defects. Science. 1999 Feb 19;283(5405):1158–61.",10024240
"Beites CL, Xie H, Bowser R, Trimble WS. The septin CDCrel-1 binds syntaxin and inhibits exocytosis. Nat Neurosci. 1999 May;2(5):434–9.",10321247
"Yaseen NR, Blobel G. GTP hydrolysis links initiation and termination of nuclear import on the nucleoporin nup358. J Biol Chem. 1999 Sep 10;274(37):26493–502.",10473610
"Singh BB, Patel HH, Roepman R, Schick D, Ferreira PA. The zinc finger cluster domain of RanBP2 is a specific docking site for the nuclear export factor, exportin-1. J Biol Chem. 1999 Dec 24;274(52):37370–8.",10601307
"Plafker K, Macara IG. Facilitated nucleocytoplasmic shuttling of the Ran binding protein RanBP1. Mol Cell Biol. 2000 May;20(10):3510–21.",10779340
"Kaufmann U, Zuppinger C, Waibler Z, Rudiger M, Urbich C, Martin B, et al. The armadillo repeat region targets ARVCF to cadherin-based cellular junctions. J Cell Sci. 2000 Nov;113 ( Pt 22):4121–35.",11058098
"Fournier AE, GrandPre T, Strittmatter SM. Identification of a receptor mediating Nogo-66 inhibition of axonal regeneration. Nature. 2001 Jan 18;409(6818):341–6.",11201742
"Kenmochi N, Suzuki T, Uechi T, Magoori M, Kuniba M, Higa S, et al. The human mitochondrial ribosomal protein genes: mapping of 54 genes to the chromosomes and implications for human disorders. Genomics. 2001 Sep;77(1–2):65–70.",11543634
"Takase K, Ohtsuki T, Migita O, Toru M, Inada T, Yamakawa-Kobayashi K, et al. Association of ZNF74 gene genotypes with age-at-onset of schizophrenia. Schizophr Res. 2001 Dec 1;52(3):161–5.",11705709
"Seewald MJ, Körner C, Wittinghofer A, Vetter IR. RanGAP mediates GTP hydrolysis without an arginine finger. Nature. 2002 Feb 7;415(6872):662–6.",11832950
"Liu H, Heath SC, Sobin C, Roos JL, Galke BL, Blundell ML, et al. Genetic variation at the 22q11 PRODH2/DGCR6 locus presents an unusual pattern and increases susceptibility to schizophrenia. Proc Natl Acad Sci U S A. 2002 Mar 19;99(6):3717–22.",11891283
"Bläser S, Jersch K, Hainmann I, Wunderle D, Zgaga-Griesz A, Busse A, et al. Human septin-septin interaction: CDCrel-1 partners with KIAA0202. FEBS Lett. 2002 May 22;519(1–3):169–72.",12023038
"Wolf S, Janzen A, Vékony N, Martiné U, Strand D, Closs EI. Expression of solute carrier 7A4 (SLC7A4) in the plasma membrane is not sufficient to mediate amino acid transport activity. Biochem J. 2002 Jun 15;364(Pt 3):767–75.",12049641
"Vitelli F, Taddei I, Morishima M, Meyers EN, Lindsay EA, Baldini A. A genetic link between Tbx1 and fibroblast growth factor signaling. Development. 2002 Oct;129(19):4605–11.",12223416
"Wang KC, Kim JA, Sivasankaran R, Segal R, He Z. P75 interacts with the Nogo receptor as a co-receptor for Nogo, MAG and OMgp. Nature. 2002 Nov 7;420(6911):74–8.",12422217
"Yamagishi H, Maeda J, Hu T, McAnally J, Conway SJ, Kume T, et al. Tbx1 is regulated by tissue-specific forkhead proteins through a common Sonic hedgehog-responsive enhancer. Genes Dev. 2003 Jan 15;17(2):269–81.",12533514
"Bläser S, Jersch K, Hainmann I, Zieger W, Wunderle D, Busse A, et al. Isolation of new splice isoforms, characterization and expression analysis of the human septin SEPT8 (KIAA0202). Gene. 2003 Jul 17;312:313–20.",12909369
"Coyne CB, Gambling TM, Boucher RC, Carson JL, Johnson LG. Role of claudin interactions in airway tight junctional permeability. Am J Physiol Lung Cell Mol Physiol. 2003 Nov;285(5):L1166-78.",12909588
"Choi P, Snyder H, Petrucelli L, Theisler C, Chong M, Zhang Y, et al. SEPT5_v2 is a parkin-binding protein. Brain Res Mol Brain Res. 2003 Oct 7;117(2):179–89.",14559152
"Hao Z, Jha KN, Kim Y-H, Vemuganti S, Westbrook VA, Chertihin O, et al. Expression analysis of the human testis-specific serine/threonine kinase (TSSK) homologues. A TSSK member is present in the equatorial segment of human sperm. Mol Hum Reprod. 2004 Jun;10(6):433–44.",15044604
"Neville MJ, Johnstone EC, Walton RT. Identification and characterization of ANKK1: a novel kinase gene closely linked to DRD2 on chromosome band 11q23.1. Hum Mutat. 2004 Jun;23(6):540–5.",15146457
"Xu H, Morishima M, Wylie JN, Schwartz RJ, Bruneau BG, Lindsay EA, et al. Tbx1 has a dual role in the morphogenesis of the cardiac outflow tract. Development. 2004 Jul;131(13):3217–27.",15175244
"Macfarlan T, Kutney S, Altman B, Montross R, Yu J, Chakravarti D. Human THAP7 is a chromatin-associated, histone tail-binding protein that represses transcription via recruitment of HDAC3 and nuclear hormone receptor corepressor. J Biol Chem. 2005 Feb 25;280(8):7346–58.",15561719
"Zhang R, Poustovoitov MV, Ye X, Santos HA, Chen W, Daganzo SM, et al. Formation of MacroH2A-containing senescence-associated heterochromatin foci and senescence driven by ASF1a and HIRA. Dev Cell. 2005 Jan;8(1):19–30.",15621527
"Roberts C, Ivins SM, James CT, Scambler PJ. Retinoic acid down-regulates Tbx1 expression in vivo and in vitro. Dev Dyn. 2005 Apr;232(4):928–38.",15736167
"Xie Q, Lin T, Zhang Y, Zheng J, Bonanno JA. Molecular cloning and characterization of a human AIF-like gene with ability to induce apoptosis. J Biol Chem. 2005 May 20;280(20):19673–81.",15764604
"Akashi M, Takumi T. The orphan nuclear receptor RORalpha regulates circadian transcription of the mammalian core-clock Bmal1. Nat Struct Mol Biol. 2005 May;12(5):441–8.",15821743
"Byrd NA, Meyers EN. Loss of Gbx2 results in neural crest cell patterning and pharyngeal arch artery defects in the mouse embryo. Dev Biol. 2005 Aug 1;284(1):233–45.",15996652
"Ivins S, Lammerts van Beuren K, Roberts C, James C, Lindsay E, Baldini A, et al. Microarray analysis detects differentially expressed genes in the pharyngeal region of mice lacking Tbx1. Dev Biol. 2005 Sep 15;285(2):554–69.",16109395
"Loppin B, Bonnefoy E, Anselme C, Laurençon A, Karr TL, Couble P. The histone H3.3 chaperone HIRA is essential for chromatin assembly in the male pronucleus. Nature. 2005 Oct 27;437(7063):1386–90.",16251970
"Guillaumond F, Dardente H, Giguère V, Cermakian N. Differential control of Bmal1 circadian transcription by REV-ERB and ROR nuclear receptors. J Biol Rhythms. 2005 Oct;20(5):391–403.",16267379
"Moon AM, Guris DL, Seo J, Li L, Hammond J, Talbot A, et al. Crkl deficiency disrupts Fgf8 signaling in a mouse model of 22q11 deletion syndromes. Dev Cell. 2006 Jan;10(1):71–80.",16399079
"Takeda E, Hieda M, Katahira J, Yoneda Y. Phosphorylation of RanGAP1 stabilizes its interaction with Ran and RanBP1. Cell Struct Funct. 2005;30(2):69–80.",16428860
"Pacek M, Tutter AV, Kubota Y, Takisawa H, Walter JC. Localization of MCM2-7, Cdc45, and GINS to the site of DNA unwinding during eukaryotic DNA replication. Mol Cell. 2006 Feb 17;21(4):581–7.",16483939
"Nowotschin S, Liao J, Gage PJ, Epstein JA, Campione M, Morrow BE. Tbx1 affects asymmetric cardiac morphogenesis by regulating Pitx2 in the secondary heart field. Development. 2006 Apr;133(8):1565–73.",16556915
"Bläser S, Röseler S, Rempp H, Bartsch I, Bauer H, Lieber M, et al. Human endothelial cell septins: SEPT11 is an interaction partner of SEPT5. J Pathol. 2006 Sep;210(1):103–10.",16767699
"Yang F, Vought BW, Satterlee JS, Walker AK, Jim Sun Z-Y, Watts JL, et al. An ARC/Mediator subunit required for SREBP control of cholesterol and lipid homeostasis. Nature. 2006 Aug 10;442(7103):700–4.",16799563
"Aggarwal VS, Liao J, Bondarev A, Schimmang T, Lewandoski M, Locker J, et al. Dissection of Tbx1 and Fgf interactions in mouse models of 22q11DS suggests functional redundancy. Hum Mol Genet. 2006 Nov 1;15(21):3219–28.",17000704
"Liu N, Olson EN. Coactivator control of cardiovascular growth and remodeling. Curr Opin Cell Biol. 2006 Dec;18(6):715–22.",17046230
"Williams HJ, Owen MJ, O’Donovan MC. Is COMT a susceptibility gene for schizophrenia? Schizophr Bull. 2007 May;33(3):635–41.",17412710
"Williams NM, Glaser B, Norton N, Williams H, Pierce T, Moskvina V, et al. Strong evidence that GNB1L is associated with schizophrenia. Hum Mol Genet. 2008 Feb 15;17(4):555–66.",18003636
"Heisterkamp N, Groffen J, Warburton D, Sneddon TP. The human gamma-glutamyltransferase gene family. Hum Genet. 2008 May;123(4):321–32.",18357469
"Stark KL, Xu B, Bagchi A, Lai W-S, Liu H, Hsu R, et al. Altered brain microRNA biogenesis contributes to phenotypic deficits in a 22q11-deletion mouse model. Nat Genet. 2008 Jun;40(6):751–60.",18469815
"Liu M, Aneja R, Sun X, Xie S, Wang H, Wu X, et al. Parkin regulates Eg5 expression by Hsp70 ubiquitination-dependent inactivation of c-Jun NH2-terminal kinase. J Biol Chem. 2008 Dec 19;283(51):35783–8.",18845538
"Ishiguro H, Koga M, Horiuchi Y, Noguchi E, Morikawa M, Suzuki Y, et al. Supportive evidence for reduced expression of GNB1L in schizophrenia. Schizophr Bull. 2010 Jul;36(4):756–65.",19011233
"Choi M, Klingensmith J. Chordin is a modifier of tbx1 for the craniofacial malformations of 22q11 deletion syndrome phenotypes in mouse. PLoS Genet. 2009 Feb;5(2):e1000395.",19247433
"Vassilopoulos S, Esk C, Hoshino S, Funke BH, Chen C-Y, Plocik AM, et al. A role for the CHC22 clathrin heavy-chain isoform in human glucose metabolism. Science. 2009 May 29;324(5931):1192–6.",19478182
"Chen L, Fulcoli FG, Tang S, Baldini A. Tbx1 regulates proliferation and differentiation of multipotent heart progenitors. Circ Res. 2009 Oct 23;105(9):842–51.",19745164
"Li X, Ke Q, Li Y, Liu F, Zhu G, Li F. DGCR6L, a novel PAK4 interaction protein, regulates PAK4-mediated migration of human gastric cancer cell via LIMK1. Int J Biochem Cell Biol. 2010 Jan;42(1):70–9.",19778628
"Maerki S, Olma MH, Staubli T, Steigemann P, Gerlich DW, Quadroni M, et al. The Cul3-KLHL21 E3 ubiquitin ligase targets aurora B to midzone microtubules in anaphase and is required for cytokinesis. J Cell Biol. 2009 Dec 14;187(6):791–800.",19995937
"Zunner D, Deschermeier C, Kornau H-C. GABA(B) receptor subunit 1 binds to proteins affected in 22q11 deletion syndrome. Biochem Biophys Res Commun. 2010 Mar 5;393(2):185–9.",20036641
"van Bueren KL, Papangeli I, Rochais F, Pearce K, Roberts C, Calmont A, et al. Hes1 expression is reduced in Tbx1 null cells and is required for the development of structures affected in 22q11 deletion syndrome. Dev Biol. 2010 Apr 15;340(2):369–80.",20122914
"Bedeschi MF, Colombo L, Mari F, Hofmann K, Rauch A, Gentilin B, et al. Unmasking of a Recessive SCARF2 Mutation by a 22q11.12 de novo Deletion in a Patient with Van den Ende-Gupta Syndrome. Mol Syndromol. 2010;1(5):239–45.",22140376
"Zhang X, Weng C, Li Y, Wang X, Jiang C, Li X, et al. Human Bop is a novel BH3-only member of the Bcl-2 protein family. Protein Cell. 2012 Oct;3(10):790–801.",23055042
"McDonald-McGinn DM, Fahiminiya S, Revil T, Nowakowska BA, Suhl J, Bailey A, et al. Hemizygous mutations in SNAP29 unmask autosomal recessive conditions and contribute to atypical findings in patients with 22q11.2DS. J Med Genet. 2013 Feb;50(2):80–90.",23231787
"Rosa RFM, Rosa RCM, Dos Santos PPA, Zen PRG, Paskulin GA. Hematological abnormalities and 22q11.2 deletion syndrome. Rev Bras Hematol Hemoter. 2011;33(2):151–4.",23284264
"Xu B, Hsu P-K, Stark KL, Karayiorgou M, Gogos JA. Derepression of a neuronal inhibitor due to miRNA dysregulation in a schizophrenia-related microdeletion. Cell. 2013 Jan 17;152(1–2):262–75.",23332760
"de la Morena MT, Eitson JL, Dozmorov IM, Belkaya S, Hoover AR, Anguiano E, et al. Signature MicroRNA expression patterns identified in humans with 22q11.2 deletion/DiGeorge syndrome. Clin Immunol. 2013 Apr;147(1):11–22.",23454892
"Beck J, Maerki S, Posch M, Metzger T, Persaud A, Scheel H, et al. Ubiquitylation-dependent localization of PLK1 in mitosis. Nat Cell Biol. 2013 Apr;15(4):430–9.",23455478
"West MB, Wickham S, Parks EE, Sherry DM, Hanigan MH. Human GGT2 does not autocleave into a functional enzyme: A cautionary tale for interpretation of microarray data on redox signaling. Antioxid Redox Signal. 2013 Dec 1;19(16):1877–88.",23682772
"Metzger T, Kleiss C, Sumara I. CUL3 and protein kinases: insights from PLK1/KLHL22 interaction. Cell Cycle. 2013 Jul 15;12(14):2291–6.",24067371
"Weitz SH, Gong M, Barr I, Weiss S, Guo F. Processing of microRNA primary transcripts requires heme in mammalian cells. Proc Natl Acad Sci U S A. 2014 Feb 4;111(5):1861–6.",24449907
"Shi S, Leites C, He D, Schwartz D, Moy W, Shi J, et al. MicroRNA-9 and microRNA-326 regulate human dopamine D2 receptor expression, and the microRNA-mediated expression regulation is altered by a genetic variant. J Biol Chem. 2014 May 9;289(19):13434–44.",24675081
"Dykes IM, van Bueren KL, Ashmore RJ, Floss T, Wurst W, Szumska D, et al. HIC2 is a novel dosage-dependent regulator of cardiac development located within the distal 22q11 deletion syndrome region. Circ Res. 2014 Jun 20;115(1):23–31.",24748541
"Chun S, Westmoreland JJ, Bayazitov IT, Eddins D, Pani AK, Smeyne RJ, et al. Specific disruption of thalamic inputs to the auditory cortex in schizophrenia models. Science. 2014 Jun 6;344(6188):1178–82.",24904170
"Sellier C, Hwang VJ, Dandekar R, Durbin-Johnson B, Charlet-Berguerand N, Ander BP, et al. Decreased DGCR8 expression and miRNA dysregulation in individuals with 22q11.2 deletion syndrome. PLoS One. 2014 Aug 1;9(8):e103884.",25084529
"Nahorski MS, Al-Gazali L, Hertecant J, Owen DJ, Borner GHH, Chen Y-C, et al. A novel disorder reveals clathrin heavy chain-22 is essential for human pain and touch development. Brain. 2015 Aug;138(Pt 8):2147–60.",26068709
"Zhang Y, Dai J, Tang J, Zhou L, Zhou M. MicroRNA-649 promotes HSV-1 replication by directly targeting MALT1. J Med Virol. 2017 Jun;89(6):1069–79.",27813118
"Molinard-Chenu A, Dayer A. The Candidate Schizophrenia Risk Gene DGCR2 Regulates Early Steps of Corticogenesis. Biol Psychiatry. 2018 Apr 15;83(8):692–706.",29305086
"Gong X, Du X, Xu Y, Zheng W. LINC00037 Inhibits Proliferation of Renal Cell Carcinoma Cells in an Epidermal Growth Factor Receptor-Dependent Way. Cell Physiol Biochem. 2018;45(2):523–36.",29393141
"Takada I, Tsuchiya M, Yanaka K, Hidano S, Takahashi S, Kobayashi T, et al. Ess2 bridges transcriptional regulators and spliceosomal complexes via distinct interacting domains. Biochem Biophys Res Commun. 2018 Mar 4;497(2):597–604.",29454968
"Ni C, Yang P, Guo J, Ye M. Role of DiGeorge syndrome critical region gene 9, a long noncoding RNA, in gastric cancer. Onco Targets Ther. 2018 Apr 19;11:2259–67.",29719408
"Chen J, Ou Y, Yang Y, Li W, Xu Y, Xie Y, et al. KLHL22 activates amino-acid-dependent mTORC1 signalling to promote tumorigenesis and ageing. Nature. 2018 May;557(7706):585–9.",29769719
"Umeki I, Niihori T, Abe T, Kanno S-I, Okamoto N, Mizuno S, et al. Delineation of LZTR1 mutation-positive patients with Noonan syndrome and identification of LZTR1 binding to RAF1-PPP1CB complexes. Hum Genet. 2019 Jan;138(1):21–35.",30368668
"Chang Y-H, Nishimura S, Oishi H, Kelly VP, Kuno A, Takahashi S. TRMT2A is a novel cell cycle regulator that suppresses cell proliferation. Biochem Biophys Res Commun. 2019 Jan 8;508(2):410–5.",30502085
"Belangero SI, Ota VK, Gadelha A, Berberian AA, Assunção-Leme IB de, Noto C, et al. DGCR2 influences cortical thickness through a mechanism independent of schizophrenia pathogenesis. Psychiatry Res. 2019 Apr;274:391–4.",30901624
"Song J-Y, Lee S-H, Kim M-K, Jeon B-N, Cho S-Y, Lee S-H, et al. HIC2, a new transcription activator of SIRT1. FEBS Lett. 2019 Jul;593(14):1763–76.",31127867
"Jennions E, Hedberg-Oldfors C, Berglund A-K, Kollberg G, Törnhage C-J, Eklund EA, et al. TANGO2 deficiency as a cause of neurodevelopmental delay with indirect effects on mitochondrial energy metabolism. J Inherit Metab Dis. 2019 Sep;42(5):898–908.",31276219
"Yi Z, Ouyang J, Sun W, Li S, Xiao X, Zhang Q. Comparative exome sequencing reveals novel candidate genes for retinitis pigmentosa. EBioMedicine. 2020 Jun;56:102792.",32454406
"Glaeser AB, Santos AS, Diniz BL, Deconte D, Rosa RFM, Zen PRG. Candidate genes of oculo-auriculo-vertebral spectrum in 22q region: A systematic review. Am J Med Genet A. 2020 Nov;182(11):2624–31.",32893956
"Cui Y, Pu R, Ye J, Huang H, Liao D, Yang Y, et al. LncRNA FAM230B Promotes Gastric Cancer Growth and Metastasis by Regulating the miR-27a-5p/TOP2A Axis. Dig Dis Sci. 2021 Aug;66(8):2637–50.",32910366
