citation,pmid
"Chen G, Lee EYHP. The product of the ATM gene is a 370-kDa nuclear phosphoprotein. J Biol Chem. 1996 Dec 27;271(52):33693–7.",8969240
"Yuan ZM, Huang Y, Ishiko T, Kharbanda S, Weichselbaum R, Kufe D. Regulation of DNA damage-induced apoptosis by the c-Abl tyrosine kinase. Proc Natl Acad Sci U S A. 1997 Feb 18;94(4):1437–40.",9037071
"Kelman Z. PCNA: structure, functions and interactions. Oncogene. 1997 Feb 13;14(6):629–40.",9038370
"Mittl PR, Di Marco S, Krebs JF, Bai X, Karanewsky DS, Priestle JP, et al. Structure of recombinant human CPP32 in complex with the tetrapeptide acetyl-Asp-Val-Ala-Asp fluoromethyl ketone. J Biol Chem. 1997 Mar 7;272(10):6539–47.",9045680
"Brown KD, Ziv Y, Sadanandan SN, Chessa L, Collins FS, Shiloh Y, et al. The ataxia-telangiectasia gene product, a constitutively expressed nuclear protein that is not up-regulated following genome damage. Proc Natl Acad Sci U S A. 1997 Mar 4;94(5):1840–5.",9050866
"Allalunis-Turner J, Barron GM, Day RS 3rd. Intact G2-phase checkpoint in cells of a human cell line lacking DNA-dependent protein kinase activity. Radiat Res. 1997 Mar;147(3):284–7.",9052673
"Kharbanda S, Pandey P, Jin S, Inoue S, Bharti A, Yuan ZM, et al. Functional interaction between DNA-PK and c-Abl in response to DNA damage. Nature. 1997 Apr 17;386(6626):732–5.",9109492
"Kline MP, Morimoto RI. Repression of the heat shock factor 1 transcriptional activation domain is modulated by constitutive phosphorylation. Mol Cell Biol. 1997 Apr;17(4):2107–15.",9121459
"Baskaran R, Wood LD, Whitaker LL, Canman CE, Morgan SE, Xu Y, et al. Ataxia telangiectasia mutant protein activates c-Abl tyrosine kinase in response to ionizing radiation. Nature. 1997 May 29;387(6632):516–9.",9168116
"Platzer M, Rotman G, Bauer D, Uziel T, Savitsky K, Bar-Shira A, et al. Ataxia-telangiectasia locus: sequence analysis of 184 kb of human genomic DNA containing the entire ATM gene. Genome Res. 1997 Jun;7(6):592–605.",9199932
"Zou H, Henzel WJ, Liu X, Lutschg A, Wang X. Apaf-1, a human protein homologous to C. elegans CED-4, participates in cytochrome c-dependent activation of caspase-3. Cell. 1997 Aug 8;90(3):405–13.",9267021
"Sanchez Y, Wong C, Thoma RS, Richman R, Wu Z, Piwnica-Worms H, et al. Conservation of the Chk1 checkpoint pathway in mammals: linkage of DNA damage to Cdk regulation through Cdc25. Science. 1997 Sep 5;277(5331):1497–501.",9278511
"Yuan ZM, Utsugisawa T, Huang Y, Ishiko T, Nakada S, Kharbanda S, et al. Inhibition of phosphatidylinositol 3-kinase by c-Abl in the genotoxic stress response. J Biol Chem. 1997 Sep 19;272(38):23485–8.",9295282
"Rhéaume E, Cohen LY, Uhlmann F, Lazure C, Alam A, Hurwitz J, et al. The large subunit of replication factor C is a substrate for caspase-3 in vitro and is cleaved by a caspase-3-like protease during Fas-mediated apoptosis. EMBO J. 1997 Nov 3;16(21):6346–54.",9351817
"Rotman G, Shiloh Y. Ataxia-telangiectasia: is ATM a sensor of oxidative damage and stress? Bioessays. 1997 Oct;19(10):911–7.",9363685
"Kaneko H, Orii KO, Matsui E, Shimozawa N, Fukao T, Matsumoto T, et al. BLM (the causative gene of Bloom syndrome) protein translocation into the nucleus by a nuclear localization signal. Biochem Biophys Res Commun. 1997 Nov 17;240(2):348–53.",9388480
"Li P, Nijhawan D, Budihardjo I, Srinivasula SM, Ahmad M, Alnemri ES, et al. Cytochrome c and dATP-dependent formation of Apaf-1/caspase-9 complex initiates an apoptotic protease cascade. Cell. 1997 Nov 14;91(4):479–89.",9390557
"Hammarsten O, Chu G. DNA-dependent protein kinase: DNA binding and activation in the absence of Ku. Proc Natl Acad Sci U S A. 1998 Jan 20;95(2):525–30.",9435225
"Honda R, Tanaka H, Yasuda H. Oncoprotein MDM2 is a ubiquitin ligase E3 for tumor suppressor p53. FEBS Lett. 1997 Dec 22;420(1):25–7.",9450543
"van Steensel B, Smogorzewska A, de Lange T. TRF2 protects human telomeres from end-to-end fusions. Cell. 1998 Feb 6;92(3):401–13.",9476899
"Pan G, O’Rourke K, Dixit VM. Caspase-9, Bcl-XL, and Apaf-1 form a ternary complex. J Biol Chem. 1998 Mar 6;273(10):5841–5.",9488720
"Dantzer F, Nasheuer HP, Vonesch JL, de Murcia G, Ménissier-de Murcia J. Functional association of poly(ADP-ribose) polymerase with DNA polymerase alpha-primase complex: a link between DNA strand break detection and DNA replication. Nucleic Acids Res. 1998 Apr 15;26(8):1891–8.",9518481
"Paull TT, Gellert M. The 3’ to 5’ exonuclease activity of Mre 11 facilitates repair of DNA double-strand breaks. Mol Cell. 1998 Jun;1(7):969–79.",9651580
"Levkau B, Koyama H, Raines EW, Clurman BE, Herren B, Orth K, et al. Cleavage of p21Cip1/Waf1 and p27Kip1 mediates apoptosis in endothelial cells through activation of Cdk2: role of a caspase cascade. Mol Cell. 1998 Mar;1(4):553–63.",9660939
"Yavuzer U, Smith GC, Bliss T, Werner D, Jackson SP. DNA end-independent activation of DNA-PK mediated via association with the DNA-binding protein C1D. Genes Dev. 1998 Jul 15;12(14):2188–99.",9679063
"Wilson DM 3rd, Carney JP, Coleman MA, Adamson AW, Christensen M, Lamerdin JE. Hex1: a new human Rad2 nuclease family member with homology to yeast exonuclease 1. Nucleic Acids Res. 1998 Aug 15;26(16):3762–8.",9685493
"Trujillo KM, Yuan SS, Lee EY, Sung P. Nuclease activities in a complex of human recombination and DNA repair factors Rad50, Mre11, and p95. J Biol Chem. 1998 Aug 21;273(34):21447–50.",9705271
"Banin S, Moyal L, Shieh S, Taya Y, Anderson CW, Chessa L, et al. Enhanced phosphorylation of p53 by ATM in response to DNA damage. Science. 1998 Sep 11;281(5383):1674–7.",9733514
"Canman CE, Lim DS, Cimprich KA, Taya Y, Tamai K, Sakaguchi K, et al. Activation of the ATM kinase by ionizing radiation and phosphorylation of p53. Science. 1998 Sep 11;281(5383):1677–9.",9733515
"Rotman G, Shiloh Y. ATM: from gene to function. Hum Mol Genet. 1998;7(10):1555–63.",9735376
"Takahashi M, Mukai H, Toshimori M, Miyamoto M, Ono Y. Proteolytic activation of PKN by caspase-3 or related protease during apoptosis. Proc Natl Acad Sci U S A. 1998 Sep 29;95(20):11566–71.",9751706
"De Laurenzi V, Costanzo A, Barcaroli D, Terrinoni A, Falco M, Annicchiarico-Petruzzelli M, et al. Two new p73 splice variants, gamma and delta, with different transcriptional activity. J Exp Med. 1998 Nov 2;188(9):1763–8.",9802988
"Cardone MH, Roy N, Stennicke HR, Salvesen GS, Franke TF, Stanbridge E, et al. Regulation of cell death protease caspase-9 by phosphorylation. Science. 1998 Nov 13;282(5392):1318–21.",9812896
"Matsuoka S, Huang M, Elledge SJ. Linkage of ATM to cell cycle regulation by the Chk2 protein kinase. Science. 1998 Dec 4;282(5395):1893–7.",9836640
"Khanna KK, Keating KE, Kozlov S, Scott S, Gatei M, Hobson K, et al. ATM associates with and phosphorylates p53: mapping the region of interaction. Nat Genet. 1998 Dec;20(4):398–400.",9843217
"Blasina A, de Weyer IV, Laus MC, Luyten WH, Parker AE, McGowan CH. A human homologue of the checkpoint kinase Cds1 directly inhibits Cdc25 phosphatase. Curr Biol. 1999 Jan 14;9(1):1–10.",9889122
"Slee EA, Harte MT, Kluck RM, Wolf BB, Casiano CA, Newmeyer DD, et al. Ordering the cytochrome c-initiated caspase cascade: hierarchical activation of caspases-2, -3, -6, -7, -8, and -10 in a caspase-9-dependent manner. J Cell Biol. 1999 Jan 25;144(2):281–92.",9922454
"Brown AL, Lee CH, Schwarz JK, Mitiku N, Piwnica-Worms H, Chung JH. A human Cds1-related kinase that functions downstream of ATM protein in the cellular response to DNA damage. Proc Natl Acad Sci U S A. 1999 Mar 30;96(7):3745–50.",10097108
Kaelin WG Jr. The emerging p53 gene family. J Natl Cancer Inst. 1999 Apr 7;91(7):594–8.,10203277
"Zou H, Li Y, Liu X, Wang X. An APAF-1.cytochrome c multimeric complex is a functional apoptosome that activates procaspase-9. J Biol Chem. 1999 Apr 23;274(17):11549–56.",10206961
"Li L, Peterson CA, Kanter-Smoler G, Wei YF, Ramagli LS, Sunnerhagen P, et al. hRAD17, a structural homolog of the Schizosaccharomyces pombe RAD17 cell cycle checkpoint gene, stimulates p53 accumulation. Oncogene. 1999 Mar 4;18(9):1689–99.",10208430
"Nechushtan A, Smith CL, Hsu YT, Youle RJ. Conformation of the Bax C-terminus regulates subcellular location and cell death. EMBO J. 1999 May 4;18(9):2330–41.",10228148
"Yoshikawa H, Nagashima M, Khan MA, McMenamin MG, Hagiwara K, Harris CC. Mutational analysis of p73 and p53 in human cancer cell lines. Oncogene. 1999 Jun 3;18(22):3415–21.",10362363
"Brady ME, Ozanne DM, Gaughan L, Waite I, Cook S, Neal DE, et al. Tip60 is a nuclear hormone receptor coactivator. J Biol Chem. 1999 Jun 18;274(25):17599–604.",10364196
"Qiu J, Qian Y, Chen V, Guan MX, Shen B. Human exonuclease 1 functionally complements its yeast homologues in DNA recombination, RNA primer removal, and mutation avoidance. J Biol Chem. 1999 Jun 18;274(25):17893–900.",10364235
"Saleh A, Srinivasula SM, Acharya S, Fishel R, Alnemri ES. Cytochrome c and dATP-mediated oligomerization of Apaf-1 is a prerequisite for procaspase-9 activation. J Biol Chem. 1999 Jun 18;274(25):17941–5.",10364241
"Kurumizaka H, Aihara H, Kagawa W, Shibata T, Yokoyama S. Human Rad51 amino acid residues required for Rad52 binding. J Mol Biol. 1999 Aug 20;291(3):537–48.",10448035
"Suzuki K, Kodama S, Watanabe M. Recruitment of ATM protein to double strand DNA irradiated with ionizing radiation. J Biol Chem. 1999 Sep 3;274(36):25571–5.",10464290
"Allard S, Utley RT, Savard J, Clarke A, Grant P, Brandl CJ, et al. NuA4, an essential transcription adaptor/histone H4 acetyltransferase complex containing Esa1p and the ATM-related cofactor Tra1p. EMBO J. 1999 Sep 15;18(18):5108–19.",10487762
"Swanton E, Bishop N, Woodman P. Human rabaptin-5 is selectively cleaved by caspase-3 during apoptosis. J Biol Chem. 1999 Dec 31;274(53):37583–90.",10608812
"Khosravi R, Maya R, Gottlieb T, Oren M, Shiloh Y, Shkedy D. Rapid ATM-dependent phosphorylation of MDM2 precedes p53 accumulation in response to DNA damage. Proc Natl Acad Sci U S A. 1999 Dec 21;96(26):14973–7.",10611322
"Bushell M, Wood W, Clemens MJ, Morley SJ. Changes in integrity and association of eukaryotic protein synthesis initiation factors during apoptosis. Eur J Biochem. 2000 Feb;267(4):1083–91.",10672017
"Kito K, Wada H, Yeh ET, Kamitani T. Identification of novel isoforms of human RAD52. Biochim Biophys Acta. 1999 Dec 23;1489(2–3):303–14.",10673031
"Graves PR, Yu L, Schwarz JK, Gales J, Sausville EA, O’Connor PM, et al. The Chk1 protein kinase and the Cdc25C regulatory pathways are targets of the anticancer agent UCN-01. J Biol Chem. 2000 Feb 25;275(8):5600–5.",10681541
"Bessho T, Sancar A. Human DNA damage checkpoint protein hRAD9 is a 3’ to 5’ exonuclease. J Biol Chem. 2000 Mar 17;275(11):7451–4.",10713044
"Weber JD, Kuo ML, Bothner B, DiGiammarino EL, Kriwacki RW, Roussel MF, et al. Cooperative signals governing ARF-mdm2 interaction and nucleolar localization of the complex. Mol Cell Biol. 2000 Apr;20(7):2517–28.",10713175
"Fang S, Jensen JP, Ludwig RL, Vousden KH, Weissman AM. Mdm2 is a RING finger-dependent ubiquitin protein ligase for itself and p53. J Biol Chem. 2000 Mar 24;275(12):8945–51.",10722742
"Lee JS, Collins KM, Brown AL, Lee CH, Chung JH. hCds1-mediated phosphorylation of BRCA1 regulates the DNA damage response. Nature. 2000 Mar 9;404(6774):201–4.",10724175
"Liu Q, Guntuku S, Cui XS, Matsuoka S, Cortez D, Tamai K, et al. Chk1 is an essential kinase that is regulated by Atr and required for the G(2)/M DNA damage checkpoint. Genes Dev. 2000 Jun 15;14(12):1448–59.",10859164
"Zhu XD, Küster B, Mann M, Petrini JH, de Lange T. Cell-cycle-regulated association of RAD50/MRE11/NBS1 with TRF2 and human telomeres. Nat Genet. 2000 Jul;25(3):347–52.",10888888
"Wei MC, Lindsten T, Mootha VK, Weiler S, Gross A, Ashiya M, et al. tBID, a membrane-targeted death ligand, oligomerizes BAK to release cytochrome c. Genes Dev. 2000 Aug 15;14(16):2060–71.",10950869
"Matsuoka S, Rotman G, Ogawa A, Shiloh Y, Tamai K, Elledge SJ. Ataxia telangiectasia-mutated phosphorylates Chk2 in vivo and in vitro. Proc Natl Acad Sci U S A. 2000 Sep 12;97(19):10389–94.",10973490
"Bhattacharya A, Czaplinski K, Trifillis P, He F, Jacobson A, Peltz SW. Characterization of the biochemical properties of the human Upf1 gene product that is involved in nonsense-mediated mRNA decay. RNA. 2000 Sep;6(9):1226–35.",10999600
"Affar EB, Germain M, Winstall E, Vodenicharov M, Shah RG, Salvesen GS, et al. Caspase-3-mediated processing of poly(ADP-ribose) glycohydrolase during apoptosis. J Biol Chem. 2001 Jan 26;276(4):2935–42.",11053413
"Deng L, Wang C, Spencer E, Yang L, Braun A, You J, et al. Activation of the IkappaB kinase complex by TRAF6 requires a dimeric ubiquitin-conjugating enzyme complex and a unique polyubiquitin chain. Cell. 2000 Oct 13;103(2):351–61.",11057907
"Sumara I, Vorlaufer E, Gieffers C, Peters BH, Peters JM. Characterization of vertebrate cohesin complexes and their regulation in prophase. J Cell Biol. 2000 Nov 13;151(4):749–62.",11076961
"Kumagai A, Dunphy WG. Claspin, a novel protein required for the activation of Chk1 during a DNA replication checkpoint response in Xenopus egg extracts. Mol Cell. 2000 Oct;6(4):839–49.",11090622
"Suzuki M, Youle RJ, Tjandra N. Structure of Bax: coregulation of dimer formation and intracellular localization. Cell. 2000 Nov 10;103(4):645–54.",11106734
Wang JY. Regulation of cell death by the Abl tyrosine kinase. Oncogene. 2000 Nov 20;19(49):5643–50.,11114745
"Lykke-Andersen J, Shu MD, Steitz JA. Human Upf proteins target an mRNA for nonsense-mediated decay when bound downstream of a termination codon. Cell. 2000 Dec 22;103(7):1121–31.",11163187
"Garcia-Higuera I, Taniguchi T, Ganesan S, Meyn MS, Timmers C, Hejna J, et al. Interaction of the Fanconi anemia proteins and BRCA1 in a common pathway. Mol Cell. 2001 Feb;7(2):249–62.",11239454
"Kastan MB, Lim DS. The many substrates and functions of ATM. Nat Rev Mol Cell Biol. 2000 Dec;1(3):179–86.",11252893
"Chen MJ, Lin YT, Lieberman HB, Chen G, Lee EY. ATM-dependent phosphorylation of human Rad9 is required for ionizing radiation-induced checkpoint activation. J Biol Chem. 2001 May 11;276(19):16580–6.",11278446
"Gatei M, Zhou BB, Hobson K, Scott S, Young D, Khanna KK. Ataxia telangiectasia mutated (ATM) kinase and ATM and Rad3 related kinase mediate phosphorylation of Brca1 at distinct and overlapping sites. In vivo assessment using phospho-specific antibodies. J Biol Chem. 2001 May 18;276(20):17276–80.",11278964
"Falck J, Mailand N, Syljuåsen RG, Bartek J, Lukas J. The ATM-Chk2-Cdc25A checkpoint pathway guards against radioresistant DNA synthesis. Nature. 2001 Apr 12;410(6830):842–7.",11298456
"Karayan L, Riou JF, Séité P, Migeon J, Cantereau A, Larsen CJ. Human ARF protein interacts with topoisomerase I and stimulates its activity. Oncogene. 2001 Feb 15;20(7):836–48.",11314011
"Eymin B, Karayan L, Séité P, Brambilla C, Brambilla E, Larsen CJ, et al. Human ARF binds E2F1 and inhibits its transcriptional activity. Oncogene. 2001 Mar 1;20(9):1033–41.",11314038
"Rappold I, Iwabuchi K, Date T, Chen J. Tumor suppressor p53 binding protein 1 (53BP1) is involved in DNA damage-signaling pathways. J Cell Biol. 2001 Apr 30;153(3):613–20.",11331310
"Maya R, Balass M, Kim ST, Shkedy D, Leal JF, Shifman O, et al. ATM-dependent phosphorylation of Mdm2 on serine 395: role in p53 activation by DNA damage. Genes Dev. 2001 May 1;15(9):1067–77.",11331603
"Burbee DG, Forgacs E, Zöchbauer-Müller S, Shivakumar L, Fong K, Gao B, et al. Epigenetic inactivation of RASSF1A in lung and breast cancers and malignant phenotype suppression. J Natl Cancer Inst. 2001 May 2;93(9):691–9.",11333291
"Moshous D, Callebaut I, de Chasseval R, Corneo B, Cavazzana-Calvo M, Le Deist F, et al. Artemis, a novel DNA double-strand break repair/V(D)J recombination protein, is mutated in human severe combined immune deficiency. Cell. 2001 Apr 20;105(2):177–86.",11336668
"Moroni MC, Hickman ES, Lazzerini Denchi E, Caprara G, Colli E, Cecconi F, et al. Apaf-1 is a transcriptional target for E2F and p53. Nat Cell Biol. 2001 Jun;3(6):552–8.",11389439
"Zhao H, Piwnica-Worms H. ATR-mediated checkpoint pathways regulate phosphorylation and activation of human Chk1. Mol Cell Biol. 2001 Jul;21(13):4129–39.",11390642
"Bao S, Tibbetts RS, Brumbaugh KM, Fang Y, Richardson DA, Ali A, et al. ATR/ATM-mediated phosphorylation of human Rad17 is required for genotoxic stress responses. Nature. 2001 Jun 21;411(6840):969–74.",11418864
"Holmberg CI, Hietakangas V, Mikhailov A, Rantanen JO, Kallio M, Meinander A, et al. Phosphorylation of serine 230 promotes inducible transcriptional activity of heat shock factor 1. EMBO J. 2001 Jul 16;20(14):3800–10.",11447121
"Andegeko Y, Moyal L, Mittelman L, Tsarfaty I, Shiloh Y, Rotman G. Nuclear retention of ATM at sites of DNA double strand breaks. J Biol Chem. 2001 Oct 12;276(41):38224–30.",11454856
