citation,pmid
"Blankenship A, Matsumura F. 2,3,7,8-Tetrachlorodibenzo-p-dioxin-induced activation of a protein tyrosine kinase, pp60src, in murine hepatic cytosol using a cell-free system. Mol Pharmacol. 1997 Oct;52(4):667–75.",9380030
"Kwon TK, Nordin AA. Identification of cdk2 binding sites on the p27Kip1 cyclin-dependent kinase inhibitor. Oncogene. 1998 Feb 12;16(6):755–62.",9488039
"Riese DJ 2nd, Stern DF. Specificity within the EGF family/ErbB receptor family signaling network. Bioessays. 1998 Jan;20(1):41–8.",9504046
"Takahata S, Sogawa K, Kobayashi A, Ema M, Mimura J, Ozaki N, et al. Transcriptionally active heterodimer formation of an Arnt-like PAS protein, Arnt3, with HIF-1a, HLF, and clock. Biochem Biophys Res Commun. 1998 Jul 30;248(3):789–94.",9704006
"Ge NL, Elferink CJ. A direct interaction between the aryl hydrocarbon receptor and retinoblastoma protein. Linking dioxin signaling to the cell cycle. J Biol Chem. 1998 Aug 28;273(35):22708–13.",9712901
"Coats S, Whyte P, Fero ML, Lacy S, Chung G, Randel E, et al. A new pathway for mitogen-dependent cdk2 regulation uncovered in p27(Kip1)-deficient cells. Curr Biol. 1999 Feb 25;9(4):163–73.",10074425
"Biscardi JS, Maa MC, Tice DA, Cox ME, Leu TH, Parsons SJ. c-Src-mediated phosphorylation of the epidermal growth factor receptor on Tyr845 and Tyr1101 is associated with modulation of receptor function. J Biol Chem. 1999 Mar 19;274(12):8335–43.",10075741
"Kazlauskas A, Poellinger L, Pongratz I. Evidence that the co-chaperone p23 regulates ligand responsiveness of the dioxin (Aryl hydrocarbon) receptor. J Biol Chem. 1999 May 7;274(19):13519–24.",10224120
"Nguyen TA, Hoivik D, Lee JE, Safe S. Interactions of nuclear receptor coactivator/corepressor proteins with the aryl hydrocarbon receptor complex. Arch Biochem Biophys. 1999 Jul 15;367(2):250–7.",10395741
"Kolluri SK, Weiss C, Koff A, Göttlicher M. p27(Kip1) induction and inhibition of proliferation by the intracellular Ah receptor in developing thymus and hepatoma cells. Genes Dev. 1999 Jul 1;13(13):1742–53.",10398686
"Klinge CM, Kaur K, Swanson HI. The aryl hydrocarbon receptor interacts with estrogen receptor alpha and orphan receptors COUP-TFI and ERRalpha1. Arch Biochem Biophys. 2000 Jan 1;373(1):163–74.",10620335
"Kashuba E, Kashuba V, Pokrovskaja K, Klein G, Szekely L. Epstein-Barr virus encoded nuclear protein EBNA-3 binds XAP-2, a protein associated with Hepatitis B virus X antigen. Oncogene. 2000 Mar 30;19(14):1801–6.",10777214
"Bell DR, Poland A. Binding of aryl hydrocarbon receptor (AhR) to AhR-interacting protein. The role of hsp90. J Biol Chem. 2000 Nov 17;275(46):36407–14.",10961990
"Trombino AF, Near RI, Matulka RA, Yang S, Hafer LJ, Toselli PA, et al. Expression of the aryl hydrocarbon receptor/transcription factor (AhR) and AhR-regulated CYP1 gene transcripts in a rat model of mammary tumorigenesis. Breast Cancer Res Treat. 2000 Sep;63(2):117–31.",11097088
"Kim DW, Gazourian L, Quadri SA, Romieu-Mourez R, Sherr DH, Sonenshein GE. The RelA NF-kappaB subunit and the aryl hydrocarbon receptor (AhR) cooperate to transactivate the c-myc promoter in mammary cells. Oncogene. 2000 Nov 16;19(48):5498–506.",11114727
"Elferink CJ, Ge NL, Levine A. Maximal aryl hydrocarbon receptor activity depends on an interaction with the retinoblastoma protein. Mol Pharmacol. 2001 Apr;59(4):664–73.",11259609
"Ke S, Rabson AB, Germino JF, Gallo MA, Tian Y. Mechanism of suppression of cytochrome P-450 1A1 expression by tumor necrosis factor-alpha and lipopolysaccharide. J Biol Chem. 2001 Oct 26;276(43):39638–44.",11470802
"Shimada T, Oda Y, Gillam EM, Guengerich FP, Inoue K. Metabolic activation of polycyclic aromatic hydrocarbons and other procarcinogens by cytochromes P450 1A1 and P450 1B1 allelic variants and other human cytochromes P450 in Salmonella typhimurium NM2009. Drug Metab Dispos. 2001 Sep;29(9):1176–82.",11502724
"Billiard SM, Hahn ME, Franks DG, Peterson RE, Bols NC, Hodson PV. Binding of polycyclic aromatic hydrocarbons (PAHs) to teleost aryl hydrocarbon receptors (AHRs). Comp Biochem Physiol B Biochem Mol Biol. 2002 Sep;133(1):55–68.",12223212
"Landi MT, Bertazzi PA, Baccarelli A, Consonni D, Masten S, Lucier G, et al. TCDD-mediated alterations in the AhR-dependent pathway in Seveso, Italy, 20 years after the accident. Carcinogenesis. 2003 Apr;24(4):673–80.",12727795
"Gottifredi V, McKinney K, Poyurovsky MV, Prives C. Decreased p21 levels are required for efficient restart of DNA synthesis after S phase block. J Biol Chem. 2004 Feb 13;279(7):5802–10.",14597617
"Hollingshead BD, Petrulis JR, Perdew GH. The aryl hydrocarbon (Ah) receptor transcriptional regulator hepatitis B virus X-associated protein 2 antagonizes p23 binding to Ah receptor-Hsp90 complexes and is dispensable for receptor function. J Biol Chem. 2004 Oct 29;279(44):45652–61.",15322122
"Miao W, Hu L, Scrivens PJ, Batist G. Transcriptional regulation of NF-E2 p45-related factor (NRF2) expression by the aryl hydrocarbon receptor-xenobiotic response element signaling pathway: direct cross-talk between phase I and II drug-metabolizing enzymes. J Biol Chem. 2005 May 27;280(21):20340–8.",15790560
"Beischlag TV, Perdew GH. ER alpha-AHR-ARNT protein-protein interactions mediate estradiol-dependent transrepression of dioxin-inducible gene transcription. J Biol Chem. 2005 Jun 3;280(22):21607–11.",15837795
"N’Diaye M, Le Ferrec E, Lagadic-Gossmann D, Corre S, Gilot D, Lecureur V, et al. Aryl hydrocarbon receptor- and calcium-dependent induction of the chemokine CCL1 by the environmental contaminant benzo[a]pyrene. J Biol Chem. 2006 Jul 21;281(29):19906–15.",16679317
"Singh NP, Nagarkatti M, Nagarkatti PS. Role of dioxin response element and nuclear factor-kappaB motifs in 2,3,7,8-tetrachlorodibenzo-p-dioxin-mediated regulation of Fas and Fas ligand expression. Mol Pharmacol. 2007 Jan;71(1):145–57.",16940415
"Park S, Dong B, Matsumura F. Rapid activation of c-Src kinase by dioxin is mediated by the Cdc37-HSP90 complex as part of Ah receptor signaling in MCF10A cells. Biochemistry. 2007 Jan 23;46(3):899–908.",17223712
"Shin S, Wakabayashi N, Misra V, Biswal S, Lee GH, Agoston ES, et al. NRF2 modulates aryl hydrocarbon receptor signaling: influence on adipogenesis. Mol Cell Biol. 2007 Oct;27(20):7188–97.",17709388
"Cheon H, Woo Y-S, Lee JY, Kim HS, Kim HJ, Cho S, et al. Signaling pathway for 2,3,7,8-tetrachlorodibenzo-p-dioxin-induced TNF-alpha production in differentiated THP-1 human macrophages. Exp Mol Med. 2007 Aug 31;39(4):524–34.",17934341
"Monteiro P, Gilot D, Le Ferrec E, Rauch C, Lagadic-Gossmann D, Fardel O. Dioxin-mediated up-regulation of aryl hydrocarbon receptor target genes is dependent on the calcium/calmodulin/CaMKIalpha pathway. Mol Pharmacol. 2008 Mar;73(3):769–77.",18089838
"Umannová L, Machala M, Topinka J, Nováková Z, Milcová A, Kozubík A, et al. Tumor necrosis factor-alpha potentiates genotoxic effects of benzo[a]pyrene in rat liver epithelial cells through upregulation of cytochrome P450 1B1 expression. Mutat Res. 2008 Apr 2;640(1–2):162–9.",18336843
"Kimura A, Naka T, Nohara K, Fujii-Kuriyama Y, Kishimoto T. Aryl hydrocarbon receptor regulates Stat1 activation and participates in the development of Th17 cells. Proc Natl Acad Sci U S A. 2008 Jul 15;105(28):9721–6.",18607004
"Minami K, Nakajima M, Fujiki Y, Katoh M, Gonzalez FJ, Yokoi T. Regulation of insulin-like growth factor binding protein-1 and lipoprotein lipase by the aryl hydrocarbon receptor. J Toxicol Sci. 2008 Oct;33(4):405–13.",18827440
"Kekatpure VD, Dannenberg AJ, Subbaramaiah K. HDAC6 modulates Hsp90 chaperone activity and regulates activation of aryl hydrocarbon receptor signaling. J Biol Chem. 2009 Mar 20;284(12):7436–45.",19158084
"Chang K-Y, Shen M-R, Lee M-Y, Wang W-L, Su W-C, Chang W-C, et al. Epidermal growth factor-activated aryl hydrocarbon receptor nuclear translocator/HIF-1{beta} signal pathway up-regulates cyclooxygenase-2 gene expression associated with squamous cell carcinoma. J Biol Chem. 2009 Apr 10;284(15):9908–16.",19203995
"Sutter CH, Yin H, Li Y, Mammen JS, Bodreddigari S, Stevens G, et al. EGF receptor signaling blocks aryl hydrocarbon receptor-mediated transcription and cell differentiation in human epidermal keratinocytes. Proc Natl Acad Sci U S A. 2009 Mar 17;106(11):4266–71.",19255421
"Vargiolu M, Fusco D, Kurelac I, Dirnberger D, Baumeister R, Morra I, et al. The tyrosine kinase receptor RET interacts in vivo with aryl hydrocarbon receptor-interacting protein to alter survivin availability. J Clin Endocrinol Metab. 2009 Jul;94(7):2571–8.",19366855
"Yeager RL, Reisman SA, Aleksunes LM, Klaassen CD. Introducing the “TCDD-inducible AhR-Nrf2 gene battery.” Toxicol Sci. 2009 Oct;111(2):238–46.",19474220
"Ahmed S, Valen E, Sandelin A, Matthews J. Dioxin increases the interaction between aryl hydrocarbon receptor and estrogen receptor alpha at human promoters. Toxicol Sci. 2009 Oct;111(2):254–66.",19574409
"Roman AC, Carvajal-Gonzalez JM, Rico-Leo EM, Fernandez-Salguero PM. Dioxin receptor deficiency impairs angiogenesis by a mechanism involving VEGF-A depletion in the endothelium and transforming growth factor-beta overexpression in the stroma. J Biol Chem. 2009 Sep 11;284(37):25135–48.",19617630
"Xu S, Weerachayaphorn J, Cai S-Y, Soroka CJ, Boyer JL. Aryl hydrocarbon receptor and NF-E2-related factor 2 are key regulators of human MRP4 expression. Am J Physiol Gastrointest Liver Physiol. 2010 Jul;299(1):G126-35.",20395535
"Lu H, Cui W, Klaassen CD. Nrf2 protects against 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD)-induced oxidative injury and steatohepatitis. Toxicol Appl Pharmacol. 2011 Oct 15;256(2):122–35.",21846477
"Soshilov A, Denison MS. Ligand displaces heat shock protein 90 from overlapping binding sites within the aryl hydrocarbon receptor ligand-binding domain. J Biol Chem. 2011 Oct 7;286(40):35275–82.",21856752
"Mayati A, Levoin N, Paris H, N’Diaye M, Courtois A, Uriac P, et al. Induction of intracellular calcium concentration by environmental benzo(a)pyrene involves a β2-adrenergic receptor/adenylyl cyclase/Epac-1/inositol 1,4,5-trisphosphate pathway in endothelial cells. J Biol Chem. 2012 Feb 3;287(6):4041–52.",22167199
"Chahal HS, Trivellin G, Leontiou CA, Alband N, Fowkes RC, Tahir A, et al. Somatostatin analogs modulate AIP in somatotroph adenomas: the role of the ZAC1 pathway. J Clin Endocrinol Metab. 2012 Aug;97(8):E1411-20.",22659247
"Lo R, Matthews J. High-resolution genome-wide mapping of AHR and ARNT binding sites by ChIP-Seq. Toxicol Sci. 2012 Dec;130(2):349–61.",22903824
"Wilson SR, Joshi AD, Elferink CJ. The tumor suppressor Kruppel-like factor 6 is a novel aryl hydrocarbon receptor DNA binding partner. J Pharmacol Exp Ther. 2013 Jun;345(3):419–29.",23512538
