citation,pmid
"Liu VF, Boubnov NV, Weaver DT. Cell cycle checkpoints and repair of ionizing radiation damage. Stem Cells. 1995 May;13 Suppl 1:117–28.",7488937
"Muris DF, Bezzubova O, Buerstedde JM, Vreeken K, Balajee AS, Osgood CJ, et al. Cloning of human and mouse genes homologous to RAD52, a yeast gene involved in DNA repair and recombination. Mutat Res. 1994 Nov;315(3):295–305.",7526206
"Miki Y, Swensen J, Shattuck-Eidens D, Futreal PA, Harshman K, Tavtigian S, et al. A strong candidate for the breast and ovarian cancer susceptibility gene BRCA1. Science. 1994 Oct 7;266(5182):66–71.",7545954
"Ellis NA, Groden J, Ye TZ, Straughen J, Lennon DJ, Ciocci S, et al. The Bloom’s syndrome gene product is homologous to RecQ helicases. Cell. 1995 Nov 17;83(4):655–66.",7585968
Kaufmann WK. Cell cycle checkpoints and DNA repair preserve the stability of the human genome. Cancer Metastasis Rev. 1995 Mar;14(1):31–41.,7606819
"Aboussekhra A, Biggerstaff M, Shivji MK, Vilpo JA, Moncollin V, Podust VN, et al. Mammalian DNA nucleotide excision repair reconstituted with purified protein components. Cell. 1995 Mar 24;80(6):859–68.",7697716
"He Z, Henricksen LA, Wold MS, Ingles CJ. RPA involvement in the damage-recognition and incision steps of nucleotide excision repair. Nature. 1995 Apr 6;374(6522):566–9.",7700386
"Tewari M, Quan LT, O’Rourke K, Desnoyers S, Zeng Z, Beidler DR, et al. Yama/CPP32 beta, a mammalian homolog of CED-3, is a CrmA-inhibitable protease that cleaves the death substrate poly(ADP-ribose) polymerase. Cell. 1995 Jun 2;81(5):801–9.",7774019
"Savitsky K, Bar-Shira A, Gilad S, Rotman G, Ziv Y, Vanagaite L, et al. A single ataxia telangiectasia gene with a product similar to PI-3 kinase. Science. 1995 Jun 23;268(5218):1749–53.",7792600
"Kitagawa M, Higashi H, Suzuki-Takahashi I, Segawa K, Hanks SK, Taya Y, et al. Phosphorylation of E2F-1 by cyclin A-cdk2. Oncogene. 1995 Jan 19;10(2):229–36.",7838523
Goodhead DT. Initial events in the cellular effects of ionizing radiations: clustered damage in DNA. Int J Radiat Biol. 1994 Jan;65(1):7–17.,7905912
"Jackson P, Ridgway P, Rayner J, Noble J, Braithwaite A. Transcriptional regulation of the PCNA promoter by p53. Biochem Biophys Res Commun. 1994 Aug 30;203(1):133–40.",7915517
"Fishel R, Ewel A, Lescoe MK. Purified human MSH2 protein binds to DNA containing mismatched nucleotides. Cancer Res. 1994 Nov 1;54(21):5539–42.",7923193
"Futreal PA, Liu Q, Shattuck-Eidens D, Cochran C, Harshman K, Tavtigian S, et al. BRCA1 mutations in primary breast and ovarian carcinomas. Science. 1994 Oct 7;266(5182):120–2.",7939630
"Tuteja N, Tuteja R, Ochem A, Taneja P, Huang NW, Simoncsits A, et al. Human DNA helicase II: a novel DNA unwinding enzyme identified as the Ku autoantigen. EMBO J. 1994 Oct 17;13(20):4991–5001.",7957065
"Johnson DG, Ohtani K, Nevins JR. Autoregulatory control of E2F1 expression in response to positive and negative regulators of cell cycle progression. Genes Dev. 1994 Jul 1;8(13):1514–25.",7958836
"Robins P, Pappin DJ, Wood RD, Lindahl T. Structural and functional homology between mammalian DNase IV and the 5’-nuclease domain of Escherichia coli DNA polymerase I. J Biol Chem. 1994 Nov 18;269(46):28535–8.",7961795
"Puranam KL, Blackshear PJ. Cloning and characterization of RECQL, a potential human homologue of the Escherichia coli DNA helicase RecQ. J Biol Chem. 1994 Nov 25;269(47):29838–45.",7961977
"Xu M, Sheppard KA, Peng CY, Yee AS, Piwnica-Worms H. Cyclin A/CDK2 binds directly to E2F-1 and inhibits the DNA-binding activity of E2F-1/DP-1 by phosphorylation. Mol Cell Biol. 1994 Dec;14(12):8420–31.",7969176
"Seki M, Yanagisawa J, Kohda T, Sonoyama T, Ui M, Enomoto T. Purification of two DNA-dependent adenosinetriphosphatases having DNA helicase activity from HeLa cells and comparison of the properties of the two enzymes. J Biochem. 1994 Mar;115(3):523–31.",8056767
"Strausfeld U, Fernandez A, Capony JP, Girard F, Lautredou N, Derancourt J, et al. Activation of p34cdc2 protein kinase by microinjection of human cdc25C into mammalian cells. Requirement for prior phosphorylation of cdc25C by p34cdc2 on sites phosphorylated at mitosis. J Biol Chem. 1994 Feb 25;269(8):5989–6000.",8119945
"Ruiz de Almodóvar JM, Bush C, Peacock JH, Steel GG, Whitaker SJ, McMillan TJ. Dose-rate effect for DNA damage induced by ionizing radiation in human tumor cells. Radiat Res. 1994 Apr;138(1 Suppl):S93-6.",8146338
"Wu X, Levine AJ. p53 and E2F-1 cooperate to mediate apoptosis. Proc Natl Acad Sci U S A. 1994 Apr 26;91(9):3602–6.",8170954
"Todorov IT, Pepperkok R, Philipova RN, Kearsey SE, Ansorge W, Werner D. A human nuclear protein with sequence homology to a family of early S phase proteins is required for entry into S phase and for cell division. J Cell Sci. 1994 Jan;107 ( Pt 1):253–65.",8175912
"Khanna KK, Lavin MF. Ionizing radiation and UV induction of p53 protein by different pathways in ataxia-telangiectasia cells. Oncogene. 1993 Dec;8(12):3307–12.",8247533
Price A. The repair of ionising radiation-induced damage to DNA. Semin Cancer Biol. 1993 Apr;4(2):61–71.,8513149
"Rasio D, Negrini M, Croce CM. Genomic organization of the ATM locus involved in ataxia-telangiectasia. Cancer Res. 1995 Dec 15;55(24):6053–7.",8521392
"Savitsky K, Sfez S, Tagle DA, Ziv Y, Sartiel A, Collins FS, et al. The complete sequence of the coding region of the ATM gene reveals similarity to cell cycle regulators in different species. Hum Mol Genet. 1995 Nov;4(11):2025–32.",8589678
"Tavtigian SV, Simard J, Rommens J, Couch F, Shattuck-Eidens D, Neuhausen S, et al. The complete BRCA2 gene and mutations in chromosome 13q-linked kindreds. Nat Genet. 1996 Mar;12(3):333–7.",8589730
"Cimprich KA, Shin TB, Keith CT, Schreiber SL. cDNA cloning and gene mapping of a candidate human cell cycle checkpoint protein. Proc Natl Acad Sci U S A. 1996 Apr 2;93(7):2850–5.",8610130
"Chung U, Igarashi T, Nishishita T, Iwanari H, Iwamatsu A, Suwa A, et al. The interaction between Ku antigen and REF1 protein mediates negative gene regulation by extracellular calcium. J Biol Chem. 1996 Apr 12;271(15):8593–8.",8621488
"Shen B, Nolan JP, Sklar LA, Park MS. Essential amino acids for substrate binding and catalysis of human flap endonuclease 1. J Biol Chem. 1996 Apr 19;271(16):9173–6.",8621570
"Hanai R, Caron PR, Wang JC. Human TOP3: a single-copy gene encoding DNA topoisomerase III. Proc Natl Acad Sci U S A. 1996 Apr 16;93(8):3653–7.",8622991
"Flaman JM, Waridel F, Estreicher A, Vannier A, Limacher JM, Gilbert D, et al. The human tumour suppressor gene p53 is alternatively spliced in normal cells. Oncogene. 1996 Feb 15;12(4):813–8.",8632903
"Lancaster JM, Wooster R, Mangion J, Phelan CM, Cochran C, Gumbs C, et al. BRCA2 mutations in primary breast and ovarian cancers. Nat Genet. 1996 Jun;13(2):238–40.",8640235
"Miki Y, Katagiri T, Kasumi F, Yoshimoto T, Nakamura Y. Mutation analysis in the BRCA2 gene in primary breast cancers. Nat Genet. 1996 Jun;13(2):245–7.",8640237
"Vorechovský I, Rasio D, Luo L, Monaco C, Hammarström L, Webster AD, et al. The ATM gene and susceptibility to breast cancer: analysis of 38 breast tumors reveals no evidence for mutation. Cancer Res. 1996 Jun 15;56(12):2726–32.",8665503
"Park MS, Ludwig DL, Stigger E, Lee SH. Physical interaction between human RAD52 and RPA is required for homologous recombination in mammalian cells. J Biol Chem. 1996 Aug 2;271(31):18996–9000.",8702565
"Whitehouse A, Taylor GR, Deeble J, Phillips SE, Meredith DM, Markham AF. A carboxy terminal domain of the hMSH-2 gene product is sufficient for binding specific mismatched oligonucleotides. Biochem Biophys Res Commun. 1996 Aug 5;225(1):289–95.",8769132
"Friedman JR, Fredericks WJ, Jensen DE, Speicher DW, Huang XP, Neilson EG, et al. KAP-1, a novel corepressor for the highly conserved KRAB repression domain. Genes Dev. 1996 Aug 15;10(16):2067–78.",8769649
"Wang W, Xue Y, Zhou S, Kuo A, Cairns BR, Crabtree GR. Diversity and specialization of mammalian SWI/SNF complexes. Genes Dev. 1996 Sep 1;10(17):2117–30.",8804307
"Cao Z, Xiong J, Takeuchi M, Kurama T, Goeddel DV. TRAF6 is a signal transducer for interleukin-1. Nature. 1996 Oct 3;383(6599):443–6.",8837778
"Keegan KS, Holtzman DA, Plug AW, Christenson ER, Brainerd EE, Flaggs G, et al. The Atr and Atm protein kinases associate with different sites along meiotically pairing chromosomes. Genes Dev. 1996 Oct 1;10(19):2423–37.",8843195
"Lo Ten Foe JR, Rooimans MA, Bosnoyan-Collins L, Alon N, Wijker M, Parker L, et al. Expression cloning of a cDNA for the major Fanconi anaemia gene, FAA. Nat Genet. 1996 Nov;14(3):320–3.",8896563
"Lieberman HB, Hopkins KM, Nass M, Demetrick D, Davey S. A human homolog of the Schizosaccharomyces pombe rad9+ checkpoint control gene. Proc Natl Acad Sci U S A. 1996 Nov 26;93(24):13890–5.",8943031
"Neuman E, Sellers WR, McNeil JA, Lawrence JB, Kaelin WG Jr. Structure and partial genomic sequence of the human E2F1 gene. Gene. 1996 Sep 16;173(2):163–9.",8964493
"Chen G, Lee EYHP. The product of the ATM gene is a 370-kDa nuclear phosphoprotein. J Biol Chem. 1996 Dec 27;271(52):33693–7.",8969240
"Bochkarev A, Pfuetzner RA, Edwards AM, Frappier L. Structure of the single-stranded-DNA-binding domain of replication protein A bound to DNA. Nature. 1997 Jan 9;385(6612):176–81.",8990123
"Lane HA, Nigg EA. Antibody microinjection reveals an essential role for human polo-like kinase 1 (Plk1) in the functional maturation of mitotic centrosomes. J Cell Biol. 1996 Dec;135(6 Pt 2):1701–13.",8991084
"Meijer L, Borgne A, Mulner O, Chong JP, Blow JJ, Inagaki N, et al. Biochemical and cellular effects of roscovitine, a potent and selective inhibitor of the cyclin-dependent kinases cdc2, cdk2 and cdk5. Eur J Biochem. 1997 Jan 15;243(1–2):527–36.",9030781
"Kelman Z. PCNA: structure, functions and interactions. Oncogene. 1997 Feb 13;14(6):629–40.",9038370
"Brown KD, Ziv Y, Sadanandan SN, Chessa L, Collins FS, Shiloh Y, et al. The ataxia-telangiectasia gene product, a constitutively expressed nuclear protein that is not up-regulated following genome damage. Proc Natl Acad Sci U S A. 1997 Mar 4;94(5):1840–5.",9050866
"Allalunis-Turner J, Barron GM, Day RS 3rd. Intact G2-phase checkpoint in cells of a human cell line lacking DNA-dependent protein kinase activity. Radiat Res. 1997 Mar;147(3):284–7.",9052673
"Platzer M, Rotman G, Bauer D, Uziel T, Savitsky K, Bar-Shira A, et al. Ataxia-telangiectasia locus: sequence analysis of 184 kb of human genomic DNA containing the entire ATM gene. Genome Res. 1997 Jun;7(6):592–605.",9199932
"Bennett RA, Wilson DM 3rd, Wong D, Demple B. Interaction of human apurinic endonuclease and DNA polymerase beta in the base excision repair pathway. Proc Natl Acad Sci U S A. 1997 Jul 8;94(14):7166–9.",9207062
"Sanchez Y, Wong C, Thoma RS, Richman R, Wu Z, Piwnica-Worms H, et al. Conservation of the Chk1 checkpoint pathway in mammals: linkage of DNA damage to Cdk regulation through Cdc25. Science. 1997 Sep 5;277(5331):1497–501.",9278511
"Wijnen J, Khan PM, Vasen H, van der Klift H, Mulder A, van Leeuwen-Cornelisse I, et al. Hereditary nonpolyposis colorectal cancer families not complying with the Amsterdam criteria show extremely low frequency of mismatch-repair-gene mutations. Am J Hum Genet. 1997 Aug;61(2):329–35.",9311737
"Rotman G, Shiloh Y. Ataxia-telangiectasia: is ATM a sensor of oxidative damage and stress? Bioessays. 1997 Oct;19(10):911–7.",9363685
"Kaneko H, Orii KO, Matsui E, Shimozawa N, Fukao T, Matsumoto T, et al. BLM (the causative gene of Bloom syndrome) protein translocation into the nucleus by a nuclear localization signal. Biochem Biophys Res Commun. 1997 Nov 17;240(2):348–53.",9388480
"Cliby WA, Roberts CJ, Cimprich KA, Stringer CM, Lamb JR, Schreiber SL, et al. Overexpression of a kinase-inactive ATR protein causes sensitivity to DNA-damaging agents and defects in cell cycle checkpoints. EMBO J. 1998 Jan 2;17(1):159–69.",9427750
"Lin YL, Shivji MK, Chen C, Kolodner R, Wood RD, Dutta A. The evolutionarily conserved zinc finger motif in the largest subunit of human replication protein A is required for DNA replication and mismatch repair but not for nucleotide excision repair. J Biol Chem. 1998 Jan 16;273(3):1453–61.",9430682
"Hammarsten O, Chu G. DNA-dependent protein kinase: DNA binding and activation in the absence of Ku. Proc Natl Acad Sci U S A. 1998 Jan 20;95(2):525–30.",9435225
"Honda R, Tanaka H, Yasuda H. Oncoprotein MDM2 is a ubiquitin ligase E3 for tumor suppressor p53. FEBS Lett. 1997 Dec 22;420(1):25–7.",9450543
"Kamitani T, Nguyen HP, Kito K, Fukuda-Kamitani T, Yeh ET. Covalent modification of PML by the sentrin family of ubiquitin-like proteins. J Biol Chem. 1998 Feb 6;273(6):3117–20.",9452416
"Yamane K, Kawabata M, Tsuruo T. A DNA-topoisomerase-II-binding protein with eight repeating regions similar to DNA-repair enzymes and to a cell-cycle regulator. Eur J Biochem. 1997 Dec 15;250(3):794–9.",9461304
"Dantzer F, Nasheuer HP, Vonesch JL, de Murcia G, Ménissier-de Murcia J. Functional association of poly(ADP-ribose) polymerase with DNA polymerase alpha-primase complex: a link between DNA strand break detection and DNA replication. Nucleic Acids Res. 1998 Apr 15;26(8):1891–8.",9518481
"Iaccarino I, Marra G, Palombo F, Jiricny J. hMSH2 and hMSH6 play distinct roles in mismatch binding and contribute differently to the ATPase activity of hMutSalpha. EMBO J. 1998 May 1;17(9):2677–86.",9564049
"Matsumoto Y, Kim K, Katz DS, Feng JA. Catalytic center of DNA polymerase beta for excision of deoxyribose phosphate groups. Biochemistry. 1998 May 5;37(18):6456–64.",9572863
"Varon R, Vissinga C, Platzer M, Cerosaletti KM, Chrzanowska KH, Saar K, et al. Nibrin, a novel DNA double-strand break repair protein, is mutated in Nijmegen breakage syndrome. Cell. 1998 May 1;93(3):467–76.",9590180
"Carney JP, Maser RS, Olivares H, Davis EM, Le Beau M, Yates JR 3rd, et al. The hMre11/hRad50 protein complex and Nijmegen breakage syndrome: linkage of double-strand break repair to the cellular DNA damage response. Cell. 1998 May 1;93(3):477–86.",9590181
"Wright JA, Keegan KS, Herendeen DR, Bentley NJ, Carr AM, Hoekstra MF, et al. Protein kinase mutants of human ATR increase sensitivity to UV and ionizing radiation and abrogate cell cycle checkpoint control. Proc Natl Acad Sci U S A. 1998 Jun 23;95(13):7445–50.",9636169
"Duncan PI, Stojdl DF, Marius RM, Scheit KH, Bell JC. The Clk2 and Clk3 dual-specificity protein kinases regulate the intranuclear distribution of SR proteins and influence pre-mRNA splicing. Exp Cell Res. 1998 Jun 15;241(2):300–8.",9637771
"Niu H, Ye BH, Dalla-Favera R. Antigen receptor signaling induces MAP kinase-mediated phosphorylation and degradation of the BCL-6 transcription factor. Genes Dev. 1998 Jul 1;12(13):1953–61.",9649500
"Paull TT, Gellert M. The 3’ to 5’ exonuclease activity of Mre 11 facilitates repair of DNA double-strand breaks. Mol Cell. 1998 Jun;1(7):969–79.",9651580
"Saha P, Thome KC, Yamaguchi R, Hou Z, Weremowicz S, Dutta A. The human homolog of Saccharomyces cerevisiae CDC45. J Biol Chem. 1998 Jul 17;273(29):18205–9.",9660782
"Yavuzer U, Smith GC, Bliss T, Werner D, Jackson SP. DNA end-independent activation of DNA-PK mediated via association with the DNA-binding protein C1D. Genes Dev. 1998 Jul 15;12(14):2188–99.",9679063
"Wilson DM 3rd, Carney JP, Coleman MA, Adamson AW, Christensen M, Lamerdin JE. Hex1: a new human Rad2 nuclease family member with homology to yeast exonuclease 1. Nucleic Acids Res. 1998 Aug 15;26(16):3762–8.",9685493
"Ikegami T, Kuraoka I, Saijo M, Kodo N, Kyogoku Y, Morikawa K, et al. Solution structure of the DNA- and RPA-binding domain of the human repair factor XPA. Nat Struct Biol. 1998 Aug;5(8):701–6.",9699634
"Trujillo KM, Yuan SS, Lee EY, Sung P. Nuclease activities in a complex of human recombination and DNA repair factors Rad50, Mre11, and p95. J Biol Chem. 1998 Aug 21;273(34):21447–50.",9705271
"Freire R, Murguía JR, Tarsounas M, Lowndes NF, Moens PB, Jackson SP. Human and mouse homologs of Schizosaccharomyces pombe rad1(+) and Saccharomyces cerevisiae RAD17: linkage to checkpoint control and mammalian meiosis. Genes Dev. 1998 Aug 15;12(16):2560–73.",9716408
"Banin S, Moyal L, Shieh S, Taya Y, Anderson CW, Chessa L, et al. Enhanced phosphorylation of p53 by ATM in response to DNA damage. Science. 1998 Sep 11;281(5383):1674–7.",9733514
"Canman CE, Lim DS, Cimprich KA, Taya Y, Tamai K, Sakaguchi K, et al. Activation of the ATM kinase by ionizing radiation and phosphorylation of p53. Science. 1998 Sep 11;281(5383):1677–9.",9733515
"Rotman G, Shiloh Y. ATM: from gene to function. Hum Mol Genet. 1998;7(10):1555–63.",9735376
"Kamitani T, Kito K, Nguyen HP, Wada H, Fukuda-Kamitani T, Yeh ET. Identification of three major sentrinization sites in PML. J Biol Chem. 1998 Oct 9;273(41):26675–82.",9756909
"DeMott MS, Zigman S, Bambara RA. Replication protein A stimulates long patch DNA base excision repair. J Biol Chem. 1998 Oct 16;273(42):27492–8.",9765279
"Sarkaria JN, Tibbetts RS, Busby EC, Kennedy AP, Hill DE, Abraham RT. Inhibition of phosphoinositide 3-kinase related kinases by the radiosensitizing agent wortmannin. Cancer Res. 1998 Oct 1;58(19):4375–82.",9766667
"Fujiwara T, Saito A, Suzuki M, Shinomiya H, Suzuki T, Takahashi E, et al. Identification and chromosomal assignment of USP1, a novel gene encoding a human ubiquitin-specific protease. Genomics. 1998 Nov 15;54(1):155–8.",9806842
"Blackwell LJ, Bjornson KP, Modrich P. DNA-dependent activation of the hMutSalpha ATPase. J Biol Chem. 1998 Nov 27;273(48):32049–54.",9822679
"Blackwell LJ, Martik D, Bjornson KP, Bjornson ES, Modrich P. Nucleotide-promoted release of hMutSalpha from heteroduplex DNA is consistent with an ATP-dependent translocation mechanism. J Biol Chem. 1998 Nov 27;273(48):32055–62.",9822680
"Marathi UK, Dahlen M, Sunnerhagen P, Romero AV, Ramagli LS, Siciliano MJ, et al. RAD1, a human structural homolog of the Schizosaccharomyces pombe RAD1 cell cycle checkpoint gene. Genomics. 1998 Dec 1;54(2):344–7.",9828139
"Matsuoka S, Huang M, Elledge SJ. Linkage of ATM to cell cycle regulation by the Chk2 protein kinase. Science. 1998 Dec 4;282(5395):1893–7.",9836640
"Khanna KK, Keating KE, Kozlov S, Scott S, Gatei M, Hobson K, et al. ATM associates with and phosphorylates p53: mapping the region of interaction. Nat Genet. 1998 Dec;20(4):398–400.",9843217
"Kitao S, Ohsugi I, Ichikawa K, Goto M, Furuichi Y, Shimamoto A. Cloning of two new human helicase genes of the RecQ family: biological significance of multiple species in higher eukaryotes. Genomics. 1998 Dec 15;54(3):443–52.",9878247
"Blasina A, de Weyer IV, Laus MC, Luyten WH, Parker AE, McGowan CH. A human homologue of the checkpoint kinase Cds1 directly inhibits Cdc25 phosphatase. Curr Biol. 1999 Jan 14;9(1):1–10.",9889122
"Tibbetts RS, Brumbaugh KM, Williams JM, Sarkaria JN, Cliby WA, Shieh SY, et al. A role for ATR in the DNA damage-induced phosphorylation of p53. Genes Dev. 1999 Jan 15;13(2):152–7.",9925639
"Tauchi H, Matsuura S, Isomura M, Kinjo T, Nakamura A, Sakamoto S, et al. Sequence analysis of an 800-kb genomic DNA region on chromosome 8q21 that contains the Nijmegen breakage syndrome gene, NBS1. Genomics. 1999 Jan 15;55(2):242–7.",9933573
"Phelan ML, Sif S, Narlikar GJ, Kingston RE. Reconstitution of a core chromatin remodeling complex from SWI/SNF subunits. Mol Cell. 1999 Feb;3(2):247–53.",10078207
"Gradia S, Subramanian D, Wilson T, Acharya S, Makhov A, Griffith J, et al. hMSH2-hMSH6 forms a hydrolysis-independent sliding clamp on mismatched DNA. Mol Cell. 1999 Feb;3(2):255–61.",10078208
"Huang J, Raff JW. The disappearance of cyclin B at the end of mitosis is regulated spatially in Drosophila cells. EMBO J. 1999 Apr 15;18(8):2184–95.",10205172
"Li L, Peterson CA, Kanter-Smoler G, Wei YF, Ramagli LS, Sunnerhagen P, et al. hRAD17, a structural homolog of the Schizosaccharomyces pombe RAD17 cell cycle checkpoint gene, stimulates p53 accumulation. Oncogene. 1999 Mar 4;18(9):1689–99.",10208430
"Hayashi S, Yamaguchi M. Kinase-independent activity of Cdc2/cyclin A prevents the S phase in the Drosophila cell cycle. Genes Cells. 1999 Feb;4(2):111–22.",10320477
"Gonen H, Bercovich B, Orian A, Carrano A, Takizawa C, Yamanaka K, et al. Identification of the ubiquitin carrier proteins, E2s, involved in signal-induced conjugation and subsequent degradation of IkappaBalpha. J Biol Chem. 1999 May 21;274(21):14823–30.",10329681
"St Onge RP, Udell CM, Casselman R, Davey S. The human G2 checkpoint control protein hRAD9 is a nuclear phosphoprotein that forms complexes with hRAD1 and hHUS1. Mol Biol Cell. 1999 Jun;10(6):1985–95.",10359610
"Brady ME, Ozanne DM, Gaughan L, Waite I, Cook S, Neal DE, et al. Tip60 is a nuclear hormone receptor coactivator. J Biol Chem. 1999 Jun 18;274(25):17599–604.",10364196
"Qiu J, Qian Y, Chen V, Guan MX, Shen B. Human exonuclease 1 functionally complements its yeast homologues in DNA recombination, RNA primer removal, and mutation avoidance. J Biol Chem. 1999 Jun 18;274(25):17893–900.",10364235
"Marston NJ, Richards WJ, Hughes D, Bertwistle D, Marshall CJ, Ashworth A. Interaction between the product of the breast cancer susceptibility gene BRCA2 and DSS1, a protein functionally conserved from yeast to mammals. Mol Cell Biol. 1999 Jul;19(7):4633–42.",10373512
"Garcia-Higuera I, Kuang Y, Näf D, Wasik J, D’Andrea AD. Fanconi anemia proteins FANCA, FANCC, and FANCG/XRCC9 interact in a functional nuclear complex. Mol Cell Biol. 1999 Jul;19(7):4866–73.",10373536
"Ding H, Benotmane AM, Suske G, Collen D, Belayew A. Functional interactions between Sp1 or Sp3 and the helicase-like transcription factor mediate basal expression from the human plasminogen activator inhibitor-1 gene. J Biol Chem. 1999 Jul 9;274(28):19573–80.",10391891
"Kurumizaka H, Aihara H, Kagawa W, Shibata T, Yokoyama S. Human Rad51 amino acid residues required for Rad52 binding. J Mol Biol. 1999 Aug 20;291(3):537–48.",10448035
"Waisfisz Q, de Winter JP, Kruyt FA, de Groot J, van der Weel L, Dijkmans LM, et al. A physical complex of the Fanconi anemia proteins FANCG/XRCC9 and FANCA. Proc Natl Acad Sci U S A. 1999 Aug 31;96(18):10320–5.",10468606
"Kleiman FE, Manley JL. Functional interaction of BRCA1-associated BARD1 with polyadenylation factor CstF-50. Science. 1999 Sep 3;285(5433):1576–9.",10477523
"Moeslein FM, Myers MP, Landreth GE. The CLK family kinases, CLK1 and CLK2, phosphorylate and activate the tyrosine phosphatase, PTP-1B. J Biol Chem. 1999 Sep 17;274(38):26697–704.",10480872
