citation,pmid
"Taglicht D, Padan E, Schuldiner S. Proton-sodium stoichiometry of NhaA, an electrogenic antiporter from Escherichia coli. J Biol Chem. 1993 Mar 15;268(8):5382–7.",8383669
"Hadingham KL, Wingrove P, Le Bourdelles B, Palmer KJ, Ragan CI, Whiting PJ. Cloning of cDNA sequences encoding human alpha 2 and alpha 3 gamma-aminobutyric acidA receptor subunits and characterization of the benzodiazepine pharmacology of recombinant alpha 1-, alpha 2-, alpha 3-, and alpha 5-containing human gamma-aminobutyric acidA receptors. Mol Pharmacol. 1993 Jun;43(6):970–5.",8391122
"Chelly J, Tümer Z, Tønnesen T, Petterson A, Ishikawa-Brush Y, Tommerup N, et al. Isolation of a candidate gene for Menkes disease that encodes a potential heavy metal binding protein. Nat Genet. 1993 Jan;3(1):14–9.",8490646
"Vulpe C, Levinson B, Whitney S, Packman S, Gitschier J. Isolation of a candidate gene for Menkes disease and evidence that it encodes a copper-transporting ATPase. Nat Genet. 1993 Jan;3(1):7–13.",8490659
"Meyer-Kleine C, Steinmeyer K, Ricker K, Jentsch TJ, Koch MC. Spectrum of mutations in the major human skeletal muscle chloride channel gene (CLCN1) leading to myotonia. Am J Hum Genet. 1995 Dec;57(6):1325–34.",8533761
"Takeuchi Y, Uchida S, Marumo F, Sasaki S. Cloning, tissue distribution, and intrarenal localization of ClC chloride channels in human kidney. Kidney Int. 1995 Nov;48(5):1497–503.",8544406
"Price MP, Snyder PM, Welsh MJ. Cloning and expression of a novel human brain Na+ channel. J Biol Chem. 1996 Apr 5;271(14):7879–82.",8626462
"Hadingham KL, Garrett EM, Wafford KA, Bain C, Heavens RP, Sirinathsinghji DJ, et al. Cloning of cDNAs encoding the human gamma-aminobutyric acid type A receptor alpha 6 subunit and characterization of the pharmacology of alpha 6-containing receptors. Mol Pharmacol. 1996 Feb;49(2):253–9.",8632757
"Harrison PM, Arosio P. The ferritins: molecular properties, iron storage function and cellular regulation. Biochim Biophys Acta. 1996 Jul 31;1275(3):161–203.",8695634
"Handford CA, Lynch JW, Baker E, Webb GC, Ford JH, Sutherland GR, et al. The human glycine receptor beta subunit: primary structure, functional characterisation and chromosomal localisation of the human and murine genes. Brain Res Mol Brain Res. 1996 Jan;35(1–2):211–9.",8717357
"Hadingham KL, Wafford KA, Thompson SA, Palmer KJ, Whiting PJ. Expression and pharmacology of human GABAA receptors containing gamma 3 subunits. Eur J Pharmacol. 1995 Nov 30;291(3):301–9.",8719414
"Yang W, Drewe JA, Lan NC. Cloning and characterization of the human GABAA receptor alpha 4 subunit: identification of a unique diazepam-insensitive binding site. Eur J Pharmacol. 1995 Nov 30;291(3):319–25.",8719416
"Malik N, Canfield VA, Beckers MC, Gros P, Levenson R. Identification of the mammalian Na,K-ATPase 3 subunit. J Biol Chem. 1996 Sep 13;271(37):22754–8.",8798450
"Tunwell RE, Wickenden C, Bertrand BM, Shevchenko VI, Walsh MB, Allen PD, et al. The human cardiac muscle ryanodine receptor-calcium release channel: identification, primary structure and topological analysis. Biochem J. 1996 Sep 1;318 ( Pt 2)(Pt 2):477–87.",8809036
"Ruiz A, Bhat SP, Bok D. Expression and synthesis of the Na,K-ATPase beta 2 subunit in human retinal pigment epithelium. Gene. 1996 Oct 17;176(1–2):237–42.",8918259
"García-Añoveros J, Derfler B, Neville-Golden J, Hyman BT, Corey DP. BNaC1 and BNaC2 constitute a new family of human neuronal sodium channels related to degenerins and epithelial sodium channels. Proc Natl Acad Sci U S A. 1997 Feb 18;94(4):1459–64.",9037075
"Dierick HA, Adam AN, Escara-Wilke JF, Glover TW. Immunocytochemical localization of the Menkes copper transport protein (ATP7A) to the trans-Golgi network. Hum Mol Genet. 1997 Mar;6(3):409–16.",9147644
"Yang XL, Miura N, Kawarada Y, Terada K, Petrukhin K, Gilliam T, et al. Two forms of Wilson disease protein produced by alternative splicing are localized in distinct cellular compartments. Biochem J. 1997 Sep 15;326 ( Pt 3)(Pt 3):897–902.",9307043
"Nakashima Y, Nishimura S, Maeda A, Barsoumian EL, Hakamata Y, Nakai J, et al. Molecular cloning and characterization of a human brain ryanodine receptor. FEBS Lett. 1997 Nov 3;417(1):157–62.",9395096
"Ishibashi K, Marumo F. Molecular cloning of a DEG/ENaC sodium channel cDNA from human testis. Biochem Biophys Res Commun. 1998 Apr 17;245(2):589–93.",9571199
"Petrukhin K, Koisti MJ, Bakall B, Li W, Xie G, Marknell T, et al. Identification of the gene responsible for Best macular dystrophy. Nat Genet. 1998 Jul;19(3):241–7.",9662395
"Nikolic Z, Laube B, Weber RG, Lichter P, Kioschis P, Poustka A, et al. The human glycine receptor subunit alpha3. Glra3 gene structure, chromosomal localization, and functional characterization of alternative transcripts. J Biol Chem. 1998 Jul 31;273(31):19708–14.",9677400
"Marquardt A, Stöhr H, Passmore LA, Krämer F, Rivera A, Weber BH. Mutations in a novel gene, VMD2, encoding a protein of unknown properties cause juvenile-onset vitelliform macular dystrophy (Best’s disease). Hum Mol Genet. 1998 Sep;7(9):1517–25.",9700209
Horisberger JD. Amiloride-sensitive Na channels. Curr Opin Cell Biol. 1998 Aug;10(4):443–9.,9719863
"de Weille JR, Bassilana F, Lazdunski M, Waldmann R. Identification, functional expression and chromosomal localisation of a sustained human proton-gated cation channel. FEBS Lett. 1998 Aug 21;433(3):257–60.",9744806
"Davies PA, Pistis M, Hanna MC, Peters JA, Lambert JJ, Hales TG, et al. The 5-HT3B subunit is a major determinant of serotonin-receptor function. Nature. 1999 Jan 28;397(6717):359–63.",9950429
"Ambrosini L, Mercer JF. Defective copper-induced trafficking and localization of the Menkes protein in patients with mild and copper-treated classical Menkes disease. Hum Mol Genet. 1999 Aug;8(8):1547–55.",10401004
"Petris MJ, Mercer JF. The Menkes protein (ATP7A; MNK) cycles via the plasma membrane both in basal and elevated extracellular copper using a C-terminal di-leucine endocytic signal. Hum Mol Genet. 1999 Oct;8(11):2107–15.",10484781
"Bailey ME, Albrecht BE, Johnson KJ, Darlison MG. Genetic linkage and radiation hybrid mapping of the three human GABA(C) receptor rho subunit genes: GABRR1, GABRR2 and GABRR3. Biochim Biophys Acta. 1999 Oct 28;1447(2–3):307–12.",10542332
"Kawasaki M, Fukuma T, Yamauchi K, Sakamoto H, Marumo F, Sasaki S. Identification of an acid-activated Cl(-) channel from human skeletal muscles. Am J Physiol. 1999 Nov;277(5):C948-54.",10564087
"Hu Z, Bonifas JM, Beech J, Bench G, Shigihara T, Ogawa H, et al. Mutations in ATP2C1, encoding a calcium pump, cause Hailey-Hailey disease. Nat Genet. 2000 Jan;24(1):61–5.",10615129
"Tandy S, Williams M, Leggett A, Lopez-Jimenez M, Dedes M, Ramesh B, et al. Nramp2 expression is associated with pH-dependent iron uptake across the apical membrane of human intestinal Caco-2 cells. J Biol Chem. 2000 Jan 14;275(2):1023–9.",10625641
"Farr TJ, Coddington-Lawson SJ, Snyder PM, McDonald FJ. Human Nedd4 interacts with the human epithelial Na+ channel: WW3 but not WW1 binds to Na+-channel subunits. Biochem J. 2000 Feb 1;345 Pt 3(Pt 3):503–9.",10642508
"Staub O, Abriel H, Plant P, Ishikawa T, Kanelis V, Saleki R, et al. Regulation of the epithelial Na+ channel by Nedd4 and ubiquitination. Kidney Int. 2000 Mar;57(3):809–15.",10720933
"Sudbrak R, Brown J, Dobson-Stone C, Carter S, Ramser J, White J, et al. Hailey-Hailey disease is caused by mutations in ATP2C1 encoding a novel Ca(2+) pump. Hum Mol Genet. 2000 Apr 12;9(7):1131–40.",10767338
"Schaefer L, Sakai H, Mattei M, Lazdunski M, Lingueglia E. Molecular cloning, functional expression and chromosomal localization of an amiloride-sensitive Na(+) channel from human small intestine. FEBS Lett. 2000 Apr 14;471(2–3):205–10.",10767424
"Waldegger S, Jentsch TJ. Functional and structural analysis of ClC-K chloride channels involved in renal disease. J Biol Chem. 2000 Aug 11;275(32):24527–33.",10831588
"Campbell HD, Kamei M, Claudianos C, Woollatt E, Sutherland GR, Suzuki Y, et al. Human and mouse homologues of the Drosophila melanogaster tweety (tty) gene: a novel gene family encoding predicted transmembrane proteins. Genomics. 2000 Aug 15;68(1):89–92.",10950931
"Meij IC, Koenderink JB, van Bokhoven H, Assink KF, Groenestege WT, de Pont JJ, et al. Dominant isolated renal magnesium loss is caused by misrouting of the Na(+),K(+)-ATPase gamma-subunit. Nat Genet. 2000 Nov;26(3):265–6.",11062458
"Stobrawa SM, Breiderhoff T, Takamori S, Engel D, Schweizer M, Zdebik AA, et al. Disruption of ClC-3, a chloride channel expressed on synaptic vesicles, leads to a loss of the hippocampus. Neuron. 2001 Jan;29(1):185–96.",11182090
"Voilley N, de Weille J, Mamet J, Lazdunski M. Nonsteroid anti-inflammatory drugs inhibit both the activity and the inflammation-induced expression of acid-sensing ion channels in nociceptors. J Neurosci. 2001 Oct 15;21(20):8026–33.",11588175
"Birkenhäger R, Otto E, Schürmann MJ, Vollmer M, Ruf EM, Maier-Lutz I, et al. Mutation of BSND causes Bartter syndrome with sensorineural deafness and kidney failure. Nat Genet. 2001 Nov;29(3):310–4.",11687798
"Estévez R, Boettger T, Stein V, Birkenhäger R, Otto E, Hildebrandt F, et al. Barttin is a Cl- channel beta-subunit crucial for renal Cl- reabsorption and inner ear K+ secretion. Nature. 2001 Nov 29;414(6863):558–61.",11734858
"West AP Jr, Giannetti AM, Herr AB, Bennett MJ, Nangiana JS, Pierce JR, et al. Mutational analysis of the transferrin receptor reveals overlapping HFE and transferrin binding sites. J Mol Biol. 2001 Oct 19;313(2):385–97.",11800564
"Sun H, Tsunenari T, Yau K-W, Nathans J. The vitelliform macular dystrophy protein defines a new family of chloride channels. Proc Natl Acad Sci U S A. 2002 Mar 19;99(6):4008–13.",11904445
"Keryanov S, Gardner KL. Physical mapping and characterization of the human Na,K-ATPase isoform, ATP1A4. Gene. 2002 Jun 12;292(1–2):151–66.",12119109
"Tsunenari T, Sun H, Williams J, Cahill H, Smallwood P, Yau K-W, et al. Structure-function analysis of the bestrophin family of anion channels. J Biol Chem. 2003 Oct 17;278(42):41114–25.",12907679
"Vanmolkot KRJ, Kors EE, Hottenga J-J, Terwindt GM, Haan J, Hoefnagels WAJ, et al. Novel mutations in the Na+, K+-ATPase pump gene ATP1A2 associated with familial hemiplegic migraine and benign familial infantile convulsions. Ann Neurol. 2003 Sep;54(3):360–6.",12953268
"Zhang W, Mojsilovic-Petrovic J, Andrade MF, Zhang H, Ball M, Stanimirovic DB. The expression and functional characterization of ABCG2 in brain endothelial cells and vessels. FASEB J. 2003 Nov;17(14):2085–7.",12958161
"Doyle LA, Ross DD. Multidrug resistance mediated by the breast cancer resistance protein BCRP (ABCG2). Oncogene. 2003 Oct 20;22(47):7340–58.",14576842
"Frattini A, Pangrazio A, Susani L, Sobacchi C, Mirolo M, Abinun M, et al. Chloride channel ClCN7 mutations are responsible for severe recessive, dominant, and intermediate osteopetrosis. J Bone Miner Res. 2003 Oct;18(10):1740–7.",14584882
"Wang D, King SM, Quill TA, Doolittle LK, Garbers DL. A new sperm-specific Na+/H+ exchanger required for sperm motility and fertility. Nat Cell Biol. 2003 Dec;5(12):1117–22.",14634667
"Suzuki M, Mizuno A. A novel human Cl(-) channel family related to Drosophila flightless locus. J Biol Chem. 2004 May 21;279(21):22461–8.",15010458
"Edenberg HJ, Dick DM, Xuei X, Tian H, Almasy L, Bauer LO, et al. Variations in GABRA2, encoding the alpha 2 subunit of the GABA(A) receptor, are associated with alcohol dependence and with brain oscillations. Am J Hum Genet. 2004 Apr;74(4):705–14.",15024690
"Krishnamurthy P, Ross DD, Nakanishi T, Bailey-Dell K, Zhou S, Mercer KE, et al. The stem cell marker Bcrp/ABCG2 enhances hypoxic cell survival through interactions with heme. J Biol Chem. 2004 Jun 4;279(23):24218–25.",15044468
"Schlingmann KP, Konrad M, Jeck N, Waldegger P, Reinalter SC, Holder M, et al. Salt wasting and deafness resulting from mutations in two chloride channels. N Engl J Med. 2004 Mar 25;350(13):1314–9.",15044642
"Board PG, Coggan M, Watson S, Gage PW, Dulhunty AF. CLIC-2 modulates cardiac ryanodine receptor Ca2+ release channels. Int J Biochem Cell Biol. 2004 Aug;36(8):1599–612.",15147738
"Swoboda KJ, Kanavakis E, Xaidara A, Johnson JE, Leppert MF, Schlesinger-Massart MB, et al. Alternating hemiplegia of childhood or familial hemiplegic migraine? A novel ATP1A2 mutation. Ann Neurol. 2004 Jun;55(6):884–7.",15174025
"de Carvalho Aguiar P, Sweadner KJ, Penniston JT, Zaremba J, Liu L, Caton M, et al. Mutations in the Na+/K+ -ATPase alpha3 gene ATP1A3 are associated with rapid-onset dystonia parkinsonism. Neuron. 2004 Jul 22;43(2):169–75.",15260953
"Quigley JG, Yang Z, Worthington MT, Phillips JD, Sabo KM, Sabath DE, et al. Identification of a human heme exporter that is essential for erythropoiesis. Cell. 2004 Sep 17;118(6):757–66.",15369674
"Hara-Chikuma M, Yang B, Sonawane ND, Sasaki S, Uchida S, Verkman AS. ClC-3 chloride channels facilitate endosomal acidification and chloride accumulation. J Biol Chem. 2005 Jan 14;280(2):1241–7.",15504734
"Melis D, Havelaar AC, Verbeek E, Smit GPA, Benedetti A, Mancini GMS, et al. NPT4, a new microsomal phosphate transporter: mutation analysis in glycogen storage disease type Ic. J Inherit Metab Dis. 2004;27(6):725–33.",15505377
"Schimanski LM, Drakesmith H, Merryweather-Clarke AT, Viprakasit V, Edwards JP, Sweetland E, et al. In vitro functional analysis of human ferroportin (FPN) and hemochromatosis-associated FPN mutations. Blood. 2005 May 15;105(10):4096–102.",15692071
"Vanoevelen J, Dode L, Van Baelen K, Fairclough RJ, Missiaen L, Raeymaekers L, et al. The secretory pathway Ca2+/Mn2+-ATPase 2 is a Golgi-localized pump with high affinity for Ca2+ ions. J Biol Chem. 2005 Jun 17;280(24):22800–8.",15831496
"Dulhunty AF, Pouliquin P, Coggan M, Gage PW, Board PG. A recently identified member of the glutathione transferase structural family modifies cardiac RyR2 substate activity, coupled gating and activation by Ca2+ and ATP. Biochem J. 2005 Aug 15;390(Pt 1):333–43.",15916532
"Paulusma CC, Oude Elferink RPJ. The type 4 subfamily of P-type ATPases, putative aminophospholipid translocases with a role in human disease. Biochim Biophys Acta. 2005 Jun 30;1741(1–2):11–24.",15919184
"Shayeghi M, Latunde-Dada GO, Oakhill JS, Laftah AH, Takeuchi K, Halliday N, et al. Identification of an intestinal heme transporter. Cell. 2005 Sep 9;122(5):789–801.",16143108
Suzuki M. The Drosophila tweety family: molecular candidates for large-conductance Ca2+-activated Cl- channels. Exp Physiol. 2006 Jan;91(1):141–7.,16219661
"Ohgami RS, Campagna DR, Greer EL, Antiochos B, McDonald A, Chen J, et al. Identification of a ferrireductase required for efficient transferrin-dependent iron uptake in erythroid cells. Nat Genet. 2005 Nov;37(11):1264–9.",16227996
"Griffiths TAM, Mauk AG, MacGillivray RTA. Recombinant expression and functional characterization of human hephaestin: a multicopper oxidase with ferroxidase activity. Biochemistry. 2005 Nov 15;44(45):14725–31.",16274220
"Turi JL, Wang X, McKie AT, Nozik-Grayck E, Mamo LB, Crissman K, et al. Duodenal cytochrome b: a novel ferrireductase in airway epithelial cells. Am J Physiol Lung Cell Mol Physiol. 2006 Aug;291(2):L272-80.",16510471
"Hémadi M, Ha-Duong N-T, El Hage Chahine J-M. The mechanism of iron release from the transferrin-receptor 1 adduct. J Mol Biol. 2006 May 12;358(4):1125–36.",16564538
"Ohgami RS, Campagna DR, McDonald A, Fleming MD. The Steap proteins are metalloreductases. Blood. 2006 Aug 15;108(4):1388–94.",16609065
"Wally J, Halbrooks PJ, Vonrhein C, Rould MA, Everse SJ, Mason AB, et al. The crystal structure of iron-free human serum transferrin provides insight into inter-lobe communication and receptor binding. J Biol Chem. 2006 Aug 25;281(34):24934–44.",16793765
"Pangrazio A, Poliani PL, Megarbane A, Lefranc G, Lanino E, Di Rocco M, et al. Mutations in OSTM1 (grey lethal) define a particularly severe form of autosomal recessive osteopetrosis with neural involvement. J Bone Miner Res. 2006 Jul;21(7):1098–105.",16813530
"Scholl U, Hebeisen S, Janssen AGH, Müller-Newen G, Alekov A, Fahlke C. Barttin modulates trafficking and function of ClC-K channels. Proc Natl Acad Sci U S A. 2006 Jul 25;103(30):11411–6.",16849430
"Ye G, Chen C, Han D, Xiong X, Kong Y, Wan B, et al. Cloning of a novel human NHEDC1 (Na+/H+ exchanger like domain containing 1) gene expressed specifically in testis. Mol Biol Rep. 2006 Sep;33(3):175–80.",16850186
"Choudhury K, McQuillin A, Puri V, Pimm J, Datta S, Thirumalai S, et al. A genetic association study of chromosome 11q22-24 in two different samples implicates the FXYD6 gene, encoding phosphohippolin, in susceptibility to schizophrenia. Am J Hum Genet. 2007 Apr;80(4):664–72.",17357072
"Niesler B, Walstab J, Combrink S, Möller D, Kapeller J, Rietdorf J, et al. Characterization of the novel human serotonin receptor subunits 5-HT3C,5-HT3D, and 5-HT3E. Mol Pharmacol. 2007 Jul;72(1):8–17.",17392525
"Zhu Y, Ripps H, Qian H. A single amino acid in the second transmembrane domain of GABA rho receptors regulates channel conductance. Neurosci Lett. 2007 May 17;418(2):205–9.",17398006
"Lu B, Su Y, Das S, Liu J, Xia J, Ren D. The neuronal channel NALCN contributes resting sodium permeability and is required for normal respiratory rhythm. Cell. 2007 Apr 20;129(2):371–83.",17448995
"Han O, Kim E-Y. Colocalization of ferroportin-1 with hephaestin on the basolateral membrane of human intestinal absorptive cells. J Cell Biochem. 2007 Jul 1;101(4):1000–10.",17486601
"Adachi K, Oiwa K, Nishizaka T, Furuike S, Noji H, Itoh H, et al. Coupling of rotation and catalysis in F(1)-ATPase revealed by single-molecule imaging and manipulation. Cell. 2007 Jul 27;130(2):309–21.",17662945
"Wakabayashi K, Nakagawa H, Tamura A, Koshiba S, Hoshijima K, Komada M, et al. Intramolecular disulfide bond is a critical check point determining degradative fates of ATP-binding cassette (ABC) transporter ABCG2 protein. J Biol Chem. 2007 Sep 21;282(38):27841–6.",17686774
"Kim E, Youn B, Kemper L, Campbell C, Milting H, Varsanyi M, et al. Characterization of human cardiac calsequestrin and its deleterious mutants. J Mol Biol. 2007 Nov 2;373(4):1047–57.",17881003
"Xiang M, Feng M, Muend S, Rao R. A human Na+/H+ antiporter sharing evolutionary origins with bacterial NhaA may be a candidate gene for essential hypertension. Proc Natl Acad Sci U S A. 2007 Nov 20;104(47):18677–81.",18000046
"Zdebik AA, Zifarelli G, Bergsdorf E-Y, Soliani P, Scheel O, Jentsch TJ, et al. Determinants of anion-proton coupling in mammalian endosomal CLC proteins. J Biol Chem. 2008 Feb 15;283(7):4219–27.",18063579
"Oakhill JS, Marritt SJ, Gareta EG, Cammack R, McKie AT. Functional characterization of human duodenal cytochrome b (Cybrd1): Redox properties in relation to iron and ascorbate metabolism. Biochim Biophys Acta. 2008 Mar;1777(3):260–8.",18194661
"Kurz T, Terman A, Gustafsson B, Brunk UT. Lysosomes in iron metabolism, ageing and apoptosis. Histochem Cell Biol. 2008 Apr;129(4):389–406.",18259769
"Nozu K, Inagaki T, Fu XJ, Nozu Y, Kaito H, Kanda K, et al. Molecular analysis of digenic inheritance in Bartter syndrome with sensorineural deafness. J Med Genet. 2008 Mar;45(3):182–6.",18310267
"Qu Z, Hartzell HC. Bestrophin Cl- channels are highly permeable to HCO3-. Am J Physiol Cell Physiol. 2008 Jun;294(6):C1371-7.",18400985
"Graves AR, Curran PK, Smith CL, Mindell JA. The Cl-/H+ antiporter ClC-7 is the primary chloride permeation pathway in lysosomes. Nature. 2008 Jun 5;453(7196):788–92.",18449189
"Donier E, Rugiero F, Jacob C, Wood JN. Regulation of ASIC activity by ASIC4--new insights into ASIC channel function revealed by a yeast two-hybrid assay. Eur J Neurosci. 2008 Jul;28(1):74–86.",18662336
"Yang YD, Cho H, Koo JY, Tak MH, Cho Y, Shim W-S, et al. TMEM16A confers receptor-activated calcium-dependent chloride conductance. Nature. 2008 Oct 30;455(7217):1210–5.",18724360
"Dong X-P, Cheng X, Mills E, Delling M, Wang F, Kurz T, et al. The type IV mucolipidosis-associated protein TRPML1 is an endolysosomal iron release channel. Nature. 2008 Oct 16;455(7215):992–6.",18794901
"Rey MA, Duffy SP, Brown JK, Kennedy JA, Dick JE, Dror Y, et al. Enhanced alternative splicing of the FLVCR1 gene in Diamond Blackfan anemia disrupts FLVCR1 expression and function that are critical for erythropoiesis. Haematologica. 2008 Nov;93(11):1617–26.",18815190
"Texel SJ, Xu X, Harris ZL. Ceruloplasmin in neurodegenerative diseases. Biochem Soc Trans. 2008 Dec;36(Pt 6):1277–81.",19021540
"Niemeyer MI, Cid LP, Yusef YR, Briones R, Sepúlveda FV. Voltage-dependent and -independent titration of specific residues accounts for complex gating of a ClC chloride channel by extracellular protons. J Physiol. 2009 Apr 1;587(Pt 7):1387–400.",19153159
