citation,pmid
"Ren G, Kim JY, Smas CM. Identification of RIFL, a novel adipocyte-enriched insulin target gene with a role in lipid metabolism. Am J Physiol Endocrinol Metab. 2012 Aug 1;303(3):E334-51.",22569073
"Owen JL, Zhang Y, Bae S-H, Farooqi MS, Liang G, Hammer RE, et al. Insulin stimulation of SREBP-1c processing in transgenic rat hepatocytes requires p70 S6-kinase. Proc Natl Acad Sci U S A. 2012 Oct 2;109(40):16184–9.",22927400
"Quagliarini F, Wang Y, Kozlitina J, Grishin NV, Hyde R, Boerwinkle E, et al. Atypical angiopoietin-like protein that regulates ANGPTL3. Proc Natl Acad Sci U S A. 2012 Nov 27;109(48):19751–6.",23150577
"Fu Z, Yao F, Abou-Samra AB, Zhang R. Lipasin, thermoregulated in brown fat, is a novel but atypical member of the angiopoietin-like protein family. Biochem Biophys Res Commun. 2013 Jan 18;430(3):1126–31.",23261442
"Daemen S, Kutmon M, Evelo CT. A pathway approach to investigate the function and regulation of SREBPs. Genes Nutr. 2013 May;8(3):289–300.",23516131
"Yi P, Park J-S, Melton DA. Betatrophin: a hormone that controls pancreatic β cell proliferation. Cell. 2013 May 9;153(4):747–58.",23623304
"Tseng Y-H, Ke P-Y, Liao C-J, Wu S-M, Chi H-C, Tsai C-Y, et al. Chromosome 19 open reading frame 80 is upregulated by thyroid hormone and modulates autophagy and lipid metabolism. Autophagy. 2014 Jan;10(1):20–31.",24262987
Raghow R. Betatrophin: A liver-derived hormone for the pancreatic β-cell proliferation. World J Diabetes. 2013 Dec 15;4(6):234–7.,24379912
"Fu Z, Berhane F, Fite A, Seyoum B, Abou-Samra AB, Zhang R. Elevated circulating lipasin/betatrophin in human type 2 diabetes and obesity. Sci Rep. 2014 May 23;4:5013.",24852694
"Chen J, Chen S, Huang P, Meng X-L, Clayton S, Shen J-S, et al. In vivo targeted delivery of ANGPTL8 gene for beta cell regeneration in rats. Diabetologia. 2015 May;58(5):1036–44.",25720603
"Yang G, Murashige DS, Humphrey SJ, James DE. A Positive Feedback Loop between Akt and mTORC2 via SIN1 Phosphorylation. Cell Rep. 2015 Aug 11;12(6):937–43.",26235620
"Lee J, Hong S-W, Park SE, Rhee E-J, Park C-Y, Oh K-W, et al. AMP-activated protein kinase suppresses the expression of LXR/SREBP-1 signaling-induced ANGPTL8 in HepG2 cells. Mol Cell Endocrinol. 2015 Oct 15;414:148–55.",26254015
"Rong Guo X, Li Wang X, Chen Y, Hong Yuan Y, Mei Chen Y, Ding Y, et al. ANGPTL8/betatrophin alleviates insulin resistance via the Akt-GSK3β or Akt-FoxO1 pathway in HepG2 cells. Exp Cell Res. 2016 Jul 15;345(2):158–67.",26387753
"Wang Y, Viscarra J, Kim S-J, Sul HS. Transcriptional regulation of hepatic lipogenesis. Nat Rev Mol Cell Biol. 2015 Nov;16(11):678–89.",26490400
"Lartey LJ, Werneck-de-Castro JP, O-Sullivan I, Unterman TG, Bianco AC. Coupling between Nutrient Availability and Thyroid Hormone Activation. J Biol Chem. 2015 Dec 18;290(51):30551–61.",26499800
"Zhang Y, Li S, Donelan W, Xie C, Wang H, Wu Q, et al. Angiopoietin-like protein 8 (betatrophin) is a stress-response protein that down-regulates expression of adipocyte triglyceride lipase. Biochim Biophys Acta. 2016 Feb;1861(2):130–7.",26569053
"Cox AR, Barrandon O, Cai EP, Rios JS, Chavez J, Bonnyman CW, et al. Resolving Discrepant Findings on ANGPTL8 in β-Cell Proliferation: A Collaborative Approach to Resolving the Betatrophin Controversy. PLoS One. 2016 Jul 13;11(7):e0159276.",27410263
