citation,pmid
"Mariotta L, Ramadan T, Singer D, Guetg A, Herzog B, Stoeger C, et al. T-type amino acid transporter TAT1 (Slc16a10) is essential for extracellular aromatic amino acid homeostasis control. J Physiol. 2012 Dec 15;590(24):6413–24.",23045339
Lebeck J. Metabolic impact of the glycerol channels AQP7 and AQP9 in adipose tissue and liver. J Mol Endocrinol. 2014 Mar 14;52(2):R165-78.,24463099
"Zois NE, Bartels ED, Hunter I, Kousholt BS, Olsen LH, Goetze JP. Natriuretic peptides in cardiometabolic regulation and disease. Nat Rev Cardiol. 2014 Jul;11(7):403–12.",24820868
"Frühbeck G, Méndez-Giménez L, Fernández-Formoso J-A, Fernández S, Rodríguez A. Regulation of adipocyte lipolysis. Nutr Res Rev. 2014 Jun;27(1):63–93.",24872083
"Cvoro A, Devito L, Milton FA, Noli L, Zhang A, Filippi C, et al. A thyroid hormone receptor/KLF9 axis in human hepatocytes and pluripotent stem cells. Stem Cells. 2015 Feb;33(2):416–28.",25330987
"Fenzl A, Kiefer FW. Brown adipose tissue and thermogenesis. Horm Mol Biol Clin Investig. 2014 Jul;19(1):25–37.",25390014
"Aguayo-Mazzucato C, DiIenno A, Hollister-Lock J, Cahill C, Sharma A, Weir G, et al. MAFA and T3 Drive Maturation of Both Fetal Human Islets and Insulin-Producing Cells Differentiated From hESC. J Clin Endocrinol Metab. 2015 Oct;100(10):3651–9.",26207953
"Kooijman S, van den Heuvel JK, Rensen PCN. Neuronal Control of Brown Fat Activity. Trends Endocrinol Metab. 2015 Nov;26(11):657–68.",26482876
"Gałecka E, Talarowska M, Maes M, Su K-P, Górski P, Szemraj J. Polymorphisms of iodothyronine deiodinases (DIO1, DIO3) genes are not associated with recurrent depressive disorder. Pharmacol Rep. 2016 Oct;68(5):913–7.",27351946
"Fernandez-Marcos PJ, Nóbrega-Pereira S. NADPH: new oxygen for the ROS theory of aging. Oncotarget. 2016 Aug 9;7(32):50814–5.",27449104
"Minard AY, Tan S-X, Yang P, Fazakerley DJ, Domanova W, Parker BL, et al. mTORC1 Is a Major Regulatory Node in the FGF21 Signaling Network in Adipocytes. Cell Rep. 2016 Sep 27;17(1):29–36.",27681418
"Villarroya F, Peyrou M, Giralt M. Transcriptional regulation of the uncoupling protein-1 gene. Biochimie. 2017 Mar;134:86–92.",27693079
"Houddane A, Bultot L, Novellasdemunt L, Johanns M, Gueuning M-A, Vertommen D, et al. Role of Akt/PKB and PFKFB isoenzymes in the control of glycolysis, cell proliferation and protein synthesis in mitogen-stimulated thymocytes. Cell Signal. 2017 Jun;34:23–37.",28235572
"Huang H, Shi Y, Liang B, Cai H, Cai Q. Iodinated TG in Thyroid Follicular Lumen Regulates TTF-1 and PAX8 Expression via TSH/TSHR Signaling Pathway. J Cell Biochem. 2017 Oct;118(10):3444–51.",28322461
"Contreras C, Nogueiras R, Diéguez C, Rahmouni K, López M. Traveling from the hypothalamus to the adipose tissue: The thermogenic pathway. Redox Biol. 2017 Aug;12:854–63.",28448947
"Yao L, Cui X, Chen Q, Yang X, Fang F, Zhang J, et al. Cold-Inducible SIRT6 Regulates Thermogenesis of Brown and Beige Fat. Cell Rep. 2017 Jul 18;20(3):641–54.",28723567
"Kouidhi S, Clerget-Froidevaux M-S. Integrating Thyroid Hormone Signaling in Hypothalamic Control of Metabolism: Crosstalk Between Nuclear Receptors. Int J Mol Sci. 2018 Jul 11;19(7):2017.",29997323
"Chen J, Bell J, Lau BT, Whittaker T, Stapleton D, Ji HP. A functional CRISPR/Cas9 screen identifies kinases that modulate FGFR inhibitor response in gastric cancer. Oncogenesis. 2019 May 10;8(5):33.",31076567
